method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS regularized pseudo-score,5,2,296,130.95995751197916,-3918.4997938159904,181231.5970835593,182511.86488140546,1.0398500591843536,0.06999999999999998,1,0.05,0,20.23648390009526,0.12258057325563354,5.530978037675128,-0.008394063323411182,3.179760382484523,0.425003314729704,-1.5175876173740968,6.416597485083863,-3.1949950425276357,2.3513254897684783,3.0428120195764343,4.92530993333562,-1.0041351778152576,-0.6567228950982764,-5.624184256308107,-4.11527215656488,-3.1218948474271295,-8.427558873421829,0.04603794921535177,0.2227463748877749,0.1673884514013284,0.4113498702938981,0.1524773542016468,3.007487108977112,-2.0989867243517573,1.7103646602353801,-0.8394063323411182,1.1568058425330634,-0.8556583107241257,-1.5175876173740968,6.416597485083863,-3.1949950425276357,2.3513254897684783,3.0428120195764343,4.92530993333562,-1.0041351778152576,-0.6567228950982764,-5.624184256308107,-4.11527215656488,-3.1218948474271295,-8.427558873421829,-2.1899780789766443,-0.6134103264317197,-0.8991269506658288,0.0,-0.9924280303144782
DS regularized pseudo-score,5,2,297,131.37043614900904,-3915.720157772629,181278.50882104007,1077408.2844635053,1.07783934432031,0.059999999999999984,1,0.05,0,20.056189920638076,0.12314446798403983,5.466541720428847,-0.008297469635430878,3.196977705411521,0.424581621455343,-1.5104554436342021,6.411493264952903,-3.201589820309087,2.39347864941936,3.05889272829823,4.925886363355844,-1.0048213983134495,-0.6569785475860053,-5.623859355442704,-4.119606433761437,-3.1286671008544307,-8.432516362083032,0.046711445278979344,0.22609066908637843,0.17059731371569975,0.406225662410058,0.15037490950888466,2.998537830328412,-2.0943970763824242,1.6986461898817269,-0.8297469635430877,1.1622058964567423,-0.856651015022497,-1.5104554436342021,6.411493264952903,-3.201589820309087,2.39347864941936,3.05889272829823,4.925886363355844,-1.0048213983134495,-0.6569785475860053,-5.623859355442704,-4.119606433761437,-3.1286671008544307,-8.432516362083032,-2.1629196083679356,-0.5859727144711651,-0.8676029350999768,0.0,-0.9937772514107092
DS regularized pseudo-score,5,2,298,131.7764806029736,-3937.6964947026554,181573.85898981531,1790768.7348441363,2.0687963568235745,0.059999999999999984,1,0.05,0,19.88326774974996,0.12380393248043503,5.436582749094695,-0.008216129057311677,3.209744724311427,0.4240965320822761,-1.5027695518771365,6.407309872129185,-3.207625896790727,2.4332583317711376,3.0732897890964384,4.925861588848712,-1.0050612987492908,-0.6570429699576494,-5.623428346697928,-4.12370335517142,-3.1352361293621738,-8.437379137276059,0.047560079854413226,0.2302714313625663,0.17448885091782176,0.39923032026587846,0.14844931759932023,2.989878561450424,-2.089056154450711,1.693150692363409,-0.8216129057311676,1.166191408843006,-0.8577941796576938,-1.5027695518771365,6.407309872129185,-3.207625896790727,2.4332583317711376,3.0732897890964384,4.925861588848712,-1.0050612987492908,-0.6570429699576494,-5.623428346697928,-4.12370335517142,-3.1352361293621738,-8.437379137276059,-2.1275447432770545,-0.5502797446542452,-0.827677646109981,0.0,-0.9892948897622207
DS regularized pseudo-score,5,2,299,132.18647389899706,-3932.6922718665464,181303.55152753348,2609493.698260038,1.0982987835186298,0.059999999999999984,1,0.05,0,19.72290565701595,0.12443786677725478,5.381901962840812,-0.008134695086874285,3.2195719565330894,0.4236445964747308,-1.4952675513932598,6.403463744926108,-3.2133229884813534,2.469665919768975,3.086338449211937,4.926014725698511,-1.005225849432228,-0.6571519709193421,-5.6229606341372635,-4.127520525014344,-3.14145764052253,-8.441845684596895,0.0483971973612228,0.23435859805572865,0.17817515043222013,0.3920393804104264,0.14702967374040213,2.9817806840106433,-2.08394874968036,1.6830418363901638,-0.8134695086874285,1.1692484179662763,-0.8588603911110138,-1.4952675513932598,6.403463744926108,-3.2133229884813534,2.469665919768975,3.086338449211937,4.926014725698511,-1.005225849432228,-0.6571519709193421,-5.6229606341372635,-4.127520525014344,-3.14145764052253,-8.441845684596895,-2.091920388689228,-0.5145098823283955,-0.7885952372930061,0.0,-0.9807278663884369
DS regularized pseudo-score,5,2,300,132.72021068498725,-3947.358132389066,181421.87272188423,2486467.024433697,1.0225188009468271,0.07999999999999999,1,0.05,0,19.58536688496325,0.12492064248477977,5.360916658113361,-0.008056724621587404,3.2299356036432454,0.42326993725117146,-1.4886426889894437,6.399894041160262,-3.2184577046471277,2.5021931748120307,3.0986263765933457,4.926171790419084,-1.0055466444982846,-0.65746973792564,-5.622627566684426,-4.131397337582411,-3.1475881599011952,-8.44602436788388,0.049153751480606224,0.23803660492712975,0.18144792629751308,0.3854601494735472,0.14590156782120375,2.9747826998993556,-2.0800766034106184,1.6791349787654788,-0.8056724621587404,1.1724622000832658,-0.8597451539367301,-1.4886426889894437,6.399894041160262,-3.2184577046471277,2.5021931748120307,3.0986263765933457,4.926171790419084,-1.0055466444982846,-0.65746973792564,-5.622627566684426,-4.131397337582411,-3.1475881599011952,-8.44602436788388,-2.059484643196,-0.48201334999053125,-0.7534691089631189,0.0,-0.9715056127179105
DS regularized pseudo-score,5,2,301,133.2824101659935,-3907.7066665051548,181700.6556160766,4031351.655637703,1.1242055404312044,0.059999999999999984,1,0.05,0,19.49574945660579,0.12550714181776063,5.314522606521342,-0.007985134870573372,3.2404485212679384,0.42289392279936655,-1.482013580924032,6.397106606143383,-3.222857502229235,2.5324872176366844,3.109467295536733,4.926053526206293,-1.005499709113388,-0.6575432419551628,-5.622181102118706,-4.134841952552037,-3.153198720936347,-8.449732355202606,0.049768108771442915,0.24103980385205723,0.1841923674917426,0.380252915383488,0.1447468045012693,2.970196465225034,-2.075392615115008,1.6704431877262365,-0.7985134870573372,1.1757117527134495,-0.8606339049087531,-1.482013580924032,6.397106606143383,-3.222857502229235,2.5324872176366844,3.109467295536733,4.926053526206293,-1.005499709113388,-0.6575432419551628,-5.622181102118706,-4.134841952552037,-3.153198720936347,-8.449732355202606,-2.0334622053474978,-0.4558745170628315,-0.7248559111490434,0.0,-0.9658505579026269
DS regularized pseudo-score,5,2,302,133.68804560095305,-3923.6298025930287,181367.51747354347,338793.0387640172,1.0623293934154803,0.059999999999999984,1,0.05,0,19.410703857679763,0.12603031264964204,5.245850959973634,-0.00791682293158431,3.2499371841733735,0.4225267409231427,-1.4754895806660302,6.3949302590236305,-3.226844259505396,2.559262365896911,3.11892544439109,4.925786936281177,-1.0056813148312131,-0.6576719252699305,-5.62192035718945,-4.138265837028216,-3.15872161145239,-8.453474393368564,0.050377844790585075,0.24401853343930796,0.18691488011087923,0.3750286450512828,0.1436600966079449,2.9658246591550665,-2.0712328243801044,1.6574374708187696,-0.791682293158431,1.1786356682082046,-0.8615025420619891,-1.4754895806660302,6.3949302590236305,-3.226844259505396,2.559262365896911,3.11892544439109,4.925786936281177,-1.0056813148312131,-0.6576719252699305,-5.62192035718945,-4.138265837028216,-3.15872161145239,-8.453474393368564,-2.007450918914481,-0.4297582307293967,-0.6963490832036163,0.0,-0.9595523407337814
DS regularized pseudo-score,5,2,303,134.09351425396744,-3916.192009062912,181188.82455002636,1818114.4856374268,2.0035234311040093,0.06999999999999998,1,0.05,0,19.326322110211574,0.1264944730907562,5.209959134824828,-0.007826592418962598,3.2650423697317636,0.4220281404362442,-1.4713707733392005,6.38839756304068,-3.2347014549595783,2.583626275262395,3.1235519379311025,4.918929779143764,-1.0033741073508597,-0.6583915429156018,-5.621820208546936,-4.1427514280210325,-3.1652046282903448,-8.455427541253453,0.0509554819057837,0.24666275775786195,0.18860590521462986,0.36932542894560694,0.1444504261761175,2.9614680066332726,-2.067556662751205,1.6505720121308345,-0.7826592418962597,1.183272739591136,-0.8626832836711619,-1.4713707733392005,6.38839756304068,-3.2347014549595783,2.583626275262395,3.1235519379311025,4.918929779143764,-1.0033741073508597,-0.6583915429156018,-5.621820208546936,-4.1427514280210325,-3.1652046282903448,-8.455427541253453,-1.9807258289244933,-0.4036561261613207,-0.6720184961410219,0.0,-0.9387417993938141
DS regularized pseudo-score,5,2,304,134.5029233819805,-3907.963623610226,181205.23176497512,3222655.867442536,2.2122233623862932,0.06999999999999998,1,0.05,0,19.221865856695878,0.1267706814901872,5.204679514711851,-0.00774284232471063,3.279489881580011,0.42151800838756376,-1.467346587169641,6.382449452645349,-3.2419620282967347,2.6044104561319634,3.1266769052386696,4.912091016130596,-1.0013677242800363,-0.6590649732586088,-5.62160197378602,-4.1470780530079905,-3.1713906467790385,-8.457052698458593,0.051582506077852655,0.2495675330460971,0.19061620692510936,0.3632606736264184,0.1449730803245224,2.9560484777426703,-2.065375482245784,1.6495581275894862,-0.7742842324710629,1.187687886392422,-0.8638927779272381,-1.467346587169641,6.382449452645349,-3.2419620282967347,2.6044104561319634,3.1266769052386696,4.912091016130596,-1.0013677242800363,-0.6590649732586088,-5.62160197378602,-4.1470780530079905,-3.1713906467790385,-8.457052698458593,-1.9519381002064802,-0.375391133613971,-0.6448586670197427,0.0,-0.9185726134609175
DS regularized pseudo-score,5,2,305,134.9043417799985,-3915.2736845319623,181454.24953039185,1287361.8809914428,1.2172452689465825,0.059999999999999984,1,0.05,0,19.12883264701037,0.12711423705788358,5.173012821948852,-0.007659687555973535,3.29409266311888,0.4210328879976918,-1.4633098405358576,6.377213971621362,-3.2487286739616947,2.621865490788497,3.128654905805416,4.905519519129069,-0.9997493526272452,-0.6607886848246175,-5.621890671057997,-4.151294472549554,-3.177380575707521,-8.458639827632071,0.05213956481234109,0.2521482428804423,0.1924121597866009,0.3579140636371478,0.14538596888346783,2.9511967594789126,-2.0626690924424027,1.6434552696475062,-0.7659687555973534,1.1921307622398314,-0.8650443295915042,-1.4633098405358576,6.377213971621362,-3.2487286739616947,2.621865490788497,3.128654905805416,4.905519519129069,-0.9997493526272452,-0.6607886848246175,-5.621890671057997,-4.151294472549554,-3.177380575707521,-8.458639827632071,-1.926368849930339,-0.3502757319290852,-0.6206531750902333,0.0,-0.900900851549545
DS regularized pseudo-score,5,2,306,135.31618574500317,-3912.002847191279,181512.16121788084,185286.28521810193,2.449880353490274,0.06999999999999998,1,0.05,0,19.05002373766426,0.12751880867223542,5.118142670911158,-0.00755907801508336,3.2992574548429037,0.4205046532783212,-1.458938697825946,6.3731486771328285,-3.255013755601803,2.6355839371840672,3.1283784597506887,4.898067620922022,-0.9990116473566064,-0.6623616711632189,-5.622542074995647,-4.1559801120520286,-3.1835634702118565,-8.460784424109269,0.052592523214837816,0.25426758954719314,0.19398326941670518,0.3537067222624366,0.14544989555882734,2.9470683476435484,-2.0594914062655887,1.632791613650576,-0.755907801508336,1.1936974294690887,-0.8662997335701459,-1.458938697825946,6.3731486771328285,-3.255013755601803,2.6355839371840672,3.1283784597506887,4.898067620922022,-0.9990116473566064,-0.6623616711632189,-5.622542074995647,-4.1559801120520286,-3.1835634702118565,-8.460784424109269,-1.9058941361435249,-0.33008088695025284,-0.6006961863547812,0.0,-0.8886364346936884
DS regularized pseudo-score,5,2,307,135.7166626600083,-3916.596160934785,181188.34253544084,2315830.7336369646,1.386219021035884,0.07999999999999999,1,0.05,0,18.92289584305632,0.12939258292655204,5.045189801590912,-0.0074984531247020356,3.2468077252809344,0.4193745916546479,-1.4556238448665013,6.365706100209688,-3.2658719378233307,2.6432227438438005,3.1198139347482723,4.88220390881698,-1.0049147662772449,-0.670212025340891,-5.623070936986756,-4.163366061230049,-3.1935839591733366,-8.465242742537715,0.0533420356958111,0.25772982660677674,0.19634883502394265,0.3463970150903729,0.14618228758309662,2.940372609155659,-2.0449042175183165,1.6184352748205713,-0.7498453124702036,1.177672275254318,-0.8689907449564612,-1.4556238448665013,6.365706100209688,-3.2658719378233307,2.6432227438438005,3.1198139347482723,4.88220390881698,-1.0049147662772449,-0.670212025340891,-5.623070936986756,-4.163366061230049,-3.1935839591733366,-8.465242742537715,-1.8708608771549895,-0.29567370715947383,-0.567692711860551,0.0,-0.8627311716927202
DS regularized pseudo-score,5,2,308,136.12139144400135,-3921.3322849444685,182066.1088077958,651267.2520434074,1.7617696177020814,0.059999999999999984,1,0.05,0,18.814250650709585,0.13114085437971007,5.006290716879024,-0.007446751674793167,3.1983634634221336,0.4182911139255291,-1.4524194191644342,6.358694279674666,-3.275970844006667,2.650638300860922,3.1115343929329375,4.867419850642714,-1.0101356146914873,-0.6773188283723981,-5.623590564364517,-4.170213851380546,-3.2028512405700873,-8.469406713534083,0.053967391013049745,0.26062648947320877,0.1983804901011103,0.34038901546028943,0.14663661395234168,2.9346145960245096,-2.0314833091479834,1.610695265010751,-0.7446751674793167,1.1626392613064718,-0.8715776440646011,-1.4524194191644342,6.358694279674666,-3.275970844006667,2.650638300860922,3.1115343929329375,4.867419850642714,-1.0101356146914873,-0.6773188283723981,-5.623590564364517,-4.170213851380546,-3.2028512405700873,-8.469406713534083,-1.8417091326403705,-0.2670008191310817,-0.5399022728414016,0.0,-0.8421316142950063
DS regularized pseudo-score,5,2,309,136.52766798896482,-3922.8840980989257,182288.15697395732,556345.3207548215,1.4140156429028947,0.06999999999999998,1,0.05,0,18.673833530595715,0.13223032273120827,4.9964002378344725,-0.007381426037239728,3.1506051646261057,0.4171016002109258,-1.4493798109992628,6.352129996541389,-3.286119527972219,2.656470564256076,3.1009810941050655,4.850686420876602,-1.015483015671723,-0.6848188580649642,-5.624749065375449,-4.177974578939502,-3.2124268692580813,-8.47375375681483,0.05482227785518631,0.2646494082910477,0.20144761072145861,0.3324422188784934,0.1466384842538139,2.9271232675203245,-2.023210007735689,1.6087177007107833,-0.7381426037239728,1.1475945501399927,-0.8744254412703518,-1.4493798109992628,6.352129996541389,-3.286119527972219,2.656470564256076,3.1009810941050655,4.850686420876602,-1.015483015671723,-0.6848188580649642,-5.624749065375449,-4.177974578939502,-3.2124268692580813,-8.47375375681483,-1.8023694256386689,-0.22806010470119292,-0.5009367160235046,0.0,-0.8184958002201789
DS regularized pseudo-score,5,2,310,136.93714462796925,-3920.247417370996,182253.4899983663,159412.06472079654,1.5058524297821994,0.059999999999999984,1,0.05,0,18.560994107987177,0.1328489997918398,5.013331758093055,-0.00745041712795545,3.103852556541012,0.4160384215115204,-1.4483422912204476,6.3448254456075635,-3.296738369411304,2.6790553634474046,3.1027848408209335,4.8340644056306745,-1.0213682236244825,-0.6919259529751088,-5.625877322546696,-4.180609150170668,-3.2004750923801226,-8.460203509103055,0.05548028972647727,0.26773977050316555,0.20385469562967987,0.3263038423593901,0.14662140178128727,2.921062287776427,-2.018542135657951,1.6121007156433729,-0.745041712795545,1.132644100078394,-0.8769776635830476,-1.4483422912204476,6.3448254456075635,-3.296738369411304,2.6790553634474046,3.1027848408209335,4.8340644056306745,-1.0213682236244825,-0.6919259529751088,-5.625877322546696,-4.180609150170668,-3.2004750923801226,-8.460203509103055,-1.7718011614603033,-0.19781347587771608,-0.4704215153422356,0.0,-0.7999752126806063
DS regularized pseudo-score,5,2,311,137.4014453959535,-3917.5462227343605,182856.93911461334,1759746.1742443996,1.0196215031325426,0.059999999999999984,1,0.05,0,18.753896645441163,0.13378813740973444,5.0254021229403945,-0.00748302872484368,3.105359379244899,0.41435210935399885,-1.4454083267301032,6.332581805111533,-3.3128454161618306,2.709721061561866,3.092298583059232,4.806150710794398,-1.0241934366925205,-0.6983459283582475,-5.62614868381436,-4.184698287763089,-3.1919839437609436,-8.449557550847558,0.055586603295412804,0.2685750167499983,0.20615893109320851,0.32570110502344946,0.143978343837931,2.931401551914804,-2.0114977943385326,1.6145054752091028,-0.748302872484368,1.133129450795699,-0.8810391609458529,-1.4454083267301032,6.332581805111533,-3.3128454161618306,2.709721061561866,3.092298583059232,4.806150710794398,-1.0241934366925205,-0.6983459283582475,-5.62614868381436,-4.184698287763089,-3.1919839437609436,-8.449557550847558,-1.7680378807413997,-0.19284983812230172,-0.4573327235512821,0.0,-0.816317206789171
DS regularized pseudo-score,5,2,312,137.93919071095297,-3921.479981423399,182806.9815535962,2450187.916621178,1.269744271581841,0.04999999999999998,1,0.05,0,18.939281186246514,0.13462071017890137,5.062529438374659,-0.007521242030308992,3.104578790301833,0.41283897834298766,-1.443383344254311,6.3205150461298025,-3.3279631051994047,2.7382409995161363,3.082561833338603,4.780744277312185,-1.028941386180667,-0.7070780655593268,-5.626723031369781,-4.188640243610527,-3.1845789289377655,-8.440318050753353,0.05568438756622069,0.26932747235612564,0.20822273602332622,0.32509340400583553,0.14167200004849198,2.941238134886016,-2.005294008979661,1.6218662474033374,-0.7521242030308992,1.1328780508861138,-0.8846976449919824,-1.443383344254311,6.3205150461298025,-3.3279631051994047,2.7382409995161363,3.082561833338603,4.780744277312185,-1.028941386180667,-0.7070780655593268,-5.626723031369781,-4.188640243610527,-3.1845789289377655,-8.440318050753353,-1.7644127253778599,-0.18818452941795857,-0.4455041849597446,0.0,-0.8305980110313987
DS regularized pseudo-score,5,2,313,138.45422144397162,-3914.827876584088,182963.4135355783,808057.4598525786,1.776296941363858,0.059999999999999984,1,0.05,0,19.095223765503118,0.1352622273377497,5.122717601282149,-0.007545004038002659,3.099840629401834,0.41145180564715916,-1.4416938924547833,6.309312383009188,-3.3417690668248596,2.7628662873490426,3.0735473712098242,4.7578267822372515,-1.0337376384150978,-0.7154893594338749,-5.627304424225148,-4.1922801005884756,-3.178140244477727,-8.432256273654655,0.055754023081020565,0.2699218339728227,0.21003621645166637,0.3246412276135578,0.1396466988809326,2.9494382391478657,-2.0005399598871616,1.6336850797371614,-0.754500403800266,1.1313507002991918,-0.888063384442878,-1.4416938924547833,6.309312383009188,-3.3417690668248596,2.7628662873490426,3.0735473712098242,4.7578267822372515,-1.0337376384150978,-0.7154893594338749,-5.627304424225148,-4.1922801005884756,-3.178140244477727,-8.432256273654655,-1.7617710869066625,-0.18458824425183765,-0.4354406823898123,0.0,-0.8436050039379498
DS regularized pseudo-score,5,2,314,138.86097583995434,-3915.9374533179243,183276.17097404978,5567077.980736029,1.6030239049303134,0.059999999999999984,1,0.05,0,19.1723955242014,0.1358606051325231,5.204314670465025,-0.007581007932145808,3.0900955728407817,0.41017625760308096,-1.4382669357832023,6.299731116347612,-3.3549573164447115,2.78328482439274,3.066697180871725,4.738374707583753,-1.0382077135329886,-0.7232088994803653,-5.628210268594998,-4.1968549406868085,-3.1733860130408384,-8.425094002744837,0.05579924490889821,0.27041919057840696,0.2118287993240285,0.3243316344802261,0.13762113070844026,2.953471511389267,-1.9961258811399627,1.6494880258600615,-0.7581007932145808,1.1282020201532759,-0.8911683150699689,-1.4382669357832023,6.299731116347612,-3.3549573164447115,2.78328482439274,3.066697180871725,4.738374707583753,-1.0382077135329886,-0.7232088994803653,-5.628210268594998,-4.1968549406868085,-3.1733860130408384,-8.425094002744837,-1.7600062183221554,-0.18179324279479103,-0.425988157450048,0.0,-0.8572620756150405
DS regularized pseudo-score,5,2,315,139.26807810197352,-3921.642828440984,183384.15939051093,276685.34337667155,1.0109959649426916,0.059999999999999984,1,0.05,0,19.24564432431292,0.13640096531743437,5.306348522883045,-0.007613670602212492,3.080837403803712,0.40903092489781795,-1.434968649032964,6.2910493018202125,-3.367007247290592,2.8012232978204787,3.0604976598253204,4.720846584133944,-1.042027813865935,-0.7300483435606685,-5.629133608777161,-4.201217045780755,-3.1692847827523196,-8.418623890152215,0.05582660879458879,0.27080627391905726,0.21342048969370248,0.32411201474898155,0.1358346128436699,2.95728476626427,-1.9921564564905279,1.668903938232932,-0.7613670602212492,1.1252014443834852,-0.8939645148005928,-1.434968649032964,6.2910493018202125,-3.367007247290592,2.8012232978204787,3.0604976598253204,4.720846584133944,-1.042027813865935,-0.7300483435606685,-5.629133608777161,-4.201217045780755,-3.1692847827523196,-8.418623890152215,-1.758838564733577,-0.17968547171646987,-0.41782483088439376,0.0,-0.8696511169008252
DS regularized pseudo-score,5,2,316,139.6749623499927,-3919.088149814321,183411.4567853806,1740219.1628025495,1.0131974984989778,0.04999999999999998,1,0.05,0,19.476926692131524,0.1368662977831112,5.38294648593607,-0.007652015190512486,3.0978094612155767,0.4081767070435816,-1.4271102349262137,6.279966031027071,-3.381048449100583,2.8189859421664796,3.0595152665842265,4.710667384033028,-1.047106846175576,-0.7389893224955209,-5.629831109855969,-4.206089037144482,-3.166722383075547,-8.412684404763084,0.05532411509654131,0.2684408130220196,0.21184673573818538,0.3273399166110062,0.13704841953224767,2.969230518423435,-1.9887507582728117,1.683235898220854,-0.7652015190512486,1.1306952362993594,-0.8960550928421156,-1.4271102349262137,6.279966031027071,-3.381048449100583,2.8189859421664796,3.0595152665842265,4.710667384033028,-1.047106846175576,-0.7389893224955209,-5.629831109855969,-4.206089037144482,-3.166722383075547,-8.412684404763084,-1.7777902401611816,-0.19836867735314154,-0.4351360627400423,0.0,-0.8706648407002544
DS regularized pseudo-score,5,2,317,140.08008737798082,-3926.544804022459,182833.95527607406,633675.3712124657,1.1773899131329233,0.06999999999999998,1,0.05,0,19.70230443115038,0.13741460931065147,5.424535575624315,-0.007688497679284106,3.110673428293695,0.4073811444931607,-1.4194648537180872,6.269852335730681,-3.3938483086715547,2.8348396361135033,3.058938799069837,4.701989681410078,-1.0518253900398111,-0.7476540853298945,-5.630416130627056,-4.210737834139822,-3.1648955506559995,-8.407318033450936,0.054881060076870006,0.2663543099727698,0.21045891592549593,0.33019451971757446,0.13811119430728974,2.9807356051032876,-1.9847525779855515,1.6909322875820842,-0.7688497679284106,1.134839239179355,-0.8980060588006077,-1.4194648537180872,6.269852335730681,-3.3938483086715547,2.8348396361135033,3.058938799069837,4.701989681410078,-1.0518253900398111,-0.7476540853298945,-5.630416130627056,-4.210737834139822,-3.1648955506559995,-8.407318033450936,-1.7945136349899886,-0.21485451964491864,-0.45039147416761105,0.0,-0.8716228179304017
DS regularized pseudo-score,5,2,318,140.48501323000528,-3917.6221273526753,183593.46727359368,5088835.106586768,1.0603211474925855,0.059999999999999984,1,0.05,0,19.859856136508412,0.13783871509563295,5.489780709820117,-0.007697968207654666,3.118280087443181,0.4067238398421138,-1.4087562117772479,6.261856230185029,-3.405083702690154,2.8509696188855997,3.0616070910071924,4.696837446108494,-1.0574201660044542,-0.7551199062070472,-5.63017228211558,-4.215199063932075,-3.163867075243227,-8.403184220112811,0.05463788230485076,0.26520534305155175,0.20979170359767663,0.33176128193851145,0.13860378910740942,2.988700414709038,-1.9816710085148994,1.7028883111572106,-0.7697968207654666,1.137281595800408,-0.8996208500290712,-1.4087562117772479,6.261856230185029,-3.405083702690154,2.8509696188855997,3.0616070910071924,4.696837446108494,-1.0574201660044542,-0.7551199062070472,-5.63017228211558,-4.215199063932075,-3.163867075243227,-8.403184220112811,-1.803688222704943,-0.22391127462256316,-0.4583005291432359,0.0,-0.8727962551651172
DS regularized pseudo-score,5,2,319,140.8946034089895,-3923.7459200825742,183034.80771574055,330749.32788108796,1.0019651431290817,0.07999999999999999,1,0.05,0,20.00480566268947,0.13822959292454545,5.578083404798152,-0.0077050360898134225,3.12402610687605,0.4061338020957909,-1.3988439918981281,6.254546600559873,-3.4153028203928253,2.8651611822213248,3.0641482703894822,4.692417631740515,-1.062747624360197,-0.7618887637877397,-5.62980774728611,-4.219317334765601,-3.1630441677750794,-8.399550036386614,0.05443612516514304,0.26424843052818275,0.20924776463027367,0.3330605916568519,0.13900708801954853,2.9959725278250957,-1.978839259424152,1.7188452415492566,-0.7705036089813423,1.1391225888170569,-0.9010726118616772,-1.3988439918981281,6.254546600559873,-3.4153028203928253,2.8651611822213248,3.0641482703894822,4.692417631740515,-1.062747624360197,-0.7618887637877397,-5.62980774728611,-4.219317334765601,-3.1630441677750794,-8.399550036386614,-1.8112964313521112,-0.23143474496768957,-0.4648054038137458,0.0,-0.8737995055787852
DS regularized pseudo-score,5,2,320,141.30197384796338,-3919.44531810473,182974.91575878926,360934.51798019017,1.0615105607082276,0.059999999999999984,1,0.05,0,20.05809232139562,0.13829332106142903,5.684875031741228,-0.0076890077554216795,3.132669759711254,0.4053455965559825,-1.3829856029433787,6.249370106852207,-3.4248115769473,2.879927184057688,3.0736652323670417,4.694095605140671,-1.0684188766240836,-0.767743616084293,-5.629693248814588,-4.225454844951755,-3.164291857162801,-8.397275106375716,0.05460335642333393,0.26506111092046886,0.21023236667144216,0.33174906591291137,0.1383541000718437,2.9986326793773115,-1.978378334598117,1.7378091448573236,-0.768900775542168,1.1418855993639914,-0.9030152509206564,-1.3829856029433787,6.249370106852207,-3.4248115769473,2.879927184057688,3.0736652323670417,4.694095605140671,-1.0684188766240836,-0.767743616084293,-5.629693248814588,-4.225454844951755,-3.164291857162801,-8.397275106375716,-1.8042835037565097,-0.22441845092530785,-0.45616543062481973,0.0,-0.8745625162759798
DS regularized pseudo-score,5,2,321,141.70510721200844,-3918.7401974165914,182915.38067352085,390016.8811649001,1.2863626349718331,0.06999999999999998,1,0.05,0,20.12848977901571,0.13814891860209405,5.812792553339424,-0.007675164380771381,3.146812034816958,0.4046862032226346,-1.3615941689878281,6.247771967680225,-3.4328403533194476,2.895392871232731,3.0868115166614243,4.701326414797635,-1.073357152604644,-0.7721211657733912,-5.6300656199331645,-4.232333611134738,-3.1665373732292004,-8.395249010343749,0.05468254011728884,0.26545787063224674,0.21076842253710465,0.33124455653333845,0.1378466101800214,3.002136213440171,-1.9794230553516794,1.7600611014041945,-0.7675164380771381,1.1463898879276169,-0.9046433190512593,-1.3615941689878281,6.247771967680225,-3.4328403533194476,2.895392871232731,3.0868115166614243,4.701326414797635,-1.073357152604644,-0.7721211657733912,-5.6300656199331645,-4.232333611134738,-3.1665373732292004,-8.395249010343749,-1.801312479051858,-0.2214007953186472,-0.45209693682324803,0.0,-0.8767153975329003
DS regularized pseudo-score,5,2,322,142.11422732798383,-3918.6369517497596,183325.86810942023,3096602.0734721087,1.134681359437004,0.06999999999999998,1,0.05,0,20.212804597038446,0.13833852150957984,5.899725299175883,-0.007677145780104266,3.1719234981496727,0.4040024862099094,-1.3381797378972495,6.246161922638176,-3.4408720623797673,2.9070131975878257,3.100943329462856,4.710334019615677,-1.0782344977603746,-0.7770524332593308,-5.631029167687929,-4.2413557843778955,-3.1707859565987895,-8.394307726903627,0.05484970181944167,0.2662594463993895,0.21154572665013507,0.329982046261689,0.13736307886934493,3.0063162945256554,-1.9780515432343102,1.7749057903660337,-0.7677145780104265,1.1543381856222634,-0.9063342470549984,-1.3381797378972495,6.246161922638176,-3.4408720623797673,2.9070131975878257,3.100943329462856,4.710334019615677,-1.0782344977603746,-0.7770524332593308,-5.631029167687929,-4.2413557843778955,-3.1707859565987895,-8.394307726903627,-1.794441497297379,-0.21456705188431538,-0.4445970709392887,0.0,-0.8764106167756885
