method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS order-1.5 block Gaussian,20,4,191,550.4228896750137,-4011.763085569181,37153.61809813354,1819299.719584546,1.0004655655442862,0.08999999999999998,1,0.012485040422888876,0,14.265218455972763,0.5399709070939868,4.567198275992856,-0.0035606941389007634,2.0196994672380075,0.4780579620079552,1.23091261305626,4.677725914630077,-1.1319498121795095,0.7544729614438013,4.895508048157988,2.2774281036825283,-2.707945745257721,-6.620971660963588,-6.449550100887311,-5.8965375041768215,-8.981640257484441,-4.920919442884397,0.019133857243867756,0.178053954737581,0.22933649896065453,0.290938555752365,0.28253713330553165,2.657824298671776,-0.6162400166270439,1.5188999481921135,-0.35606941389007635,0.7029487217494347,-0.738023294411143,1.23091261305626,4.677725914630077,-1.1319498121795095,0.7544729614438013,4.895508048157988,2.2774281036825283,-2.707945745257721,-6.620971660963588,-6.449550100887311,-5.8965375041768215,-8.981640257484441,-4.920919442884397,-2.721652699892973,-0.49102547539435915,-0.23792174348171216,0.0,-0.02930210898155162
DS order-1.5 block Gaussian,20,4,192,553.2910306630074,-3988.108063174056,37345.58437683319,1351254.2603692345,1.0000866877424117,0.08999999999999998,1,0.012448551975518666,0,14.274894688483887,0.5396118090238786,4.56910275073112,-0.0035561996728473867,2.0169901955358607,0.4776793647740109,1.2318371115401998,4.678802920607042,-1.1400260031421827,0.757776365807286,4.894172997707386,2.276886483119133,-2.7167440927803295,-6.623533282268147,-6.454790822704848,-5.897641500658987,-8.978893696873419,-4.924013664704093,0.019099291001389754,0.17773031320080085,0.23006249388141048,0.2911180412216368,0.28198986069476206,2.658502378175729,-0.6169052701143228,1.5193168509978063,-0.35561996728473866,0.7016063980459624,-0.7388155565592003,1.2318371115401998,4.678802920607042,-1.1400260031421827,0.757776365807286,4.894172997707386,2.276886483119133,-2.7167440927803295,-6.623533282268147,-6.454790822704848,-5.897641500658987,-8.978893696873419,-4.924013664704093,-2.7240776108412303,-0.49346151786030007,-0.23537784031484785,0.0,-0.03185770955014682
DS order-1.5 block Gaussian,20,4,193,556.1319483260158,-3996.6166528839326,37347.68160193598,1243447.1327655825,1.1207402419019932,0.07999999999999999,1,0.0124125211796461,0,14.28679875346721,0.5391695324893889,4.564493927920293,-0.0035549527438415002,2.0165543358069167,0.4773329749529988,1.232776491190453,4.6797585331580995,-1.1474782908766308,0.761212154852148,4.893071980430061,2.2765657643191215,-2.7250092661880227,-6.626026643770282,-6.459656546933463,-5.898096835213802,-8.97599899167856,-4.92701064241809,0.019072619411358717,0.17748025948346852,0.23064516035522614,0.29126365821864203,0.28153830253130463,2.6593359467942563,-0.6177252260076066,1.5183076487384666,-0.35549527438415,0.7013902805704995,-0.7395409709267279,1.232776491190453,4.6797585331580995,-1.1474782908766308,0.761212154852148,4.893071980430061,2.2765657643191215,-2.7250092661880227,-6.626026643770282,-6.459656546933463,-5.898096835213802,-8.97599899167856,-4.92701064241809,-2.7259751310710127,-0.49536951039859617,-0.23334847180302642,0.0,-0.033960394797472475
DS order-1.5 block Gaussian,20,4,194,559.1566487750388,-4016.0648750137225,37365.42508450896,926082.3489931003,1.0064533659514556,0.08999999999999998,1,0.012376937976817723,0,14.298526825213072,0.5387345185596439,4.566658103829809,-0.003549964115415049,2.0147843906330345,0.4770903665164401,1.2337691683238605,4.680554734638952,-1.1547434471625233,0.7642078950892014,4.891934731363439,2.2761862113090663,-2.732188275500427,-6.627838306608229,-6.464110981360946,-5.8986244532906715,-8.973586268468681,-4.929745264517794,0.019060652981553787,0.1773675467234003,0.23093010385596777,0.2913376170094559,0.2813040794296224,2.6601565127431486,-0.618532373829231,1.5187816690904472,-0.3549964115415049,0.7005121875062774,-0.7400493584131667,1.2337691683238605,4.680554734638952,-1.1547434471625233,0.7642078950892014,4.891934731363439,2.2761862113090663,-2.732188275500427,-6.627838306608229,-6.464110981360946,-5.8986244532906715,-8.973586268468681,-4.929745264517794,-2.726856633670838,-0.49625867585793415,-0.23236770654819403,0.0,-0.035046573121941385
DS order-1.5 block Gaussian,20,4,195,561.9009200240253,-3999.948287129153,37338.838253369286,1585789.3097475956,1.1654950855518227,0.08999999999999998,1,0.012341792622765177,0,14.325873411460849,0.5377108050182895,4.5628664493202304,-0.0035474921085601034,2.0126680412260742,0.4769399060283403,1.2345567637428694,4.681261402765846,-1.1618606233566788,0.7678796151778754,4.891281818357384,2.27605334431928,-2.7392404336395924,-6.629602602485848,-6.468876531615795,-5.899776125470639,-8.971331606834386,-4.932949307578376,0.019039226120632535,0.177166362997334,0.23142091458849087,0.2914619007294357,0.2809115955641069,2.662067231873787,-0.6204344004859613,1.5179510333425479,-0.35474921085601036,0.6994612255706306,-0.7403647791994398,1.2345567637428694,4.681261402765846,-1.1618606233566788,0.7678796151778754,4.891281818357384,2.27605334431928,-2.7392404336395924,-6.629602602485848,-6.468876531615795,-5.899776125470639,-8.971331606834386,-4.932949307578376,-2.728407912879376,-0.4978201014113633,-0.23067110297947307,0.0,-0.03686928319050517
DS order-1.5 block Gaussian,20,4,196,564.9091137700016,-4008.367453103594,37413.742542351356,559505.7241102878,1.0000296561570339,0.08999999999999998,1,0.012307075674737262,0,14.355142444888733,0.5366186952212534,4.553251386275401,-0.0035466956084506,2.010801237500293,0.47681658977933866,1.2355984332411882,4.682279932189073,-1.1681807860063882,0.7712552065938915,4.890632926360829,2.2759661084486904,-2.746239892732968,-6.631082116636268,-6.473386403264153,-5.900685462871411,-8.96948962992603,-4.9369032383338185,0.0190150875596301,0.17693980815719026,0.23198430926310365,0.2916046632113012,0.2804561318087748,2.6641082365393802,-0.6224675014535487,1.5158415681549118,-0.35466956084506,0.6985332682629353,-0.7406233698360034,1.2355984332411882,4.682279932189073,-1.1681807860063882,0.7712552065938915,4.890632926360829,2.2759661084486904,-2.746239892732968,-6.631082116636268,-6.473386403264153,-5.900685462871411,-8.96948962992603,-4.9369032383338185,-2.730166245679075,-0.49958938398550257,-0.22872925492243049,0.0,-0.03898167192141514
DS order-1.5 block Gaussian,20,4,197,567.7480771170231,-4003.9052490946615,37281.18767247713,1703940.982764216,1.0005525490965377,0.07999999999999999,1,0.01227277797945574,0,14.387299643675027,0.5354229072527249,4.550651813795854,-0.0035491560439461335,2.005823211054596,0.47679965346987574,1.2365675907050786,4.68328546400041,-1.174681163321838,0.7747951119369655,4.889554430588327,2.275331459981612,-2.7538313053952757,-6.633078389291263,-6.47760427681679,-5.901514301354363,-8.967364126046432,-4.941503985094956,0.018953791799460235,0.17636782823024327,0.23326649510318964,0.2919106822019128,0.2795012026651941,2.6663458482290583,-0.6246983635053508,1.5152704784820383,-0.35491560439461334,0.6960545555736052,-0.7406588900142399,1.2365675907050786,4.68328546400041,-1.174681163321838,0.7747951119369655,4.889554430588327,2.275331459981612,-2.7538313053952757,-6.633078389291263,-6.47760427681679,-5.901514301354363,-8.967364126046432,-4.941503985094956,-2.73444386613598,-0.5038761253140591,-0.22426631682338757,0.0,-0.043441277103900666
DS order-1.5 block Gaussian,20,4,198,570.7287962660193,-4004.977871493719,37334.133983140244,730186.2043210077,1.5485771238919919,0.06999999999999998,1,0.012238890661658664,0,14.40488613053155,0.5347721393530281,4.554295233981859,-0.003552872708821399,2.002060545045662,0.4767941440239527,1.2377468087551695,4.684370391275162,-1.1805127519624055,0.7781496588185588,4.888537138478492,2.274785383275184,-2.760306835589322,-6.63433372780257,-6.481529884717562,-5.902245904517432,-8.965435592885628,-4.945614442856639,0.01889946273819297,0.1758608176548713,0.23440589771333364,0.2921786464015747,0.27865517549202734,2.6675674636480147,-0.6259145305619471,1.5160707951365684,-0.3552872708821399,0.6941769227162907,-0.7406704451353776,1.2377468087551695,4.684370391275162,-1.1805127519624055,0.7781496588185588,4.888537138478492,2.274785383275184,-2.760306835589322,-6.63433372780257,-6.481529884717562,-5.902245904517432,-8.965435592885628,-4.945614442856639,-2.738231922827481,-0.5076725445335998,-0.22031119965901005,0.0,-0.047390330644674954
DS order-1.5 block Gaussian,20,4,199,573.6871346090338,-4010.5086902544717,37346.8552292647,4055268.2610853147,1.1935404075006404,0.07999999999999999,1,0.012205405113197492,0,14.428137655415973,0.533915672426857,4.551490565127677,-0.0035541663352643953,1.9981511102434755,0.47710291056716536,1.239019931030209,4.685601626698531,-1.1858595834916072,0.7815167001672072,4.8875808160955305,2.274349796661021,-2.76617999395256,-6.6348052196580936,-6.48515349040804,-5.9025260770817765,-8.963341412186093,-4.950221873362628,0.01886444110270476,0.17553435365194625,0.2351183325440692,0.29234240757687346,0.2781404651244064,2.669180303848009,-0.6275173692957521,1.5154547760461239,-0.35541663352643954,0.6922223081189909,-0.7400230659396662,1.239019931030209,4.685601626698531,-1.1858595834916072,0.7815167001672072,4.8875808160955305,2.274349796661021,-2.76617999395256,-6.6348052196580936,-6.48515349040804,-5.9025260770817765,-8.963341412186093,-4.950221873362628,-2.7406470171354798,-0.5100909729097362,-0.21783681381441425,0.0,-0.04979948764789683
DS order-1.5 block Gaussian,20,4,200,576.4295476680272,-3986.230907271376,37460.43067122416,1938500.5884692199,1.027221656171255,0.07999999999999999,1,0.012172312982656452,0,14.451375853832806,0.5330618464797566,4.542825267532477,-0.0035551187427661285,1.994943198610318,0.47740200006366007,1.2402955859906337,4.686809664426713,-1.1906392370121337,0.7847153487791038,4.886795884981726,2.2740593338564086,-2.771350613149414,-6.635227689997134,-6.488443769842695,-5.902632058767411,-8.961258358944713,-4.954139292347761,0.018827088736160603,0.17518626957359412,0.23587057722805627,0.2925124323752498,0.2776036320869392,2.670789624823918,-0.629117826876581,1.5135491241253003,-0.35551187427661285,0.690615578061968,-0.7393963755938077,1.2402955859906337,4.686809664426713,-1.1906392370121337,0.7847153487791038,4.886795884981726,2.2740593338564086,-2.771350613149414,-6.635227689997134,-6.488443769842695,-5.902632058767411,-8.961258358944713,-4.954139292347761,-2.7432104466446603,-0.5126573641981874,-0.21522391659322204,0.0,-0.05231285718193151
DS order-1.5 block Gaussian,20,4,201,579.3987863479997,-4013.387414988226,37350.78850574367,2073017.9980629664,1.1246515065584513,0.07999999999999999,1,0.012139606165464688,0,14.467179496306478,0.532483292557554,4.541152020571004,-0.0035553472682328707,1.992678015058232,0.47768602830676005,1.2416779005041152,4.68795461453198,-1.1951922182559283,0.7878286500294083,4.8861938528512505,2.2739675916103415,-2.776051196789886,-6.6353802697298185,-6.491537160590957,-5.902460997962679,-8.959242928358647,-4.957900244000139,0.018792215345820987,0.17486140457972066,0.23657394325835712,0.29267055710482576,0.2771018797112755,2.67188260086339,-0.6302037573695493,1.5131807288888683,-0.3555347268232871,0.6894794702551539,-0.7388016068540979,1.2416779005041152,4.68795461453198,-1.1951922182559283,0.7878286500294083,4.8861938528512505,2.2739675916103415,-2.776051196789886,-6.6353802697298185,-6.491537160590957,-5.902460997962679,-8.959242928358647,-4.957900244000139,-2.7456048912152786,-0.5150539116311427,-0.21278678239886128,0.0,-0.05466236258924876
DS order-1.5 block Gaussian,20,4,202,582.0723855080432,-3999.623120776224,37421.32246962705,1613715.730866199,1.001279540727207,0.07999999999999999,1,0.012107276794473633,0,14.476316571322474,0.5321500233387568,4.545723396081751,-0.0035550121307347383,1.9901568655990889,0.477999565850966,1.2428398243334167,4.688965268666709,-1.1993857255749236,0.7907112725418082,4.8856361013573375,2.2739661053288,-2.780889523353173,-6.635768837117345,-6.494175794782196,-5.90211176317692,-8.957491315871941,-4.961620027842682,0.018764028677673912,0.17459868382880148,0.23713975448075406,0.2927964789359169,0.2767010540768537,2.672513974163849,-0.6308298306376068,1.5141868780186378,-0.3555012130734738,0.688213462563937,-0.738145454752671,1.2428398243334167,4.688965268666709,-1.1993857255749236,0.7907112725418082,4.8856361013573375,2.2739661053288,-2.780889523353173,-6.635768837117345,-6.494175794782196,-5.90211176317692,-8.957491315871941,-4.961620027842682,-2.7475360877229336,-0.5169876513541414,-0.21082810782796957,0.0,-0.056540060279770515
DS order-1.5 block Gaussian,20,4,203,585.0762787139975,-4007.988658902218,37240.57587677109,1772312.908456304,1.0002083856188595,0.07999999999999999,1,0.012075317230973798,0,14.488352492174025,0.5317106403373113,4.5437498113355845,-0.0035545554396903527,1.987339727341122,0.47831507539218315,1.244237534831553,4.690020290088755,-1.2035389548395938,0.7936544993865865,4.885122884794029,2.2739800004263033,-2.7850668663323512,-6.635647046871835,-6.496442916127396,-5.901154102249862,-8.9556502187638,-4.965191458020706,0.018740713148917478,0.17438133952083998,0.23760367641166574,0.2928985403303989,0.2763757305881779,2.673345050225372,-0.6316558467531196,1.5137526207779495,-0.3554555439690353,0.6867969239632327,-0.7374856100968271,1.244237534831553,4.690020290088755,-1.2035389548395938,0.7936544993865865,4.885122884794029,2.2739800004263033,-2.7850668663323512,-6.635647046871835,-6.496442916127396,-5.901154102249862,-8.9556502187638,-4.965191458020706,-2.7491279393218138,-0.5185817627230555,-0.20922220983104814,0.0,-0.05806498767183695
DS order-1.5 block Gaussian,20,4,204,587.8498449610197,-4003.0470886369912,37362.21281444293,1648241.6499759415,1.0250034405208748,0.07999999999999999,1,0.01204372005612687,0,14.499241761413268,0.5313136589145391,4.548060875768525,-0.0035554576440347814,1.9862727374399747,0.4786644969153515,1.245614775304775,4.691170713049628,-1.207143819172422,0.7966639459096967,4.884727700545173,2.274063566610215,-2.7888424534024594,-6.635264245472989,-6.498507344938374,-5.900153257656356,-8.953607223575156,-4.96824153392047,0.018723834525654872,0.17422342345760666,0.23795868328671627,0.2929786990491876,0.27611535968083456,2.6740963557429116,-0.6324027373773624,1.5147009609720874,-0.3555457644034781,0.6862598862242743,-0.7367553509589981,1.245614775304775,4.691170713049628,-1.207143819172422,0.7966639459096967,4.884727700545173,2.274063566610215,-2.7888424534024594,-6.635264245472989,-6.498507344938374,-5.900153257656356,-8.953607223575156,-4.96824153392047,-2.7503026210378785,-0.5197613884871829,-0.20800284791783596,0.0,-0.05928115863332683
DS order-1.5 block Gaussian,20,4,205,590.7657416519942,-3995.28684160969,37243.09839934897,1281207.4001359253,1.0001502263663986,0.07999999999999999,1,0.01201247806279044,0,14.53063474043183,0.5301683885367494,4.546744503578706,-0.0035583657039191235,1.9845248007780856,0.4790552240718818,1.2469456151535931,4.6923233236662645,-1.2106488416532541,0.7997904423057719,4.884424749968636,2.2741253017437715,-2.7926909056814595,-6.635064172989462,-6.5003155797350995,-5.898599014789463,-8.95154094420404,-4.971433115251453,0.018706232524662792,0.17405879536267171,0.23830923713316135,0.29305488131727564,0.2758708536622286,2.676259161447847,-0.6345606086761628,1.5144114831561024,-0.35583657039191235,0.6853794904055667,-0.7359393978786842,1.2469456151535931,4.6923233236662645,-1.2106488416532541,0.7997904423057719,4.884424749968636,2.2741253017437715,-2.7926909056814595,-6.635064172989462,-6.5003155797350995,-5.898599014789463,-8.95154094420404,-4.971433115251453,-2.7515031413064985,-0.5209667532062838,-0.2067907537502879,0.0,-0.0604270650331035
DS order-1.5 block Gaussian,20,4,206,593.8805826799944,-4018.8023692977995,37381.78316548687,514753.54457029095,1.0108344158049223,0.09999999999999998,1,0.011981584247714214,0,14.562212580402395,0.5290215699880632,4.53954080356168,-0.0035628481422038433,1.9834200460723024,0.47942061359321186,1.2484244645359062,4.693611680958011,-1.2138428917574853,0.8030634285934111,4.884183447617008,2.2742213301131833,-2.7967639346416195,-6.6349438177901465,-6.502228122822582,-5.897004399756963,-8.94923374506089,-4.974747145976125,0.018683345441084076,0.173845305824297,0.23873651273911556,0.2931429226762953,0.27559191331920796,2.678429994163067,-0.6367260729304224,1.5128258623478594,-0.3562848142203843,0.6848226506424303,-0.7351769591719962,1.2484244645359062,4.693611680958011,-1.2138428917574853,0.8030634285934111,4.884183447617008,2.2742213301131833,-2.7967639346416195,-6.6349438177901465,-6.502228122822582,-5.897004399756963,-8.94923374506089,-4.974747145976125,-2.753027771889199,-0.5224944239988697,-0.2052997941698466,0.0,-0.06173908417377916
DS order-1.5 block Gaussian,20,4,207,596.5547708020313,-4004.9660317582575,37416.647819183934,210799.37444894793,1.0064147131796415,0.06999999999999998,1,0.011951031804087771,0,14.622695430820798,0.5268378528702431,4.529382334678679,-0.003556961978672396,1.9844696013324874,0.48010320085698793,1.2511219334585653,4.695860944693674,-1.2167056203100621,0.8070794536644678,4.884614311096924,2.275198821381084,-2.800028514855721,-6.633421558907257,-6.504222656781756,-5.895336450603194,-8.945838592093573,-4.976284210186108,0.01869066910048743,0.17391422303578172,0.2386184530747914,0.29303463147441794,0.2757420233145215,2.682574803321526,-0.6408624573469489,1.5105855802378851,-0.3556961978672396,0.6853516750750273,-0.7337541964043804,1.2511219334585653,4.695860944693674,-1.2167056203100621,0.8070794536644678,4.884614311096924,2.275198821381084,-2.800028514855721,-6.633421558907257,-6.504222656781756,-5.895336450603194,-8.945838592093573,-4.976284210186108,-2.7522663774451344,-0.5217285915852525,-0.2054249525620237,0.0,-0.060825067712212716
DS order-1.5 block Gaussian,20,4,208,599.5326557240332,-4015.524514090581,37267.78489903922,985738.3844977075,1.0004973618957884,0.08999999999999998,1,0.01192081411442121,0,14.659643954752326,0.5255087967953378,4.515085713492269,-0.00356427079780586,1.9892922398725927,0.4812399301139391,1.2566183890239464,4.70022078412968,-1.2185520084629522,0.8109859950102963,4.885229137171966,2.277419476714466,-2.800102585920675,-6.627688949073695,-6.504482717186259,-5.893963462948431,-8.945541925390371,-4.975370020937448,0.018644581907940588,0.1734871948813402,0.23935591062082862,0.29316956215219014,0.27534275043770057,2.6850984093117556,-0.6433883489473194,1.5074241708509377,-0.356427079780586,0.687778917119487,-0.7313893180376303,1.2566183890239464,4.70022078412968,-1.2185520084629522,0.8109859950102963,4.885229137171966,2.277419476714466,-2.800102585920675,-6.627688949073695,-6.504482717186259,-5.893963462948431,-8.945541925390371,-4.975370020937448,-2.7551955624829763,-0.5246473601010903,-0.20279954204455108,0.0,-0.06273446521959294
DS order-1.5 block Gaussian,20,4,209,602.2465194890392,-4024.959960358425,37391.99101203009,751963.3863805471,1.1410420456352894,0.06999999999999998,1,0.011890924743741179,0,14.70245348120184,0.5239778955375516,4.508067383725053,-0.003569617980198931,1.99425506209659,0.4823091467062358,1.2621325149362324,4.704777726944931,-1.2197484312277413,0.8154030172502231,4.88605126696899,2.2795746303250968,-2.8000521697028296,-6.622214193095551,-6.504785851642656,-5.891487332494834,-8.943774099348232,-4.974236577499626,0.018619777441090345,0.17325829755811256,0.239686844490006,0.29322039728971083,0.2752146832210803,2.688014383340972,-0.6463057796395106,1.5058685436534496,-0.3569617980198931,0.6902705781519201,-0.7291699873218815,1.2621325149362324,4.704777726944931,-1.2197484312277413,0.8154030172502231,4.88605126696899,2.2795746303250968,-2.8000521697028296,-6.622214193095551,-6.504785851642656,-5.891487332494834,-8.943774099348232,-4.974236577499626,-2.7567002163323795,-0.5261410049529616,-0.20159127872424606,0.0,-0.06337307606579548
DS order-1.5 block Gaussian,20,4,210,605.25488343701,-3978.01836657101,37310.04716007722,2390995.707525595,1.8935772402412632,0.09999999999999998,1,0.011861357433085789,0,14.712374614216714,0.5236225751695117,4.4974634790429535,-0.0035743298184054474,1.998947192864285,0.4836287970104886,1.2676821043471378,4.709226952051406,-1.2209687013064707,0.8197409143969062,4.886899644794094,2.2817038363007693,-2.800021098189303,-6.6171041358914024,-6.50484491244912,-5.8891537680014965,-8.942719172673947,-4.9733865664977435,0.018609037121987516,0.17316010627287856,0.2397879922333831,0.2932306008789089,0.2752122634928419,2.688688950151895,-0.6469841305788251,1.5035135665300825,-0.35743298184054473,0.6926206383930882,-0.7264376148462711,1.2676821043471378,4.709226952051406,-1.2209687013064707,0.8197409143969062,4.886899644794094,2.2817038363007693,-2.800021098189303,-6.6171041358914024,-6.50484491244912,-5.8891537680014965,-8.942719172673947,-4.9733865664977435,-2.757312003687215,-0.5267426968847719,-0.20120416593449744,0.0,-0.06341666600790626
DS order-1.5 block Gaussian,20,4,211,608.0269543140312,-4012.4423056142637,37398.12201090769,1052855.8779628945,1.4841506154753632,0.07999999999999999,1,0.01183210609328295,0,14.710147770138978,0.5237000530736591,4.493654114996934,-0.0035792217834847507,2.0039750001909393,0.4847857131336187,1.272859942291393,4.713354771140812,-1.2221016944453755,0.8238439464630017,4.887688089658273,2.2836317487059947,-2.8002270511175147,-6.612332171060811,-6.504613403542907,-5.886512292814749,-8.941655873489568,-4.972916273807754,0.018607019809801978,0.17314325396772162,0.23969916484164785,0.2931989870024778,0.2753515743783506,2.6885375801195845,-0.6468361763530701,1.502666204845818,-0.35792217834847506,0.6951327081901844,-0.7240483142701422,1.272859942291393,4.713354771140812,-1.2221016944453755,0.8238439464630017,4.887688089658273,2.2836317487059947,-2.8002270511175147,-6.612332171060811,-6.504613403542907,-5.886512292814749,-8.941655873489568,-4.972916273807754,-2.75731259638806,-0.5267322055713409,-0.20146685778286824,0.0,-0.0628027816082317
DS order-1.5 block Gaussian,20,4,212,610.9492214250495,-3988.974816102822,37328.2938763699,197088.15164112713,1.0061151112270992,0.06999999999999998,1,0.011803164798997567,0,14.712364167213012,0.5236203220731547,4.484384613442812,-0.0035819505959871385,2.006850676903214,0.48587712575300673,1.2780045315422899,4.71732671330677,-1.2236930207334809,0.827918823599538,4.888318693513011,2.2854423872260194,-2.8006747503570075,-6.607718662378214,-6.50463572239746,-5.883427901048918,-8.940484451403695,-4.973213680574768,0.018598960035935863,0.17307009078889693,0.23976132329579197,0.29320217167402646,0.27536745420534875,2.688688240068874,-0.6469884334895691,1.500601276161902,-0.35819505959871384,0.696566665901911,-0.7217995147166568,1.2780045315422899,4.71732671330677,-1.2236930207334809,0.827918823599538,4.888318693513011,2.2854423872260194,-2.8006747503570075,-6.607718662378214,-6.50463572239746,-5.883427901048918,-8.940484451403695,-4.973213680574768,-2.757756709676415,-0.5271657152701504,-0.20121843454108004,0.0,-0.06275597392597393
DS order-1.5 block Gaussian,20,4,213,614.0194226480089,-3986.10628302188,37236.9378376903,2576050.5456518275,1.0001333688659972,0.08999999999999998,1,0.011774527783033903,0,14.68016219901006,0.5247683644717678,4.4732154657433325,-0.003569076269427174,2.0082254601981004,0.48713431376171695,1.2842274689446043,4.7221387572040365,-1.2253739851082073,0.8320988218268816,4.888225780553693,2.2866126199025807,-2.799891503282129,-6.602558314670981,-6.507477425399228,-5.881217447308851,-8.936008693145041,-4.973524675446226,0.018541567332897555,0.17253900347801343,0.2405957567809871,0.29333560511438755,0.27498806729371433,2.686497072104217,-0.6447983242824844,1.498107493588644,-0.35690762694271744,0.6972514765015956,-0.7192153956462216,1.2842274689446043,4.7221387572040365,-1.2253739851082073,0.8320988218268816,4.888225780553693,2.2866126199025807,-2.799891503282129,-6.602558314670981,-6.507477425399228,-5.881217447308851,-8.936008693145041,-4.973524675446226,-2.761302269005221,-0.5306940454503208,-0.19819919608647632,0.0,-0.06458965841638636
DS order-1.5 block Gaussian,20,4,214,616.6935941830161,-3974.0771343316333,37489.12126937623,75088.72810433377,1.1355566063867588,0.07999999999999999,1,0.011746189430880192,0,14.64874511418677,0.5258932937303964,4.469046198552203,-0.003557538183722225,2.009317759464534,0.4882526953158911,1.2897306290544481,4.726430134255587,-1.2271012298443214,0.8362365075749851,4.888257602395272,2.287633046703118,-2.7996099536706622,-6.598150661722453,-6.510122566951603,-5.878795684478298,-8.931539888075813,-4.973976686876875,0.018491857552981068,0.17207907806520384,0.2413073680933196,0.2934455965216481,0.27467609976684737,2.6843546740595516,-0.6426569504544619,1.497175007457113,-0.35575381837222253,0.6977952413019352,-0.7169221888803379,1.2897306290544481,4.726430134255587,-1.2271012298443214,0.8362365075749851,4.888257602395272,2.287633046703118,-2.7996099536706622,-6.598150661722453,-6.510122566951603,-5.878795684478298,-8.931539888075813,-4.973976686876875,-2.76436175807564,-0.5337381336509852,-0.1956207538462212,0.0,-0.06609967653902353
DS order-1.5 block Gaussian,20,4,215,619.7751872580266,-3988.1695959316285,37334.65144361005,3058417.3841201253,1.0325143713763392,0.08999999999999998,1,0.011718144275483374,0,14.626365919033077,0.5267085425874052,4.468260285687026,-0.003618590517034287,2.0212022070832196,0.48746969132227314,1.2974907186456404,4.734944199501415,-1.226283399949601,0.8476841289622334,4.891702156730906,2.2918183812176225,-2.8087372300527216,-6.599370406165289,-6.51489505880553,-5.868172886041879,-8.922955261401743,-4.9805156095005225,0.01860238656044929,0.17311346224865345,0.23966255049660345,0.29175816122392756,0.2768634394703663,2.682825784929971,-0.6411079335481769,1.496999135035464,-0.3618590517034287,0.7036924864017824,-0.7185271621235914,1.2974907186456404,4.734944199501415,-1.226283399949601,0.8476841289622334,4.891702156730906,2.2918183812176225,-2.8087372300527216,-6.599370406165289,-6.51489505880553,-5.868172886041879,-8.922955261401743,-4.9805156095005225,-2.7526353619324695,-0.5219780134525237,-0.1966933497789167,0.0,-0.052400857800420544
DS order-1.5 block Gaussian,20,4,216,622.5020056070061,-3974.8475324137407,37361.28251528586,753371.4092641791,1.1064159439927908,0.07999999999999999,1,0.01169038699224252,0,14.60534606536413,0.5274761451662976,4.473376448258661,-0.003672478010892754,2.0321878199512815,0.48672228120311106,1.3046630081457198,4.7427653735604265,-1.225593520793457,0.8582195183475902,4.8948824278215115,2.2955994740436863,-2.8170595785496015,-6.600261603111226,-6.519108609801088,-5.858539200083915,-8.915220898083806,-4.986583000873322,0.018706792443251005,0.1740904201527879,0.2381236740263422,0.29016834742334735,0.2789107659542716,2.681387630551391,-0.6396516370880396,1.4981434810388137,-0.3672478010892754,0.7091129565231331,-0.7200615830321714,1.3046630081457198,4.7427653735604265,-1.225593520793457,0.8582195183475902,4.8948824278215115,2.2955994740436863,-2.8170595785496015,-6.600261603111226,-6.519108609801088,-5.858539200083915,-8.915220898083806,-4.986583000873322,-2.741574572740008,-0.5108864426165072,-0.1976710854349458,0.0,-0.03956936753329202
DS order-1.5 block Gaussian,20,4,217,625.4905468720244,-3996.429998297206,37208.22488159462,404839.31485430954,1.0109963511944187,0.08999999999999998,1,0.011662912394210094,0,14.585957110331726,0.528185012946802,4.483782216024329,-0.0037243714971516638,2.0387599298712207,0.4860296907284013,1.3111833132690158,4.749619952275471,-1.2261948563747382,0.8675214352415554,4.897332300829209,2.299005315973275,-2.82524698363959,-6.601298504591807,-6.52364772008127,-5.85018618933851,-8.908633180275329,-4.992835218086987,0.018810850989336696,0.17506396942878016,0.23658140999848848,0.2885695856336671,0.2809741839497277,2.6800592240895793,-0.6383086533444404,1.5004669349011197,-0.3724371497151664,0.712341745509574,-0.721485564913938,1.3111833132690158,4.749619952275471,-1.2261948563747382,0.8675214352415554,4.897332300829209,2.299005315973275,-2.82524698363959,-6.601298504591807,-6.52364772008127,-5.85018618933851,-8.908633180275329,-4.992835218086987,-2.7305023712862626,-0.4997848081783355,-0.19864387787912902,0.0,-0.026673461853335682
