method,inference_nstep,evaluation_nstep,start,iteration,elapsed_seconds,pseudo_loglik,euler20_loglik,euler20_se,eval_particles,eval_replicates,evaluation_seed,evaluation_status
Corenflos DPF,20,20,48,69,201.73175716213882,-5061.794549836384,-4711.263095491342,,5000,1,70679335,ok
Corenflos DPF,20,20,48,70,204.64453381998464,-5182.718820709511,-4701.934907536901,,5000,1,70679336,ok
Corenflos DPF,20,20,48,71,207.54915316705592,-5072.347907646909,-4695.195911878481,,5000,1,70679337,ok
Corenflos DPF,20,20,48,72,210.44542667199858,-4917.46831892003,-4689.728850829148,,5000,1,70679338,ok
Corenflos DPF,20,20,48,73,213.4115856080316,-4880.57419565561,-4678.411084962741,,5000,1,70679339,ok
Corenflos DPF,20,20,48,74,216.35375294811092,-4882.6534688662305,-4671.068185702549,,5000,1,70679340,ok
Corenflos DPF,20,20,48,75,219.27382131991908,-4869.076189936917,-4663.647186268905,,5000,1,70679341,ok
Corenflos DPF,20,20,48,76,222.23139780992642,-4850.259416968409,-4649.522329509905,,5000,1,70679342,ok
Corenflos DPF,20,20,48,77,225.24463449511677,-4825.539103536072,-4640.301191338335,,5000,1,70679343,ok
Corenflos DPF,20,20,48,78,228.3192881620489,-4858.66683569114,-4632.1356934551195,,5000,1,70679344,ok
Corenflos DPF,20,20,48,79,231.36534264613874,-4868.7646928622935,-4632.2233734257525,,5000,1,70679345,ok
Corenflos DPF,20,20,48,80,234.44822000409476,-4803.3883208179595,-4615.321803887043,,5000,1,70679346,ok
Corenflos DPF,20,20,48,81,237.5530206700787,-4765.175782020246,-4615.226869210873,,5000,1,70679347,ok
Corenflos DPF,20,20,48,82,240.72743168193847,-4757.631290432548,-4612.741822550828,,5000,1,70679348,ok
Corenflos DPF,20,20,48,83,243.85573773202486,-4748.0457982342905,-4597.796530878643,,5000,1,70679349,ok
Corenflos DPF,20,20,48,84,247.08505038009025,-4770.908952743846,-4582.712973234845,,5000,1,70679350,ok
Corenflos DPF,20,20,48,85,250.26055950392038,-4758.823136102986,-4587.800324095394,,5000,1,70679351,ok
Corenflos DPF,20,20,48,86,253.44253868213855,-4763.956971964692,-4585.850714683469,,5000,1,70679352,ok
Corenflos DPF,20,20,48,87,256.6328072519973,-4732.989186262734,-4582.428009193919,,5000,1,70679353,ok
Corenflos DPF,20,20,48,88,259.7993539569434,-4716.311358059678,-4579.857533769228,,5000,1,70679354,ok
Corenflos DPF,20,20,48,89,263.0274083290715,-4748.85853991842,-4579.038596423045,,5000,1,70679355,ok
Corenflos DPF,20,20,48,90,266.20214713714086,-4747.524400653505,-4582.536581929696,,5000,1,70679356,ok
Corenflos DPF,20,20,48,91,269.34588902792893,-4749.358078043203,-4597.483610202676,,5000,1,70679357,ok
Corenflos DPF,20,20,48,92,272.4669955770951,-4755.83352014461,-4590.344172625633,,5000,1,70679358,ok
Corenflos DPF,20,20,48,93,275.6577733519953,-4721.274252834129,-4597.069706718408,,5000,1,70679359,ok
Corenflos DPF,20,20,48,94,278.84080128301866,-4730.526508042398,-4604.59378248767,,5000,1,70679360,ok
Corenflos DPF,20,20,48,95,282.05435309000313,-4737.904811384444,-4602.172193285634,,5000,1,70679361,ok
Corenflos DPF,20,20,48,96,285.2600082589779,-4755.385537377496,-4595.06123193163,,5000,1,70679362,ok
Corenflos DPF,20,20,48,97,288.4195087531116,-4720.652288746878,-4584.969756346695,,5000,1,70679363,ok
Corenflos DPF,20,20,48,98,291.53219908406027,-4731.357191399766,-4581.800268132254,,5000,1,70679364,ok
Corenflos DPF,20,20,48,99,294.7017743131146,-4708.118760902109,-4575.081757946595,,5000,1,70679365,ok
Corenflos DPF,20,20,48,100,297.9145448899362,-4690.79144301513,-4564.272659351114,,5000,1,70679366,ok
Corenflos DPF,20,20,48,101,301.15942552895285,-4708.678551090411,-4555.319487373701,,5000,1,70679367,ok
Corenflos DPF,20,20,48,102,304.4038339359686,-4703.982774247312,-4537.45707910232,,5000,1,70679368,ok
Corenflos DPF,20,20,48,103,307.764267510036,-4696.061148910028,-4532.654017071308,,5000,1,70679369,ok
Corenflos DPF,20,20,48,104,310.98617784911767,-4670.279468476074,-4537.261074551899,,5000,1,70679370,ok
Corenflos DPF,20,20,48,105,314.24632664211094,-4692.374334117003,-4540.372107276044,,5000,1,70679371,ok
Corenflos DPF,20,20,48,106,317.50556546100415,-4696.0343452240795,-4546.598913666107,,5000,1,70679372,ok
Corenflos DPF,20,20,48,107,320.75688999309205,-4704.092626582357,-4545.649542541583,,5000,1,70679373,ok
Corenflos DPF,20,20,48,108,324.010609789053,-4695.2401665923735,-4550.361707156086,,5000,1,70679374,ok
Corenflos DPF,20,20,48,109,327.262979461113,-4706.6389003709555,-4556.1770797791405,,5000,1,70679375,ok
Corenflos DPF,20,20,48,110,330.44519575103186,-4697.494764275674,-4561.3038191126725,,5000,1,70679376,ok
Corenflos DPF,20,20,48,111,333.68147499510087,-4712.365701523674,-4564.935046223532,,5000,1,70679377,ok
Corenflos DPF,20,20,48,112,336.86344033805653,-4708.237061123121,-4567.0351517945255,,5000,1,70679378,ok
Corenflos DPF,20,20,48,113,340.1228728280403,-4708.256080995147,-4571.540058547209,,5000,1,70679379,ok
Corenflos DPF,20,20,48,114,343.27808690606616,-4710.484288020996,-4577.210405834836,,5000,1,70679380,ok
Corenflos DPF,20,20,48,115,346.448626650963,-4723.470613534541,-4585.28330859733,,5000,1,70679381,ok
Corenflos DPF,20,20,48,116,349.6694752110634,-4744.455505056949,-4584.3548967281595,,5000,1,70679382,ok
Corenflos DPF,20,20,48,117,352.8150858730078,-4714.71688162676,-4594.7395533465515,,5000,1,70679383,ok
Corenflos DPF,20,20,48,118,355.9125112600159,-4691.94895000728,-4588.571831786563,,5000,1,70679384,ok
Corenflos DPF,20,20,48,119,359.11048183310777,-4744.131435812718,-4596.747192203554,,5000,1,70679385,ok
Corenflos DPF,20,20,48,120,362.32400886598043,-4761.335461151732,-4597.553434354465,,5000,1,70679386,ok
Corenflos DPF,20,20,48,121,365.52955923904665,-4731.593831134118,-4600.033965663467,,5000,1,70679387,ok
Corenflos DPF,20,20,48,122,368.6808068030514,-4718.879209935341,-4601.466392499745,,5000,1,70679388,ok
Corenflos DPF,20,20,48,123,371.8319830400869,-4723.6905291936055,-4608.110802902362,,5000,1,70679389,ok
Corenflos DPF,20,20,48,124,375.02998264995404,-4778.592147301976,-4605.327828908633,,5000,1,70679390,ok
Corenflos DPF,20,20,48,125,378.16610627504997,-4715.4818170240105,-4608.548672715004,,5000,1,70679391,ok
Corenflos DPF,20,20,48,126,381.31758116092533,-4712.364748032486,-4604.747912998317,,5000,1,70679392,ok
Corenflos DPF,20,20,48,127,384.4395259011071,-4701.3640727107295,-4599.463111385835,,5000,1,70679393,ok
Corenflos DPF,20,20,48,128,387.61505407094955,-4727.4827911627535,-4596.586248771567,,5000,1,70679394,ok
Corenflos DPF,20,20,48,129,390.88123148609884,-4716.682566287858,-4540.123608155116,,5000,1,70679395,ok
Corenflos DPF,20,20,48,130,394.16407297202386,-4707.790315231201,-4547.133248513874,,5000,1,70679396,ok
Corenflos DPF,20,20,48,131,397.4234639829956,-4694.543371200151,-4550.7331808421895,,5000,1,70679397,ok
Corenflos DPF,20,20,48,132,400.73140101414174,-4683.2349912592745,-4538.644369941075,,5000,1,70679398,ok
Corenflos DPF,20,20,48,133,404.0928078549914,-4738.606955362288,-4547.955010919263,,5000,1,70679399,ok
Corenflos DPF,20,20,48,134,407.3795698310714,-4676.85787907918,-4536.559306362272,,5000,1,70679400,ok
Corenflos DPF,20,20,48,135,410.64848928595893,-4680.394192280858,-4513.809008107019,,5000,1,70679401,ok
Corenflos DPF,20,20,48,136,413.9705064659938,-4686.026497867388,-4520.741012429189,,5000,1,70679402,ok
Corenflos DPF,20,20,48,137,417.3077338000294,-4661.885348278294,-4510.415985581755,,5000,1,70679403,ok
Corenflos DPF,20,20,48,138,420.6536921490915,-4660.478715153171,-4496.573838838325,,5000,1,70679404,ok
Corenflos DPF,20,20,48,139,424.0609760659281,-4640.427004291017,-4488.245615724135,,5000,1,70679405,ok
Corenflos DPF,20,20,48,140,427.4909621849656,-4655.271822923795,-4491.34733206205,,5000,1,70679406,ok
Corenflos DPF,20,20,48,141,430.9008090449497,-4653.185443774026,-4485.779486813688,,5000,1,70679407,ok
Corenflos DPF,20,20,48,142,434.34670055797324,-4654.788299247248,-4474.3099984080745,,5000,1,70679408,ok
Corenflos DPF,20,20,48,143,437.73451395798475,-4664.254524173705,-4479.25686699431,,5000,1,70679409,ok
Corenflos DPF,20,20,48,144,441.10285728494637,-4643.2091726520775,-4473.3081650687645,,5000,1,70679410,ok
Corenflos DPF,20,20,48,145,444.54161044210196,-4671.978712939724,-4469.788576140173,,5000,1,70679411,ok
Corenflos DPF,20,20,48,146,447.98753440612927,-4626.7227113662775,-4467.389034478947,,5000,1,70679412,ok
Corenflos DPF,20,20,48,147,451.45658310013823,-4635.314584435793,-4466.160899959346,,5000,1,70679413,ok
Corenflos DPF,20,20,48,148,454.8936434069183,-4632.314441145555,-4464.094008062371,,5000,1,70679414,ok
Corenflos DPF,20,20,48,149,458.35441916203126,-4641.173854150094,-4448.72074348398,,5000,1,70679415,ok
Corenflos DPF,20,20,48,150,461.84662376903,-4633.277496309658,-4454.669387973057,,5000,1,70679416,ok
Corenflos DPF,20,20,48,151,465.276572474977,-4627.526600322043,-4444.137977285316,,5000,1,70679417,ok
Corenflos DPF,20,20,48,152,468.68317019892856,-4632.669727793962,-4455.338152664216,,5000,1,70679418,ok
Corenflos DPF,20,20,48,153,472.1215783159714,-4620.26817699124,-4451.244157183053,,5000,1,70679419,ok
Corenflos DPF,20,20,48,154,475.5737530309707,-4633.874438952864,-4450.458441818091,,5000,1,70679420,ok
Corenflos DPF,20,20,48,155,479.04266429296695,-4625.395597428973,-4450.38966950881,,5000,1,70679421,ok
Corenflos DPF,20,20,48,156,482.53475180012174,-4629.889311208059,-4455.359484999221,,5000,1,70679422,ok
Corenflos DPF,20,20,48,157,485.9418135760352,-4622.178694000228,-4452.45108857994,,5000,1,70679423,ok
Corenflos DPF,20,20,48,158,489.37183242011815,-4621.127147321047,-4453.041908686639,,5000,1,70679424,ok
Corenflos DPF,20,20,48,159,492.8327145189978,-4658.451165119887,-4447.270272673537,,5000,1,70679425,ok
Corenflos DPF,20,20,48,160,496.3564560310915,-4643.788524230883,-4448.833913552191,,5000,1,70679426,ok
Corenflos DPF,20,20,48,161,499.77994696912356,-4635.619283295434,-4447.0079905437115,,5000,1,70679427,ok
Corenflos DPF,20,20,48,162,503.256237704074,-4621.69967549011,-4448.442724927251,,5000,1,70679428,ok
Corenflos DPF,20,20,48,163,506.7176211469341,-4627.0808107296925,-4452.825632756973,,5000,1,70679429,ok
Corenflos DPF,20,20,48,164,510.1329465240706,-4609.500548447594,-4445.253139372048,,5000,1,70679430,ok
Corenflos DPF,20,20,48,165,513.588044895092,-4648.272975464981,-4452.2197527805765,,5000,1,70679431,ok
Corenflos DPF,20,20,48,166,517.0804248091299,-4640.599257769593,-4442.17454206251,,5000,1,70679432,ok
Corenflos DPF,20,20,48,167,520.5031040119939,-4625.235061595395,-4455.005083145043,,5000,1,70679433,ok
Corenflos DPF,20,20,48,168,523.9181673519779,-4610.060256550069,-4446.523878963887,,5000,1,70679434,ok
Corenflos DPF,20,20,48,169,527.3675553409848,-4624.755225101186,-4444.411892620203,,5000,1,70679435,ok
Corenflos DPF,20,20,48,170,530.8521364799235,-4636.516033107273,-4443.8960813978265,,5000,1,70679436,ok
Corenflos DPF,20,20,48,171,534.3440529089421,-4640.7768656801545,-4448.1705942521185,,5000,1,70679437,ok
Corenflos DPF,20,20,48,172,537.7664472460747,-4639.44101893213,-4449.743036976771,,5000,1,70679438,ok
Corenflos DPF,20,20,48,173,541.2116184509359,-4616.048215302855,-4450.298905160855,,5000,1,70679439,ok
Corenflos DPF,20,20,48,174,544.719094036147,-4627.486698718487,-4446.3812810144,,5000,1,70679440,ok
Corenflos DPF,20,20,48,175,548.11368881003,-4642.743961681566,-4449.176484810634,,5000,1,70679441,ok
Corenflos DPF,20,20,48,176,551.5663640659768,-4636.940295620211,-4446.566467560494,,5000,1,70679442,ok
Corenflos DPF,20,20,48,177,555.0130674790125,-4619.297360386377,-4439.800795799663,,5000,1,70679443,ok
Corenflos DPF,20,20,48,178,558.4813110290561,-4642.5208211022455,-4446.107372152927,,5000,1,70679444,ok
Corenflos DPF,20,20,48,179,561.9584443049971,-4620.882810360379,-4442.50772693261,,5000,1,70679445,ok
Corenflos DPF,20,20,48,180,565.4048246960156,-4615.318548839012,-4441.586953666412,,5000,1,70679446,ok
Corenflos DPF,20,20,48,181,568.7648946850095,-4643.074227534522,-4446.413919145583,,5000,1,70679447,ok
Corenflos DPF,20,20,48,182,572.13578349608,-4597.725263219048,-4441.066229030519,,5000,1,70679448,ok
Corenflos DPF,20,20,48,183,575.5750164180063,-4619.769275040477,-4431.457675161349,,5000,1,70679449,ok
Corenflos DPF,20,20,48,184,579.0507249950897,-4642.265670637567,-4436.008002663496,,5000,1,70679450,ok
Corenflos DPF,20,20,48,185,582.4905399109703,-4585.692016833587,-4430.683264306396,,5000,1,70679451,ok
Corenflos DPF,20,20,48,186,585.9587843660265,-4619.585864522143,-4436.872204232576,,5000,1,70679452,ok
Corenflos DPF,20,20,48,187,589.3728411879856,-4611.4981199042695,-4426.968897065974,,5000,1,70679453,ok
Corenflos DPF,20,20,48,188,592.8193419759627,-4626.674797395228,-4435.5696319664785,,5000,1,70679454,ok
Corenflos DPF,20,20,48,189,596.3117351981346,-4627.668113393139,-4426.033682482876,,5000,1,70679455,ok
Corenflos DPF,20,20,48,190,599.8076040330343,-4600.674471168054,-4434.260870127404,,5000,1,70679456,ok
Corenflos DPF,20,20,48,191,603.2993380080443,-4617.266241032974,-4417.427795061357,,5000,1,70679457,ok
Corenflos DPF,20,20,48,192,606.8625364280306,-4611.554532799014,-4420.191047853414,,5000,1,70679458,ok
Corenflos DPF,20,20,48,193,610.338820860954,-4590.561867566844,-4410.418419242036,,5000,1,70679459,ok
Corenflos DPF,20,20,48,194,613.9096216650214,-4608.837660634041,-4415.225040856246,,5000,1,70679460,ok
Corenflos DPF,20,20,48,195,617.4035482669715,-4634.541179833532,-4402.648771037917,,5000,1,70679461,ok
Corenflos DPF,20,20,48,196,620.9189511181321,-4610.942969486237,-4404.294145691509,,5000,1,70679462,ok
Corenflos DPF,20,20,48,197,624.4530067821033,-4589.6628643058775,-4401.697969546976,,5000,1,70679463,ok
Corenflos DPF,20,20,48,198,627.954211949138,-4571.5887672904355,-4385.846678170153,,5000,1,70679464,ok
Corenflos DPF,20,20,48,199,631.5401018189732,-4581.958504891847,-4391.986681749798,,5000,1,70679465,ok
Corenflos DPF,20,20,48,200,635.1327736920211,-4566.630694572677,-4386.539095148671,,5000,1,70679466,ok
Corenflos DPF,20,20,48,201,638.7363767940551,-4569.574485393259,-4381.654271091951,,5000,1,70679467,ok
Corenflos DPF,20,20,48,202,642.3908682810143,-4559.481549202865,-4373.11492903232,,5000,1,70679468,ok
Corenflos DPF,20,20,48,203,645.8923188690096,-4544.001010950951,-4362.088754536389,,5000,1,70679469,ok
Corenflos DPF,20,20,48,204,649.5158015920315,-4565.501578092195,-4358.023664358467,,5000,1,70679470,ok
Corenflos DPF,20,20,48,205,653.1395467619877,-4526.141247793778,-4353.067370660645,,5000,1,70679471,ok
Corenflos DPF,20,20,48,206,656.8331013971474,-4543.644331079406,-4347.515807293662,,5000,1,70679472,ok
Corenflos DPF,20,20,48,207,660.4335735440254,-4509.209291892037,-4339.581888342055,,5000,1,70679473,ok
Corenflos DPF,20,20,48,208,664.0652183310594,-4526.87129385469,-4334.488402404986,,5000,1,70679474,ok
Corenflos DPF,20,20,48,209,667.7193920270074,-4529.276431967387,-4331.098167870465,,5000,1,70679475,ok
Corenflos DPF,20,20,48,210,671.3436573850922,-4499.378669070026,-4328.416521105454,,5000,1,70679476,ok
Corenflos DPF,20,20,48,211,675.0367650131229,-4517.467979469835,-4319.579806722236,,5000,1,70679477,ok
Corenflos DPF,20,20,48,212,678.6600772710517,-4486.681814078023,-4320.921439188756,,5000,1,70679478,ok
Corenflos DPF,20,20,48,213,682.3529586140066,-4507.650482637757,-4309.51475902137,,5000,1,70679479,ok
Corenflos DPF,20,20,48,214,686.0304293979425,-4483.718918954129,-4308.515527136194,,5000,1,70679480,ok
Corenflos DPF,20,20,48,215,689.741143604042,-4492.740020180792,-4305.170884409228,,5000,1,70679481,ok
Corenflos DPF,20,20,48,216,693.4888156519737,-4469.76896129835,-4304.337563159673,,5000,1,70679482,ok
Corenflos DPF,20,20,48,217,697.2202402960975,-4499.247877914939,-4299.7754080297755,,5000,1,70679483,ok
Corenflos DPF,20,20,48,218,701.0150339440443,-4503.640087368222,-4299.3375340978455,,5000,1,70679484,ok
Corenflos DPF,20,20,48,219,704.8004751289263,-4488.730294288598,-4293.033626084051,,5000,1,70679485,ok
Corenflos DPF,20,20,48,220,708.5564340010751,-4462.212719847363,-4291.757846777664,,5000,1,70679486,ok
Corenflos DPF,20,20,48,221,712.2959547981154,-4475.395914421117,-4288.943484351765,,5000,1,70679487,ok
Corenflos DPF,20,20,48,222,716.0130468050484,-4432.430962493431,-4284.574236181423,,5000,1,70679488,ok
Corenflos DPF,20,20,48,223,719.7916892089415,-4455.598131359533,-4287.090368997047,,5000,1,70679489,ok
Corenflos DPF,20,20,48,224,723.5701149469241,-4470.9671427623925,-4282.24977388217,,5000,1,70679490,ok
Corenflos DPF,20,20,48,225,727.364156181924,-4444.700218439259,-4280.396803583627,,5000,1,70679491,ok
Corenflos DPF,20,20,48,226,731.0270115120802,-4411.5489335760685,-4277.664299483402,,5000,1,70679492,ok
Corenflos DPF,20,20,48,227,734.8997330730781,-4461.915181620077,-4277.09997878706,,5000,1,70679493,ok
Corenflos DPF,20,20,48,228,738.6946940659545,-4468.855217270519,-4276.326814442342,,5000,1,70679494,ok
Corenflos DPF,20,20,48,229,742.4271504201461,-4449.664487692363,-4272.644573530954,,5000,1,70679495,ok
Corenflos DPF,20,20,48,230,746.2137426859699,-4452.144436226628,-4271.857940225358,,5000,1,70679496,ok
Corenflos DPF,20,20,48,231,750.007462763926,-4442.124226569948,-4270.18604406593,,5000,1,70679497,ok
Corenflos DPF,20,20,48,232,753.7694694849197,-4435.794994765652,-4269.228373447743,,5000,1,70679498,ok
Corenflos DPF,20,20,48,233,757.5932519619819,-4430.257509604191,-4263.5007250185245,,5000,1,70679499,ok
Corenflos DPF,20,20,48,234,761.3270246519241,-4441.977887539972,-4264.926172623183,,5000,1,70679500,ok
Corenflos DPF,20,20,48,235,765.1592639870942,-4447.403971263113,-4262.765028666846,,5000,1,70679501,ok
Corenflos DPF,20,20,48,236,768.9618395240977,-4455.611802260458,-4263.453582534723,,5000,1,70679502,ok
Corenflos DPF,20,20,48,237,772.8411170961335,-4428.190020210914,-4260.274560664712,,5000,1,70679503,ok
Corenflos DPF,20,20,48,238,776.6587445249315,-4424.200359268099,-4260.317015690568,,5000,1,70679504,ok
Corenflos DPF,20,20,48,239,780.4796748571098,-4429.165682452087,-4258.582011091175,,5000,1,70679505,ok
Corenflos DPF,20,20,48,240,784.2896059700288,-4424.925397574441,-4255.602655217683,,5000,1,70679506,ok
Corenflos DPF,20,20,48,241,788.0445165340789,-4425.364909668604,-4252.968375909312,,5000,1,70679507,ok
Corenflos DPF,20,20,48,242,791.9383457989898,-4432.9798403235245,-4254.791475538283,,5000,1,70679508,ok
Corenflos DPF,20,20,48,243,795.7627976299264,-4415.321460414672,-4249.865426257181,,5000,1,70679509,ok
Corenflos DPF,20,20,48,244,799.5875995079987,-4432.338127416824,-4245.681150612981,,5000,1,70679510,ok
Corenflos DPF,20,20,48,245,803.4121927309316,-4399.238888646589,-4247.079895119924,,5000,1,70679511,ok
Corenflos DPF,20,20,49,0,3.5416586820501834,-6348.364062908155,-4586.4471837038955,,5000,1,70680263,ok
Corenflos DPF,20,20,49,1,7.297138537047431,-5514.134730885588,-4572.571572631155,,5000,1,70680264,ok
Corenflos DPF,20,20,49,2,11.00689327600412,-5549.978148328379,-4552.963977069097,,5000,1,70680265,ok
Corenflos DPF,20,20,49,3,14.622608010889962,-5762.0509290311165,-4523.474946359477,,5000,1,70680266,ok
Corenflos DPF,20,20,49,4,18.238762479973957,-5329.816407946553,-4498.794670957015,,5000,1,70680267,ok
Corenflos DPF,20,20,49,5,21.92362610786222,-5234.495667459827,-4487.710794238878,,5000,1,70680268,ok
Corenflos DPF,20,20,49,6,25.571006649872288,-5448.174189948579,-4465.97327757843,,5000,1,70680269,ok
Corenflos DPF,20,20,49,7,29.286455743014812,-4990.357632193738,-4449.702262877564,,5000,1,70680270,ok
Corenflos DPF,20,20,49,8,32.910578223876655,-4951.873394031041,-4436.451527102324,,5000,1,70680271,ok
Corenflos DPF,20,20,49,9,36.57252196199261,-4893.055397325084,-4428.806779181818,,5000,1,70680272,ok
Corenflos DPF,20,20,49,10,40.273550522048026,-4955.827757640234,-4414.931498256549,,5000,1,70680273,ok
Corenflos DPF,20,20,49,11,44.06628485885449,-4815.087907127561,-4402.500650057194,,5000,1,70680274,ok
Corenflos DPF,20,20,49,12,47.79089128389023,-4680.814608844819,-4394.023144903469,,5000,1,70680275,ok
Corenflos DPF,20,20,49,13,51.437620566925034,-4712.0158426386015,-4386.605555252142,,5000,1,70680276,ok
Corenflos DPF,20,20,49,14,55.154121076921,-4866.473888444592,-4375.635720042242,,5000,1,70680277,ok
Corenflos DPF,20,20,49,15,58.80799112189561,-4916.45268956385,-4370.8955687275775,,5000,1,70680278,ok
Corenflos DPF,20,20,49,16,62.68000992387533,-4612.366024786308,-4364.782527061064,,5000,1,70680279,ok
Corenflos DPF,20,20,49,17,66.457853266038,-4780.580606228894,-4359.6276855413025,,5000,1,70680280,ok
Corenflos DPF,20,20,49,18,70.17468516994268,-4715.898089488741,-4356.395578034744,,5000,1,70680281,ok
Corenflos DPF,20,20,49,19,74.0108285099268,-4716.303165646985,-4349.872237578403,,5000,1,70680282,ok
Corenflos DPF,20,20,49,20,77.56699529895559,-5597.206283470673,-4348.456552813991,,5000,1,70680283,ok
Corenflos DPF,20,20,49,21,81.70257078297436,-4563.249534322269,-4342.489976378964,,5000,1,70680284,ok
Corenflos DPF,20,20,49,22,85.61430418584496,-4583.909128160129,-4338.359270755033,,5000,1,70680285,ok
Corenflos DPF,20,20,49,23,89.33859208784997,-4544.433858066905,-4335.793215878869,,5000,1,70680286,ok
Corenflos DPF,20,20,49,24,93.4740943708457,-4563.549610943329,-4336.65996443385,,5000,1,70680287,ok
Corenflos DPF,20,20,49,25,97.26777575793676,-4471.802559102329,-4333.085566199327,,5000,1,70680288,ok
Corenflos DPF,20,20,49,26,101.11589447688311,-4458.010983692532,-4329.985073450509,,5000,1,70680289,ok
Corenflos DPF,20,20,49,27,105.04145641694777,-4761.03122359695,-4328.896212443177,,5000,1,70680290,ok
Corenflos DPF,20,20,49,28,108.88152880803682,-4506.765598960611,-4326.642056490055,,5000,1,70680291,ok
Corenflos DPF,20,20,49,29,112.74451404786669,-4477.433982439809,-4326.016461141785,,5000,1,70680292,ok
Corenflos DPF,20,20,49,30,116.54569100495428,-4548.789096954912,-4324.931481322206,,5000,1,70680293,ok
Corenflos DPF,20,20,49,31,120.3932778139133,-4519.716837293022,-4321.872205699714,,5000,1,70680294,ok
Corenflos DPF,20,20,49,32,124.34200616297312,-4499.997141703572,-4323.903564821122,,5000,1,70680295,ok
Corenflos DPF,20,20,49,33,128.30597690702416,-4511.947157325221,-4321.34812551582,,5000,1,70680296,ok
Corenflos DPF,20,20,49,34,132.1874559079297,-4430.055604292925,-4320.315331773388,,5000,1,70680297,ok
Corenflos DPF,20,20,49,35,136.1226892650593,-4438.0907386111685,-4321.026854717145,,5000,1,70680298,ok
Corenflos DPF,20,20,49,36,140.03207892598584,-4466.492672140136,-4319.998721677942,,5000,1,70680299,ok
Corenflos DPF,20,20,49,37,143.90361336106434,-4432.990748858341,-4321.049746546411,,5000,1,70680300,ok
Corenflos DPF,20,20,49,38,147.79842464486137,-4492.906457758064,-4320.312301388657,,5000,1,70680301,ok
Corenflos DPF,20,20,49,39,151.75010985485278,-4414.622951969796,-4322.565605989034,,5000,1,70680302,ok
Corenflos DPF,20,20,49,40,155.66096610506065,-4418.938479270359,-4321.524371708337,,5000,1,70680303,ok
Corenflos DPF,20,20,49,41,159.49363976484165,-4489.385994448217,-4319.832507308007,,5000,1,70680304,ok
Corenflos DPF,20,20,49,42,163.44524121284485,-4404.551082933989,-4322.049972390078,,5000,1,70680305,ok
Corenflos DPF,20,20,49,43,167.4058718639426,-4403.5738167053005,-4323.120164345879,,5000,1,70680306,ok
Corenflos DPF,20,20,49,44,171.27197340503335,-4400.8327161046645,-4320.069668964401,,5000,1,70680307,ok
Corenflos DPF,20,20,49,45,175.18764065485448,-4375.64949134731,-4320.728980365469,,5000,1,70680308,ok
Corenflos DPF,20,20,49,46,179.13674182794057,-4379.369585837505,-4320.884600734545,,5000,1,70680309,ok
Corenflos DPF,20,20,49,47,182.9706577169709,-4379.030688579173,-4318.819313934896,,5000,1,70680310,ok
Corenflos DPF,20,20,49,48,186.8939912589267,-4445.620760030908,-4317.711851137559,,5000,1,70680311,ok
Corenflos DPF,20,20,49,49,190.78672300791368,-4409.632232520732,-4316.9833139486345,,5000,1,70680312,ok
Corenflos DPF,20,20,49,50,194.61248250491917,-4356.837437521108,-4316.028955953562,,5000,1,70680313,ok
Corenflos DPF,20,20,49,51,198.46898913406767,-4381.204537028394,-4317.324287212511,,5000,1,70680314,ok
Corenflos DPF,20,20,49,52,202.2559925399255,-4418.21716312377,-4314.826780163748,,5000,1,70680315,ok
Corenflos DPF,20,20,49,53,206.08942951704375,-4380.10238016683,-4315.014137491228,,5000,1,70680316,ok
Corenflos DPF,20,20,49,54,209.922398108989,-4361.652019250014,-4314.100701821186,,5000,1,70680317,ok
Corenflos DPF,20,20,49,55,213.60738358600065,-4489.271388863537,-4313.935569162015,,5000,1,70680318,ok
Corenflos DPF,20,20,49,56,217.44743033894338,-4357.495459711906,-4311.991646344687,,5000,1,70680319,ok
Corenflos DPF,20,20,49,57,221.2959330000449,-4359.5676532589805,-4311.201712903092,,5000,1,70680320,ok
Corenflos DPF,20,20,49,58,225.03725731605664,-4370.3790068550625,-4311.606743449373,,5000,1,70680321,ok
Corenflos DPF,20,20,49,59,228.7787850240711,-4385.200796513051,-4309.309554952505,,5000,1,70680322,ok
Corenflos DPF,20,20,49,60,232.64352469798177,-4351.341374139083,-4309.532730201417,,5000,1,70680323,ok
Corenflos DPF,20,20,49,61,236.4772629039362,-4378.568692336137,-4310.930192601399,,5000,1,70680324,ok
Corenflos DPF,20,20,49,62,240.29941216786392,-4337.366657324236,-4309.375981707654,,5000,1,70680325,ok
Corenflos DPF,20,20,49,63,243.9387277038768,-4484.34103206893,-4308.797369773737,,5000,1,70680326,ok
Corenflos DPF,20,20,49,64,247.80257736798376,-4372.217662389495,-4310.143974171079,,5000,1,70680327,ok
Corenflos DPF,20,20,49,65,251.55996642587706,-4349.552050896502,-4307.338528684291,,5000,1,70680328,ok
Corenflos DPF,20,20,49,66,255.33164075901732,-4368.5091582245295,-4308.731729441019,,5000,1,70680329,ok
Corenflos DPF,20,20,49,67,259.10434106504545,-4327.904194378765,-4309.123273373001,,5000,1,70680330,ok
Corenflos DPF,20,20,49,68,262.9370235458482,-4319.641200822486,-4308.515634998056,,5000,1,70680331,ok
Corenflos DPF,20,20,49,69,266.70775918406434,-4339.750598360462,-4307.115313114503,,5000,1,70680332,ok
