method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,gradient_norm,minimum_ess,median_ess,resampling_count,maximum_invalid_fraction,learning_rate,incumbent_pseudo_loglik,restart_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
Corenflos DPF,20,5,195,346.45373811689205,-5868.097040942782,1543.629281751431,4.451874811677803,71.79472472901502,153,0.01,0.0017985611510791366,-5848.2464840016655,3,12.390465589841403,0.35741459465999376,6.206263354598549,-0.003924552409946953,4.999999999999999,0.5,0.2624076236310569,5.073515988156909,1.0808204278038855,4.637671257679193,4.619572087483355,7.981833963341335,-4.961891449404384,-7.16003322990643,-0.671596336961669,-2.121817223499948,-5.581299855168756,-0.463942740816122,0.34047245142118177,0.08604114625133302,0.029888026687402973,0.29276553855607373,0.2508328370840085,2.5169272728076115,-1.0288588414442446,1.8255590006073867,-0.3924552409946953,1.6094379124341003,-0.6931471805599453,0.2624076236310569,5.073515988156909,1.0808204278038855,4.637671257679193,4.619572087483355,7.981833963341335,-4.961891449404384,-7.16003322990643,-0.671596336961669,-2.121817223499948,-5.581299855168756,-0.463942740816122,0.0,-1.3755085894462051,-2.432876261104767,-0.15096213709229994,-0.3055474865141035
Corenflos DPF,20,5,196,348.3731447099708,-5869.505155205739,1717.7034573767414,2.0874871671083888,74.72366691667257,152,0.02,0.001795977011494253,-5848.2464840016655,3,12.37327593493978,0.35799147652649993,6.214183639683444,-0.003928572582394932,4.999999999999999,0.5,0.2637490307666497,5.0748078937374075,1.0809920560344903,4.638388937595916,4.621038542125346,7.983291591571103,-4.960780467724228,-7.161208790981838,-0.6728489832295255,-2.1228144990411697,-5.581682278597879,-0.4628090947450342,0.3403734807897448,0.08611381799922634,0.029907779291030934,0.29281118748213103,0.25079373443786684,2.515538980360341,-1.0272461014500613,1.8268343631063537,-0.3928572582394932,1.6094379124341003,-0.6931471805599453,0.2637490307666497,5.0748078937374075,1.0809920560344903,4.638388937595916,4.621038542125346,7.983291591571103,-4.960780467724228,-7.161208790981838,-0.6728489832295255,-2.1228144990411697,-5.581682278597879,-0.4628090947450342,0.0,-1.374373601288522,-2.431924864127269,-0.15051549767024933,-0.3054126614997641
Corenflos DPF,20,5,197,350.29232518398203,-5867.973337040479,1705.8345071661718,2.51073089819431,72.33449023208345,152,0.01,0.0017934002869440457,-5848.2464840016655,3,12.355562891234976,0.358583041176096,6.222143550317326,-0.003933094707694493,4.999936614396998,0.5,0.26514220174125464,5.076120181558258,1.081192216665524,4.6391292118287195,4.6225010535472855,7.984810092723799,-4.959610406634218,-7.162366108952417,-0.6740848064552629,-2.123804204904708,-5.582121114516346,-0.46160253096256504,0.34024081024514097,0.08620581840763197,0.02993591118776836,0.2928806089491588,0.2507368512102998,2.5141063981951475,-1.0255950106859593,1.8281144696199965,-0.39330947076944933,1.6094252352331446,-0.6931471805599453,0.26514220174125464,5.076120181558258,1.081192216665524,4.6391292118287195,4.6225010535472855,7.984810092723799,-4.959610406634218,-7.162366108952417,-0.6740848064552629,-2.123804204904708,-5.582121114516346,-0.46160253096256504,0.0,-1.372915958015361,-2.4305948295449302,-0.14988858434937027,-0.3052496447136352
Corenflos DPF,20,5,198,352.22163950290997,-5871.817517216277,1517.0600410938341,3.787678817941757,72.37970366684509,153,0.01,0.0017908309455587394,-5848.2464840016655,3,12.337430185518238,0.35919026103464585,6.230264577214265,-0.003937593346943305,4.999703547407557,0.5,0.2665627326037465,5.077439006530849,1.0814125399191863,4.6399182233214455,4.6239974850458925,7.986371311660312,-4.958398632599714,-7.163512583869766,-0.675309130288725,-2.124774495557508,-5.582515617743054,-0.4603365375384214,0.3400915467126408,0.08630550743486134,0.0299675989781212,0.2929630224733484,0.2506723244010283,2.5126377460216633,-1.023903055854155,1.829418800150302,-0.3937593346943305,1.6093786201578595,-0.6931471805599453,0.2665627326037465,5.077439006530849,1.0814125399191863,4.6399182233214455,4.6239974850458925,7.986371311660312,-4.958398632599714,-7.163512583869766,-0.675309130288725,-2.124774495557508,-5.582515617743054,-0.4603365375384214,0.0,-1.371321423029926,-2.4290980724622977,-0.14916843851460937,-0.3050682306289561
Corenflos DPF,20,5,199,354.1495102229528,-5871.599241258613,1793.250895298055,5.2567406074492204,76.22343678047616,153,0.01,0.0017882689556509297,-5848.2464840016655,3,12.31906311724994,0.3597982751091334,6.238837475605579,-0.003942374222447615,4.9997767753946825,0.5,0.26800930425597574,5.078808407313468,1.0816559707501336,4.640670898577552,4.625480246752825,7.987927649613973,-4.957190007461875,-7.164656483849641,-0.6765426451391687,-2.125778900807508,-5.582978040786219,-0.45908661827400843,0.33995527102231415,0.08639064449779349,0.029995621090061632,0.2930421345326281,0.25061632885720264,2.51114790953599,-1.0222117515040623,1.8307938630386802,-0.39423742224476155,1.6093932665164228,-0.6931471805599453,0.26800930425597574,5.078808407313468,1.0816559707501336,4.640670898577552,4.625480246752825,7.987927649613973,-4.957190007461875,-7.164656483849641,-0.6765426451391687,-2.125778900807508,-5.582978040786219,-0.45908661827400843,0.0,-1.3699346644676273,-2.4277626457954478,-0.14849765059535097,-0.30489085375295144
Corenflos DPF,20,5,200,356.0845227158861,-5878.174843403167,1741.3423671965058,3.086197283022598,72.30256458429255,154,0.01,0.0017857142857142859,-5848.2464840016655,3,12.300243882868909,0.36041896874086665,6.247373454189432,-0.003946891675337332,4.999765408521349,0.5,0.26949296631385145,5.080178218709086,1.081922370996312,4.641475406162993,4.627008381842893,7.9895418174935955,-4.955928642776116,-7.1657733143506075,-0.6777455554345685,-2.126760866538497,-5.583467798722431,-0.45776686153326884,0.3398087310133204,0.08648156762585728,0.03002600850819555,0.29312739908068614,0.25055629377194066,2.509619090057323,-1.0204881221666602,1.8321611280899628,-0.3946891675337332,1.6093909930376726,-0.6931471805599453,0.26949296631385145,5.080178218709086,1.081922370996312,4.641475406162993,4.627008381842893,7.9895418174935955,-4.955928642776116,-7.1657733143506075,-0.6777455554345685,-2.126760866538497,-5.583467798722431,-0.45776686153326884,0.0,-1.368451603272962,-2.4263189471221125,-0.14777557980906303,-0.3046992825587388
Corenflos DPF,20,5,201,358.02739455294795,-5876.238817636173,1968.7303239059827,2.089294137663171,71.60839416557542,155,0.01,0.0017831669044222538,-5848.2464840016655,3,12.281043917192802,0.36104318629261795,6.256192463147257,-0.0039522078750916815,4.999861514298688,0.5,0.27103637160593175,5.081608691193146,1.0822269377460256,4.6422355633026795,4.628460118546032,7.991166264032546,-4.954610521970143,-7.166871687459796,-0.6789379305727701,-2.127745105424591,-5.584005985834583,-0.45642491502050636,0.33963929724965436,0.08658509774976879,0.030061769331835367,0.29322983142118236,0.2504840042475592,2.5080569286492778,-1.018757698184868,1.8335717673393646,-0.3952207875091681,1.6094102149102651,-0.6931471805599453,0.27103637160593175,5.081608691193146,1.0822269377460256,4.6422355633026795,4.628460118546032,7.991166264032546,-4.954610521970143,-7.166871687459796,-0.6789379305727701,-2.127745105424591,-5.584005985834583,-0.45642491502050636,0.0,-1.3667564446761866,-2.424629921424949,-0.146927454914371,-0.3044891008385071
Corenflos DPF,20,5,202,359.95466746692546,-5877.501245792328,1869.3334468872154,3.933734781465364,72.38489202540156,153,0.01,0.0017806267806267809,-5848.2464840016655,3,12.266188261246247,0.36153914665027287,6.263386472908745,-0.003951731455381196,4.999999999999999,0.5,0.2721620868826667,5.082685479869129,1.0821015847183642,4.6425885954570685,4.629672009380306,7.992419259119908,-4.953663817389319,-7.168147213755802,-0.6802867008888203,-2.1289313116784943,-5.5847963015945234,-0.45542516101785735,0.33949076054969796,0.08661321331921826,0.030087722874728762,0.2933604057306107,0.25044789752574426,2.5068465553043566,-1.0173849537572028,1.8347210089536434,-0.39517314553811966,1.6094379124341003,-0.6931471805599453,0.2721620868826667,5.082685479869129,1.0821015847183642,4.6425885954570685,4.629672009380306,7.992419259119908,-4.953663817389319,-7.168147213755802,-0.6802867008888203,-2.1289313116784943,-5.5847963015945234,-0.45542516101785735,0.0,-1.3659943490794173,-2.4233295211186947,-0.1460448249437948,-0.30419582677073187
Corenflos DPF,20,5,203,361.90415646589827,-5881.703948759621,1451.2701744816081,3.16677352523687,75.51087055524545,156,0.01,0.001778093883357041,-5848.2464840016655,3,12.250532640737463,0.362061044312101,6.270688215534595,-0.003951253400893931,4.999999999999999,0.5,0.2733512079040451,5.083789438359518,1.0820418011120787,4.643098311386646,4.631028507611948,7.993774108223157,-4.952646486958153,-7.169378767086943,-0.6815873781610021,-2.130043592538817,-5.585426402021693,-0.45430678252679874,0.33934635711809624,0.08665276475636394,0.03011429827841315,0.2934778437059833,0.2504087361411434,2.5055694169219977,-1.015942450676512,1.8358861118644425,-0.3951253400893931,1.6094379124341003,-0.6931471805599453,0.2733512079040451,5.083789438359518,1.0820418011120787,4.643098311386646,4.631028507611948,7.993774108223157,-4.952646486958153,-7.169378767086943,-0.6815873781610021,-2.130043592538817,-5.585426402021693,-0.45430678252679874,0.0,-1.365112365387486,-2.422021203384376,-0.14521914172090447,-0.30392676085111003
Corenflos DPF,20,5,204,363.8245444719214,-5881.063080998389,1844.7209307058554,2.386933083221253,74.45084001555038,152,0.02,0.001775568181818182,-5848.2464840016655,3,12.234527703646558,0.36259176426992185,6.278457490823389,-0.003951333750157303,4.999999999999999,0.5,0.2745925643083779,5.08496605340737,1.0820295890294163,4.643586536481735,4.632338441319761,7.995134126096983,-4.951618029967996,-7.170608913537779,-0.6828861838463054,-2.131156143976303,-5.586073402722797,-0.4531942258554142,0.33921280054675523,0.08672037795165444,0.03014279784937812,0.29356563928819474,0.2503583843640174,2.5042620940773497,-1.0144776939090658,1.8371243278296134,-0.3951333750157303,1.6094379124341003,-0.6931471805599453,0.2745925643083779,5.08496605340737,1.0820295890294163,4.643586536481735,4.632338441319761,7.995134126096983,-4.951618029967996,-7.170608913537779,-0.6828861838463054,-2.131156143976303,-5.586073402722797,-0.4531942258554142,0.0,-1.363938744686224,-2.420681623330085,-0.14452638317228267,-0.30373421188223093
Corenflos DPF,20,5,205,365.7669119789498,-5869.213553538815,1847.1272869701352,3.8001748483031017,73.04399057298903,155,0.01,0.0017730496453900709,-5848.2464840016655,3,12.217851682958642,0.3631430202984485,6.286042237830995,-0.003951558036230183,4.999999999999999,0.5,0.27590046531416595,5.086158599338682,1.0820615773758726,4.644181338532203,4.6337346918797655,7.996587607388828,-4.950510821602883,-7.171813619177738,-0.6841450631262903,-2.1322075642241245,-5.586626420911085,-0.45197716013878764,0.3390869220239167,0.08679545426516658,0.030171270746788957,0.29364228560075245,0.25030406736337535,2.5028981349296875,-1.0129585270005281,1.8383316577023072,-0.39515580362301833,1.6094379124341003,-0.6931471805599453,0.27590046531416595,5.086158599338682,1.0820615773758726,4.644181338532203,4.6337346918797655,7.996587607388828,-4.950510821602883,-7.171813619177738,-0.6841450631262903,-2.1322075642241245,-5.586626420911085,-0.45197716013878764,0.0,-1.36270223158599,-2.41936630983113,-0.14389417076840402,-0.30358003340469525
Corenflos DPF,20,5,206,367.6792899039574,-5872.946915186714,1792.1856798613514,6.028662895863999,74.38128419896553,151,0.01,0.0017705382436260624,-5848.2464840016655,3,12.200638573753793,0.3637175655053024,6.293861522048667,-0.003952710948871373,4.999999999999999,0.5,0.2772442305497062,5.087366515960776,1.082141538646541,4.644865377285121,4.635202980056262,7.998087399967233,-4.949367527204786,-7.172972474202248,-0.6853646808237844,-2.1332312568066936,-5.587195330700682,-0.45073557800912,0.3389503964956999,0.08687995362244218,0.030204119537319954,0.29372600377373054,0.2502395265708075,2.501488292480377,-1.01137763146778,1.8395747968190943,-0.3952710948871373,1.6094379124341003,-0.6931471805599453,0.2772442305497062,5.087366515960776,1.082141538646541,4.644865377285121,4.635202980056262,7.998087399967233,-4.949367527204786,-7.172972474202248,-0.6853646808237844,-2.1332312568066936,-5.587195330700682,-0.45073557800912,0.0,-1.3613264512788448,-2.4178754500541024,-0.14320640081195796,-0.3034352081980471
Corenflos DPF,20,5,207,369.62937344098464,-5883.686500000513,1871.981671168337,2.2262103179528108,71.17124422297366,156,0.01,0.001768033946251768,-5848.2464840016655,3,12.182930899837755,0.3643073941517419,6.301876150299787,-0.003954315524824065,4.999999999999999,0.5,0.2786416328085432,5.088607744396759,1.0822553257622265,4.645555942467303,4.636649643286115,7.999634756982311,-4.94815459790978,-7.174125672003724,-0.6865833178649001,-2.1342480179533347,-5.587766525738348,-0.44942594677494596,0.3388148889976785,0.08698337421936955,0.030238599521566902,0.29379407453860146,0.2501690627227836,2.5000358655050614,-1.0097572782981052,1.8408473906982685,-0.3954315524824065,1.6094379124341003,-0.6931471805599453,0.2786416328085432,5.088607744396759,1.0822553257622265,4.645555942467303,4.636649643286115,7.999634756982311,-4.94815459790978,-7.174125672003724,-0.6865833178649001,-2.1342480179533347,-5.587766525738348,-0.44942594677494596,0.0,-1.3597369086207414,-2.416334669965033,-0.14257481290061022,-0.30331696788764834
Corenflos DPF,20,5,208,371.58028951694723,-5885.070253195172,1859.1727397352706,4.769272958979362,73.56901860512313,156,0.01,0.001765536723163842,-5848.2464840016655,3,12.164783075363141,0.3649127934556662,6.309973379240248,-0.003955719819736796,4.999901987740134,0.5,0.28008416670743236,5.0898707381311015,1.0824206500918403,4.646319415370417,4.63815027723087,8.0,-4.946878359108794,-7.175243163845255,-0.6877690452852697,-2.1352114302452185,-5.588217817788467,-0.44804017217936354,0.33868017896978597,0.08708757186595033,0.030273425914507615,0.29386193837314906,0.2500968848766069,2.4985451442115676,-1.0080968759853337,1.8421314577233427,-0.39557198197367954,1.6094183097899966,-0.6931471805599453,0.28008416670743236,5.0898707381311015,1.0824206500918403,4.646319415370417,4.63815027723087,8.0,-4.946878359108794,-7.175243163845255,-0.6877690452852697,-2.1352114302452185,-5.588217817788467,-0.44804017217936354,0.0,-1.35814205163588,-2.414785942034442,-0.14194617753416056,-0.3032078549125898
Corenflos DPF,20,5,209,373.5233337719692,-5890.7321471845535,2001.903079188828,4.714655598853634,73.85061173951641,155,0.01,0.001763046544428773,-5848.2464840016655,3,12.146241530753327,0.3655309305018617,6.317890631329325,-0.00395756973441657,4.999204317145097,0.5,0.28158025058545866,5.091152955922147,1.0826248101872313,4.647122142326465,4.639670804732268,8.0,-4.945550918594276,-7.176334059197825,-0.6889242460870425,-2.1361472400904056,-5.588655390607663,-0.4465927174564812,0.33851134657855236,0.0872081198354865,0.030315596420640918,0.2939542091652948,0.2500107280000254,2.4970197828987217,-1.0064043781967198,1.8433853915825988,-0.395756973441657,1.609278763199552,-0.6931471805599453,0.28158025058545866,5.091152955922147,1.0826248101872313,4.647122142326465,4.639670804732268,8.0,-4.945550918594276,-7.176334059197825,-0.6889242460870425,-2.1361472400904056,-5.588655390607663,-0.4465927174564812,0.0,-1.356260168004305,-2.412895298523479,-0.14113360789375695,-0.30305378302186275
Corenflos DPF,20,5,210,375.442855394911,-5889.0146037069635,2013.5466986960942,4.072180991010879,76.16124882795049,152,0.01,0.0017605633802816902,-5848.2464840016655,3,12.132126582128059,0.36603800712900325,6.324126066167429,-0.003954696316344483,4.999999999999999,0.5,0.28264347696272446,5.0920158468769,1.0823909181512443,4.6475930427724474,4.640970930999141,8.0,-4.9446245720530575,-7.1775727671318785,-0.6902016006355371,-2.137234546483033,-5.5892477138418055,-0.44550517061008926,0.3383564775092269,0.08726113152514132,0.030348976340069538,0.2940801061498325,0.24995330847572972,2.4958570235114403,-1.0050181063574866,1.8443718537101144,-0.3954696316344483,1.6094379124341003,-0.6931471805599453,0.28264347696272446,5.0920158468769,1.0823909181512443,4.6475930427724474,4.640970930999141,8.0,-4.9446245720530575,-7.1775727671318785,-0.6902016006355371,-2.137234546483033,-5.5892477138418055,-0.44550517061008926,0.0,-1.3551948720046818,-2.411337218461221,-0.1402478067764876,-0.30282587257717136
Corenflos DPF,20,5,211,377.3467892599292,-5889.7488101064555,1676.7059464105953,3.479313571336982,74.05419305248786,150,0.01,0.001758087201125176,-5848.2464840016655,3,12.117096722516123,0.366569301303207,6.330453826807552,-0.003951846805480187,4.999999999999999,0.5,0.2837831524307785,5.092922814894455,1.0822473391420497,4.648223194047801,4.642381196046087,8.0,-4.943605567581534,-7.178771256899004,-0.6914305968557057,-2.138234409466876,-5.589667225341279,-0.44429351970420683,0.33819579805083344,0.0873300104167652,0.030386182294747207,0.2942015841757419,0.24988642506191217,2.494617407598984,-1.0035676860266225,1.8453719281844994,-0.3951846805480187,1.6094379124341003,-0.6931471805599453,0.2837831524307785,5.092922814894455,1.0822473391420497,4.648223194047801,4.642381196046087,8.0,-4.943605567581534,-7.178771256899004,-0.6914305968557057,-2.138234409466876,-5.589667225341279,-0.44429351970420683,0.0,-1.3539308462306492,-2.409637036632622,-0.13935981909412481,-0.302618497052276
Corenflos DPF,20,5,212,379.26616921799723,-5892.3925326783565,1702.326521406724,4.77477472659736,73.65095012136015,152,0.01,0.00175561797752809,-5848.2464840016655,3,12.101560481742021,0.3671216380468236,6.336755789393941,-0.003949915209209701,4.999999999999999,0.5,0.28496937219779167,5.093841174782849,1.0821445151321862,4.648967609840389,4.643890796320615,8.0,-4.942541716703443,-7.1799626743806275,-0.6926472182596577,-2.1392090061662343,-5.5900293528020075,-0.4430142356786535,0.3380229457172011,0.08741728694953481,0.030429211864745367,0.29432540098390436,0.2498051544846144,2.493334409720594,-1.0020620470215962,1.8463669323404672,-0.3949915209209701,1.6094379124341003,-0.6931471805599453,0.28496937219779167,5.093841174782849,1.0821445151321862,4.648967609840389,4.643890796320615,8.0,-4.942541716703443,-7.1799626743806275,-0.6926472182596577,-2.1392090061662343,-5.5900293528020075,-0.4430142356786535,0.0,-1.3524207256280987,-2.4077107162852727,-0.1384278185679739,-0.30243254799149544
Corenflos DPF,20,5,213,381.21559749695007,-5884.21166641046,1828.8572554475215,5.410394142838165,73.13146222153136,156,0.01,0.001753155680224404,-5848.2464840016655,3,12.085471282486365,0.36768724842401296,6.342802285513489,-0.003948819250805528,4.999992618907857,0.5,0.28622578412347366,5.094799179415829,1.0820762249969238,4.649769356725596,4.645451529111815,8.0,-4.941411027077916,-7.181154549757012,-0.6938750335184428,-2.140199153130126,-5.5904047234733065,-0.44165103616053536,0.33786503581106936,0.08751177697494579,0.030471082892113376,0.29442869314913406,0.24972341117273736,2.4920040107046586,-1.0005225705691179,1.84732067166516,-0.39488192508055286,1.609436436214582,-0.6931471805599453,0.28622578412347366,5.094799179415829,1.0820762249969238,4.649769356725596,4.645451529111815,8.0,-4.941411027077916,-7.181154549757012,-0.6938750335184428,-2.140199153130126,-5.5904047234733065,-0.44165103616053536,0.0,-1.3508731351005097,-2.405868381423944,-0.1376096681585624,-0.3022925633161142
Corenflos DPF,20,5,214,383.12702714593615,-5892.031358059045,1857.9491437005208,5.796387813373466,71.7028408409404,151,0.01,0.0017507002801120449,-5848.2464840016655,3,12.068878878484508,0.3682722505734186,6.349008438153483,-0.003948291614596258,4.999485781527411,0.5,0.2875263998655279,5.095804030051816,1.0820886108051075,4.6506605268287124,4.647066932803647,8.0,-4.940240570678292,-7.1823175015621965,-0.6950667347123689,-2.1411325464178597,-5.590676914862579,-0.4402385132747951,0.3377062797337215,0.08761513152974133,0.030513616455062027,0.29452690210883664,0.24963807017263856,2.4906301458313638,-0.9989328029979081,1.8482986492397975,-0.39482916145962577,1.6093350634508072,-0.6931471805599453,0.2875263998655279,5.095804030051816,1.0820886108051075,4.6506605268287124,4.647066932803647,8.0,-4.940240570678292,-7.1823175015621965,-0.6950667347123689,-2.1411325464178597,-5.590676914862579,-0.4402385132747951,0.0,-1.349222805434184,-2.4040034976797053,-0.13680617548071491,-0.302164373222765
Corenflos DPF,20,5,215,385.06082141096704,-5890.156506570551,1942.9266620940946,6.089355689817238,72.4555706179411,154,0.01,0.0017482517482517485,-5848.2464840016655,3,12.051761040709764,0.3688710570353751,6.355451867572364,-0.003948924529272578,4.998727320788994,0.5,0.2888926634179659,5.096866777039409,1.0821577228306445,4.651569176197595,4.64867320454032,8.0,-4.9390142725295,-7.183452949140682,-0.6962373352120172,-2.1420567871530523,-5.590983437708905,-0.43878135893032666,0.3375222788099191,0.08773025443555643,0.030561740552543713,0.2946431537086935,0.2495425724932873,2.489210793715845,-0.9973081349381417,1.8493130063736394,-0.39489245292725783,1.6091833441921537,-0.6931471805599453,0.2888926634179659,5.096866777039409,1.0821577228306445,4.651569176197595,4.64867320454032,8.0,-4.9390142725295,-7.183452949140682,-0.6962373352120172,-2.1420567871530523,-5.590983437708905,-0.43878135893032666,0.0,-1.34736470307498,-2.4018826014927597,-0.13586654374309337,-0.30200198755124413
Corenflos DPF,20,5,216,387.0038523708936,-5884.894754110245,1746.9514606595226,5.67350450087285,73.96953346326356,155,0.03,0.0,-5848.2464840016655,3,12.034167093482543,0.36948697403309916,6.362235529365464,-0.003950807255586357,4.997618027501069,0.5,0.2903178423517064,5.097978150595275,1.0822761472750313,4.652464359743292,4.650234222646375,8.0,-4.937750113536587,-7.184555090834138,-0.6973722193891267,-2.142957362920236,-5.591335026476903,-0.43729571733576683,0.3373746226717624,0.08784100901844376,0.03060179641058086,0.29472207509951603,0.249460496799697,2.48774986181748,-0.9956397921703574,1.850379813918869,-0.39508072555863577,1.608961404422402,-0.6931471805599453,0.2903178423517064,5.097978150595275,1.0822761472750313,4.652464359743292,4.650234222646375,8.0,-4.937750113536587,-7.184555090834138,-0.6973722193891267,-2.142957362920236,-5.591335026476903,-0.43729571733576683,0.0,-1.3456654882143328,-2.4001352394503948,-0.13516115895301123,-0.3018933797177103
Corenflos DPF,20,5,217,388.95926308992784,-5858.376723923681,1524.2252702793244,5.225664523680632,72.4050598750153,157,0.0,0.0008716875871687588,-5848.2464840016655,4,12.697030891670694,0.34636327429454167,6.0125722711968,-0.003955812322188627,4.999999999999999,0.5,0.2398690504097434,5.044623292755035,1.1017284221598502,4.652901633177801,4.598274339572695,7.961481879044198,-4.975125811812903,-7.100358095899915,-0.608829939222987,-2.0633778726997116,-5.536007871207115,-0.47277014500389,0.3468160338425617,0.08526543776332796,0.02865992254965613,0.28660053815583975,0.25265806768861443,2.541368178074432,-1.0602671290041503,1.79385265551711,-0.39558123221886266,1.6094379124341003,-0.6931471805599453,0.2398690504097434,5.044623292755035,1.1017284221598502,4.652901633177801,4.598274339572695,7.961481879044198,-4.975125811812903,-7.100358095899915,-0.608829939222987,-2.0633778726997116,-5.536007871207115,-0.47277014500389,0.0,-1.403025289622355,-2.4932947575126523,-0.1907050844075818,-0.3167574140239196
Corenflos DPF,20,5,218,390.9020491299452,-5851.714304082196,1591.1179270772648,5.611997684349374,71.89629368291887,155,0.02,0.0008704735376044569,-5848.2464840016655,4,12.685967869900281,0.34666532648974824,6.017815640767267,-0.003964529198009721,4.995643461131046,0.5,0.24074073799562026,5.045494980341278,1.1026001097420068,4.65377332076272,4.599146027157663,7.962353566628339,-4.974254124349442,-7.1012297834585265,-0.6097016268050464,-2.0642495602727555,-5.5351361838486834,-0.4718984578727536,0.3467644424523687,0.08540151107005757,0.02865565922367962,0.28655790427180544,0.2526204829820888,2.5404964904874103,-1.059395441417258,1.7947243431037194,-0.39645291980097214,1.6085662248510546,-0.6931471805599453,0.24074073799562026,5.045494980341278,1.1026001097420068,4.65377332076272,4.599146027157663,7.962353566628339,-4.974254124349442,-7.1012297834585265,-0.6097016268050464,-2.0642495602727555,-5.5351361838486834,-0.4718984578727536,0.0,-1.4012819145688589,-2.493294755958956,-0.19070508435097805,-0.31675741399989155
Corenflos DPF,20,5,219,392.8680465759244,-5858.27129829618,1314.2444703824974,1.766583472279347,71.59910629615797,158,0.01,0.0008692628650904034,-5848.2464840016655,4,12.67492260531127,0.34696746307699394,6.023032368978468,-0.0039732360713675965,4.993926713458842,0.5,0.2416107829610267,5.046363387910451,1.1034390172060515,4.654635621412608,4.600015125741558,7.963223611237597,-4.973383835966318,-7.102101259706792,-0.6105730966430136,-2.065106939550565,-5.534713829345453,-0.4710273877148698,0.3467061902304682,0.08553518838112792,0.02867031009303094,0.28650834592325586,0.252579965372117,2.539625443368764,-1.0585242697803374,1.7955908482756782,-0.3973236071367597,1.6082225168317705,-0.6931471805599453,0.2416107829610267,5.046363387910451,1.1034390172060515,4.654635621412608,4.600015125741558,7.963223611237597,-4.973383835966318,-7.102101259706792,-0.6105730966430136,-2.065106939550565,-5.534713829345453,-0.4710273877148698,0.0,-1.3995498559605133,-2.4926156114709546,-0.19071004089613688,-0.3167498141275069
Corenflos DPF,20,5,220,394.8186931469245,-5856.783746297811,1360.5655327069896,1.9316493922380482,71.37107110781156,156,0.02,0.0008680555555555556,-5848.2464840016655,4,12.664063239838882,0.3472621094841972,6.028252496648304,-0.003979134155670625,4.996276044635133,0.5,0.24245754175541256,5.047231860076618,1.104290851091088,4.655486611697098,4.600880995925853,7.96406387129151,-4.972547002993575,-7.102973166683179,-0.6114403895179324,-2.065931003366554,-5.5340813400748345,-0.47020212862811106,0.3465844148021401,0.08565070840423525,0.028699344018998766,0.2865812383535016,0.2524842944211242,2.5387683162364008,-1.0576754254310303,1.7964571671876481,-0.39791341556706256,1.6086928438664636,-0.6931471805599453,0.24245754175541256,5.047231860076618,1.104290851091088,4.655486611697098,4.600880995925853,7.96406387129151,-4.972547002993575,-7.102973166683179,-0.6114403895179324,-2.065931003366554,-5.5340813400748345,-0.47020212862811106,0.0,-1.3978489146664979,-2.4912521442982074,-0.1901043598983811,-0.3167773638531748
Corenflos DPF,20,5,221,396.77659547294024,-5852.222735260628,2142.4463347389083,1.5240543097435317,73.32202320795284,157,0.01,0.0008668515950069349,-5848.2464840016655,4,12.65325815588082,0.34755719802600604,6.033492729405664,-0.003985577437200627,4.999441910298936,0.5,0.24330353776390753,5.048101579373039,1.1051070929404978,4.6560180114638925,4.601644826251265,7.964873421268113,-4.971716345273416,-7.103846240285104,-0.6123052270255557,-2.066720065810701,-5.5344074427570025,-0.4694160245340374,0.3464849265955514,0.08577278476680106,0.028728529638776125,0.28660760482489095,0.2524061541739804,2.5379147437399103,-1.0568260288861708,1.7973260684931962,-0.3985577437200627,1.6093262882641417,-0.6931471805599453,0.24330353776390753,5.048101579373039,1.1051070929404978,4.6560180114638925,4.601644826251265,7.964873421268113,-4.971716345273416,-7.103846240285104,-0.6123052270255557,-2.066720065810701,-5.5344074427570025,-0.4694160245340374,0.0,-1.3961375534778064,-2.4899486227150507,-0.18972526612318233,-0.31679980280243275
Corenflos DPF,20,5,222,398.6875180338975,-5851.092789166369,1344.4496221385195,2.23115012624008,71.3685658614813,151,0.01,0.000865650969529086,-5848.2464840016655,4,12.648802893513285,0.3476773071557588,6.036625095587708,-0.003983427321485574,4.999999999999999,0.5,0.24362356810445135,5.048587654711744,1.1049447512080917,4.655912099494498,4.60207405817267,7.965118731314353,-4.971478076471343,-7.104678885976695,-0.6131479787326101,-2.067499311972849,-5.534943093367645,-0.46928100135378437,0.3463819556144144,0.08583342294577186,0.02875095570457867,0.28668146220382273,0.25235220353141224,2.5375625777717006,-1.0564805076841808,1.7978450967740764,-0.39834273214855737,1.6094379124341003,-0.6931471805599453,0.24362356810445135,5.048587654711744,1.1049447512080917,4.655912099494498,4.60207405817267,7.965118731314353,-4.971478076471343,-7.104678885976695,-0.6131479787326101,-2.067499311972849,-5.534943093367645,-0.46928100135378437,0.0,-1.3951336086855348,-2.4888710755598327,-0.1891703725625916,-0.31671633935650234
