method,inference_nstep,evaluation_nstep,start,iteration,elapsed_seconds,pseudo_loglik,euler20_loglik,euler20_se,eval_particles,eval_replicates,evaluation_seed,evaluation_status
Corenflos DPF,20,20,5,150,259.06141051393934,-5854.457702793961,-5833.468493843912,,5000,1,70636545,ok
Corenflos DPF,20,20,5,151,260.9963144538924,-5854.200095568211,-5831.693824387732,,5000,1,70636546,ok
Corenflos DPF,20,20,5,152,262.970244291937,-5851.636614064621,-5830.0653942916615,,5000,1,70636547,ok
Corenflos DPF,20,20,5,153,264.92121473990846,-5854.877999702569,-5830.146927450181,,5000,1,70636548,ok
Corenflos DPF,20,20,5,154,266.8489068649942,-5850.134941212487,-5831.546410428647,,5000,1,70636549,ok
Corenflos DPF,20,20,5,155,268.807515554945,-5852.780389620886,-5830.470777438489,,5000,1,70636550,ok
Corenflos DPF,20,20,5,156,270.781041434966,-5848.2464840016655,-5830.619020698272,,5000,1,70636551,ok
Corenflos DPF,20,20,5,157,272.7401583759347,-5852.0182129948735,-5830.997888680077,,5000,1,70636552,ok
Corenflos DPF,20,20,5,158,274.6916610279586,-5854.836059515841,-5832.368755217135,,5000,1,70636553,ok
Corenflos DPF,20,20,5,159,276.60280286497436,-5855.368987431315,-5831.703703779557,,5000,1,70636554,ok
Corenflos DPF,20,20,5,160,278.56056524498854,-5858.939654729943,-5831.74267974619,,5000,1,70636555,ok
Corenflos DPF,20,20,5,161,280.479189318954,-5859.826328598274,-5831.507661080812,,5000,1,70636556,ok
Corenflos DPF,20,20,5,162,282.39804720389657,-5857.743993073465,-5832.0642955134535,,5000,1,70636557,ok
Corenflos DPF,20,20,5,163,284.3496447399957,-5853.821169762238,-5832.789149124708,,5000,1,70636558,ok
Corenflos DPF,20,20,5,164,286.292953904951,-5850.017241022652,-5831.981850441687,,5000,1,70636559,ok
Corenflos DPF,20,20,5,165,288.2429876209935,-5854.730857963982,-5830.669404788369,,5000,1,70636560,ok
Corenflos DPF,20,20,5,166,290.19352205691393,-5858.070738443457,-5831.501188087339,,5000,1,70636561,ok
Corenflos DPF,20,20,5,167,292.1510157799348,-5856.627490143566,-5829.838770740198,,5000,1,70636562,ok
Corenflos DPF,20,20,5,168,294.10250140097924,-5852.423335087147,-5830.2591304931275,,5000,1,70636563,ok
Corenflos DPF,20,20,5,169,296.0306249189889,-5851.608510162564,-5830.467908539093,,5000,1,70636564,ok
Corenflos DPF,20,20,5,170,297.9732686689822,-5854.455929428625,-5831.715929315869,,5000,1,70636565,ok
Corenflos DPF,20,20,5,171,299.9168132029008,-5857.831306659156,-5831.012808084365,,5000,1,70636566,ok
Corenflos DPF,20,20,5,172,301.84411115397234,-5853.952916296258,-5829.9543264905815,,5000,1,70636567,ok
Corenflos DPF,20,20,5,173,303.81759474391583,-5857.606076314111,-5832.062010065283,,5000,1,70636568,ok
Corenflos DPF,20,20,5,174,305.7228042529896,-5853.695602534702,-5831.845290177012,,5000,1,70636569,ok
Corenflos DPF,20,20,5,175,307.67296013294253,-5856.966524999852,-5832.337033878584,,5000,1,70636570,ok
Corenflos DPF,20,20,5,176,309.6607475299388,-5861.367812282857,-5832.740064066321,,5000,1,70636571,ok
Corenflos DPF,20,20,5,177,311.61866334988736,-5852.895224873147,-5833.41368123442,,5000,1,70636572,ok
Corenflos DPF,20,20,5,178,313.5309371239273,-5853.111684004274,-5831.996102467053,,5000,1,70636573,ok
Corenflos DPF,20,20,5,179,315.50471734197345,-5862.415079479496,-5833.146100835369,,5000,1,70636574,ok
Corenflos DPF,20,20,5,180,317.432071071933,-5857.903501046618,-5833.5150391178595,,5000,1,70636575,ok
Corenflos DPF,20,20,5,181,319.3893384519033,-5859.160877026789,-5833.732287719591,,5000,1,70636576,ok
Corenflos DPF,20,20,5,182,321.3398208488943,-5855.540377339459,-5833.840917407253,,5000,1,70636577,ok
Corenflos DPF,20,20,5,183,323.26658679090906,-5860.647000500974,-5835.19663978907,,5000,1,70636578,ok
Corenflos DPF,20,20,5,184,325.1774435979314,-5857.931532015783,-5834.040163709795,,5000,1,70636579,ok
Corenflos DPF,20,20,5,185,327.11193310294766,-5860.326335756892,-5834.908811595816,,5000,1,70636580,ok
Corenflos DPF,20,20,5,186,329.04783157794736,-5852.924889860477,-5834.992566820784,,5000,1,70636581,ok
Corenflos DPF,20,20,5,187,330.97475270496216,-5860.23197891438,-5835.398308045385,,5000,1,70636582,ok
Corenflos DPF,20,20,5,188,332.90844124299474,-5860.310575162572,-5836.13821574075,,5000,1,70636583,ok
Corenflos DPF,20,20,5,189,334.85094434791245,-5861.964921579035,-5836.840329878554,,5000,1,70636584,ok
Corenflos DPF,20,20,5,190,336.8175782219041,-5861.679948467233,-5837.397721732779,,5000,1,70636585,ok
Corenflos DPF,20,20,5,191,338.72985916689504,-5859.327959659113,-5837.732292001805,,5000,1,70636586,ok
Corenflos DPF,20,20,5,192,340.6645277949283,-5862.952939938338,-5838.513312555482,,5000,1,70636587,ok
Corenflos DPF,20,20,5,193,342.58349604997784,-5865.06858779647,-5841.2882035313505,,5000,1,70636588,ok
Corenflos DPF,20,20,5,194,344.52632597694173,-5871.4394796910765,-5839.452964416466,,5000,1,70636589,ok
Corenflos DPF,20,20,5,195,346.45373811689205,-5868.097040942782,-5841.379501541091,,5000,1,70636590,ok
Corenflos DPF,20,20,5,196,348.3731447099708,-5869.505155205739,-5843.089400959375,,5000,1,70636591,ok
Corenflos DPF,20,20,5,197,350.29232518398203,-5867.973337040479,-5844.342639342048,,5000,1,70636592,ok
Corenflos DPF,20,20,5,198,352.22163950290997,-5871.817517216277,-5845.041085124901,,5000,1,70636593,ok
Corenflos DPF,20,20,5,199,354.1495102229528,-5871.599241258613,-5846.822767053345,,5000,1,70636594,ok
Corenflos DPF,20,20,5,200,356.0845227158861,-5878.174843403167,-5847.506629222557,,5000,1,70636595,ok
Corenflos DPF,20,20,5,201,358.02739455294795,-5876.238817636173,-5849.65497229286,,5000,1,70636596,ok
Corenflos DPF,20,20,5,202,359.95466746692546,-5877.501245792328,-5851.1371875047635,,5000,1,70636597,ok
Corenflos DPF,20,20,5,203,361.90415646589827,-5881.703948759621,-5851.35289847999,,5000,1,70636598,ok
Corenflos DPF,20,20,5,204,363.8245444719214,-5881.063080998389,-5853.408137696632,,5000,1,70636599,ok
Corenflos DPF,20,20,5,205,365.7669119789498,-5869.213553538815,-5853.822042747708,,5000,1,70636600,ok
Corenflos DPF,20,20,5,206,367.6792899039574,-5872.946915186714,-5856.302615337529,,5000,1,70636601,ok
Corenflos DPF,20,20,5,207,369.62937344098464,-5883.686500000513,-5855.803842893855,,5000,1,70636602,ok
Corenflos DPF,20,20,5,208,371.58028951694723,-5885.070253195172,-5858.318732349255,,5000,1,70636603,ok
Corenflos DPF,20,20,5,209,373.5233337719692,-5890.7321471845535,-5858.620310960607,,5000,1,70636604,ok
Corenflos DPF,20,20,5,210,375.442855394911,-5889.0146037069635,-5859.514702610521,,5000,1,70636605,ok
Corenflos DPF,20,20,5,211,377.3467892599292,-5889.7488101064555,-5860.944063902384,,5000,1,70636606,ok
Corenflos DPF,20,20,5,212,379.26616921799723,-5892.3925326783565,-5860.912857707766,,5000,1,70636607,ok
Corenflos DPF,20,20,5,213,381.21559749695007,-5884.21166641046,-5861.804699755601,,5000,1,70636608,ok
Corenflos DPF,20,20,5,214,383.12702714593615,-5892.031358059045,-5863.697012869587,,5000,1,70636609,ok
Corenflos DPF,20,20,5,215,385.06082141096704,-5890.156506570551,-5864.7547510123795,,5000,1,70636610,ok
Corenflos DPF,20,20,5,216,387.0038523708936,-5884.894754110245,-5866.799109420569,,5000,1,70636611,ok
Corenflos DPF,20,20,5,217,388.95926308992784,-5858.376723923681,-5831.002242251296,,5000,1,70636612,ok
Corenflos DPF,20,20,5,218,390.9020491299452,-5851.714304082196,-5831.106517247448,,5000,1,70636613,ok
Corenflos DPF,20,20,5,219,392.8680465759244,-5858.27129829618,-5832.4532253805655,,5000,1,70636614,ok
Corenflos DPF,20,20,5,220,394.8186931469245,-5856.783746297811,-5833.978323828907,,5000,1,70636615,ok
Corenflos DPF,20,20,5,221,396.77659547294024,-5852.222735260628,-5834.0639845026335,,5000,1,70636616,ok
Corenflos DPF,20,20,5,222,398.6875180338975,-5851.092789166369,-5834.005575863776,,5000,1,70636617,ok
Corenflos DPF,20,20,5,223,400.6152912939433,-5857.451671338339,-5834.884495924142,,5000,1,70636618,ok
Corenflos DPF,20,20,5,224,402.5819289209321,-5854.623595705127,-5834.518516414831,,5000,1,70636619,ok
Corenflos DPF,20,20,5,225,404.54036809597164,-5855.938863998959,-5834.250815331828,,5000,1,70636620,ok
Corenflos DPF,20,20,5,226,406.4908287709113,-5866.559369256119,-5834.497709960466,,5000,1,70636621,ok
Corenflos DPF,20,20,5,227,408.4024739949964,-5850.982892524915,-5835.4947486843375,,5000,1,70636622,ok
Corenflos DPF,20,20,5,228,410.3683603289537,-5855.878646579296,-5835.337088320512,,5000,1,70636623,ok
Corenflos DPF,20,20,5,229,412.31867775297724,-5861.223909891569,-5836.811614829928,,5000,1,70636624,ok
Corenflos DPF,20,20,5,230,414.25311282498296,-5856.01192539419,-5836.050846845942,,5000,1,70636625,ok
Corenflos DPF,20,20,5,231,416.16431483789347,-5862.427591736001,-5836.981753219236,,5000,1,70636626,ok
Corenflos DPF,20,20,5,232,418.0980824389262,-5860.952219215723,-5837.458178943183,,5000,1,70636627,ok
Corenflos DPF,20,20,5,233,420.0717926219804,-5860.903871710666,-5838.9183359284325,,5000,1,70636628,ok
Corenflos DPF,20,20,5,234,422.06090260797646,-5862.768193841002,-5838.525108525844,,5000,1,70636629,ok
Corenflos DPF,20,20,5,235,424.0176428559935,-5861.458921003244,-5839.052188759109,,5000,1,70636630,ok
Corenflos DPF,20,20,5,236,425.9840334429173,-5860.401514201858,-5839.398143501305,,5000,1,70636631,ok
Corenflos DPF,20,20,5,237,427.9271471929969,-5864.56738926537,-5839.549779497389,,5000,1,70636632,ok
Corenflos DPF,20,20,5,238,429.8629300489556,-5858.2892808454635,-5839.63450261121,,5000,1,70636633,ok
Corenflos DPF,20,20,5,239,431.8294663109118,-5865.893410865272,-5841.047404081851,,5000,1,70636634,ok
Corenflos DPF,20,20,5,240,433.7504347729264,-5867.617300474438,-5840.849305173525,,5000,1,70636635,ok
Corenflos DPF,20,20,5,241,435.71653879096266,-5864.951847494072,-5841.64089927115,,5000,1,70636636,ok
Corenflos DPF,20,20,5,242,437.6353183959145,-5870.599729257781,-5842.431361434395,,5000,1,70636637,ok
Corenflos DPF,20,20,5,243,439.5399525759276,-5865.884188500601,-5841.964671511995,,5000,1,70636638,ok
Corenflos DPF,20,20,5,244,441.5147704319097,-5863.903860021083,-5843.396650937809,,5000,1,70636639,ok
Corenflos DPF,20,20,5,245,443.44901059393305,-5868.189701638721,-5844.381261320417,,5000,1,70636640,ok
Corenflos DPF,20,20,5,246,445.3535730219446,-5858.96055107704,-5844.047402631344,,5000,1,70636641,ok
Corenflos DPF,20,20,5,247,447.29632384097204,-5872.462666693207,-5843.803728144918,,5000,1,70636642,ok
Corenflos DPF,20,20,5,248,449.2319041179726,-5871.304336199757,-5845.555166459137,,5000,1,70636643,ok
Corenflos DPF,20,20,5,249,451.1671760949539,-5870.733472049743,-5844.38094950114,,5000,1,70636644,ok
Corenflos DPF,20,20,5,250,453.0699085369706,-5866.870825328801,-5845.583135172394,,5000,1,70636645,ok
Corenflos DPF,20,20,5,251,454.9504722629208,-5869.261588866008,-5846.643987461213,,5000,1,70636646,ok
Corenflos DPF,20,20,5,252,456.89926198497415,-5874.477987833978,-5846.946963042103,,5000,1,70636647,ok
Corenflos DPF,20,20,5,253,458.80385673290584,-5878.054062748358,-5847.375099489141,,5000,1,70636648,ok
Corenflos DPF,20,20,5,254,460.72238656994887,-5873.36804619149,-5848.769144307858,,5000,1,70636649,ok
Corenflos DPF,20,20,5,255,462.64236702094786,-5867.959361902328,-5848.627752970825,,5000,1,70636650,ok
Corenflos DPF,20,20,5,256,464.5546133999014,-5877.350144402733,-5849.733463062671,,5000,1,70636651,ok
Corenflos DPF,20,20,5,257,466.4744299669983,-5873.055248157392,-5849.651029930032,,5000,1,70636652,ok
Corenflos DPF,20,20,5,258,468.3946730339667,-5876.9972123895795,-5850.261421519719,,5000,1,70636653,ok
Corenflos DPF,20,20,5,259,470.32176996197086,-5867.43407898113,-5850.237912213647,,5000,1,70636654,ok
Corenflos DPF,20,20,5,260,472.21773362194654,-5883.1061751292,-5850.841061591796,,5000,1,70636655,ok
Corenflos DPF,20,20,5,261,474.1524472159799,-5878.756413244135,-5851.629021518008,,5000,1,70636656,ok
Corenflos DPF,20,20,5,262,476.0958811729215,-5882.304514977954,-5852.561221726867,,5000,1,70636657,ok
Corenflos DPF,20,20,5,263,478.00087266694754,-5875.2514690467715,-5852.265347763249,,5000,1,70636658,ok
Corenflos DPF,20,20,5,264,479.9429596179398,-5873.42122382979,-5852.951427537192,,5000,1,70636659,ok
Corenflos DPF,20,20,5,265,481.8394159739837,-5874.850303748258,-5853.680383303622,,5000,1,70636660,ok
Corenflos DPF,20,20,5,266,483.7740676489193,-5871.910093749525,-5853.567620855134,,5000,1,70636661,ok
Corenflos DPF,20,20,5,267,485.71685181593057,-5881.481178902793,-5852.961467639073,,5000,1,70636662,ok
Corenflos DPF,20,20,5,268,487.6433959249407,-5876.893703944912,-5853.6062385700325,,5000,1,70636663,ok
Corenflos DPF,20,20,5,269,489.5941536629107,-5882.9206357068415,-5854.299194786846,,5000,1,70636664,ok
Corenflos DPF,20,20,5,270,491.5219255828997,-5877.505117236733,-5854.208601859604,,5000,1,70636665,ok
Corenflos DPF,20,20,5,271,493.4264333409956,-5883.352948015367,-5855.455027844257,,5000,1,70636666,ok
Corenflos DPF,20,20,5,272,495.3617963989964,-5878.658055933285,-5856.099200352587,,5000,1,70636667,ok
Corenflos DPF,20,20,5,273,497.2961859119823,-5876.8876592230245,-5857.107709778181,,5000,1,70636668,ok
Corenflos DPF,20,20,5,274,499.2385423879605,-5881.210368753804,-5856.201763220557,,5000,1,70636669,ok
Corenflos DPF,20,20,5,275,501.1418802489061,-5879.628736049168,-5858.053183919469,,5000,1,70636670,ok
Corenflos DPF,20,20,5,276,503.02337153896224,-5879.756068829914,-5858.240491816993,,5000,1,70636671,ok
Corenflos DPF,20,20,5,277,504.9500564439222,-5887.209042509474,-5858.507142320629,,5000,1,70636672,ok
Corenflos DPF,20,20,5,278,506.8231669398956,-5879.464776797372,-5859.902852730683,,5000,1,70636673,ok
Corenflos DPF,20,20,5,279,508.75719277199823,-5882.997602306138,-5860.0858131151645,,5000,1,70636674,ok
Corenflos DPF,20,20,5,280,510.66112369589973,-5887.58713441944,-5861.175272126795,,5000,1,70636675,ok
Corenflos DPF,20,20,5,281,512.5728417999344,-5883.953127598603,-5861.56694554519,,5000,1,70636676,ok
Corenflos DPF,20,20,5,282,514.5156614859588,-5883.873244222997,-5861.743182015014,,5000,1,70636677,ok
Corenflos DPF,20,20,5,283,516.4658839659533,-5891.726621062959,-5862.364767488525,,5000,1,70636678,ok
Corenflos DPF,20,20,5,284,518.4310410089092,-5852.937541348857,-5830.417752161944,,5000,1,70636679,ok
Corenflos DPF,20,20,5,285,520.3970682359068,-5853.1287115017485,-5831.664520718855,,5000,1,70636680,ok
Corenflos DPF,20,20,5,286,522.3390003899112,-5856.009379080119,-5831.5255445947505,,5000,1,70636681,ok
Corenflos DPF,20,20,5,287,524.3038639189908,-5854.1348478693,-5832.177390942785,,5000,1,70636682,ok
Corenflos DPF,20,20,5,288,526.2779352409998,-5857.173597666516,-5832.107082976739,,5000,1,70636683,ok
Corenflos DPF,20,20,5,289,528.2151177119231,-5855.814866146366,-5832.4790651839385,,5000,1,70636684,ok
Corenflos DPF,20,20,5,290,530.1657227489632,-5849.74579580439,-5832.241242552504,,5000,1,70636685,ok
Corenflos DPF,20,20,5,291,532.1308266849956,-5856.938799889126,-5832.319268169595,,5000,1,70636686,ok
Corenflos DPF,20,20,5,292,534.0584289908875,-5859.134387256176,-5832.964099284552,,5000,1,70636687,ok
Corenflos DPF,20,20,5,293,536.0155542698922,-5851.936559202937,-5831.983578213777,,5000,1,70636688,ok
Corenflos DPF,20,20,5,294,537.9832368709613,-5863.755041131052,-5831.6285933710515,,5000,1,70636689,ok
Corenflos DPF,20,20,5,295,539.9412450098898,-5855.115140491415,-5833.543710594481,,5000,1,70636690,ok
Corenflos DPF,20,20,5,296,541.9306811419083,-5855.559764761564,-5833.07751694821,,5000,1,70636691,ok
Corenflos DPF,20,20,5,297,543.8821176319616,-5859.499096445433,-5833.049658696826,,5000,1,70636692,ok
Corenflos DPF,20,20,5,298,545.8249470529845,-5859.185102442473,-5832.887326840102,,5000,1,70636693,ok
Corenflos DPF,20,20,5,299,547.7673395599704,-5857.206064123156,-5834.193178781557,,5000,1,70636694,ok
Corenflos DPF,20,20,5,300,549.7095556999557,-5854.396242459028,-5833.614190835626,,5000,1,70636695,ok
Corenflos DPF,20,20,5,301,551.6138596289093,-5860.456626895904,-5834.12184547456,,5000,1,70636696,ok
Corenflos DPF,20,20,5,302,553.5882433399092,-5861.548148346183,-5833.918174642853,,5000,1,70636697,ok
Corenflos DPF,20,20,5,303,555.5845343458932,-5862.8149310424305,-5834.407867376926,,5000,1,70636698,ok
Corenflos DPF,20,20,5,304,557.5361398449168,-5858.663654033189,-5834.146741097307,,5000,1,70636699,ok
Corenflos DPF,20,20,5,305,559.4707035819301,-5852.158823861347,-5833.9372844060745,,5000,1,70636700,ok
Corenflos DPF,20,20,5,306,561.4360432559624,-5858.616431067143,-5835.321522126661,,5000,1,70636701,ok
Corenflos DPF,20,20,5,307,563.4025553329848,-5860.876588581737,-5835.661617498974,,5000,1,70636702,ok
Corenflos DPF,20,20,5,308,565.3924470869824,-5861.078169127406,-5834.089169267532,,5000,1,70636703,ok
Corenflos DPF,20,20,5,309,567.3268297358882,-5856.193521671031,-5835.294081076056,,5000,1,70636704,ok
Corenflos DPF,20,20,5,310,569.2850975119509,-5861.161343504506,-5835.505878843944,,5000,1,70636705,ok
Corenflos DPF,20,20,5,311,571.2513857339509,-5862.259858598567,-5837.457930858347,,5000,1,70636706,ok
Corenflos DPF,20,20,5,312,573.2261779869441,-5863.337609799086,-5836.439426555403,,5000,1,70636707,ok
Corenflos DPF,20,20,5,313,575.1307198769646,-5859.953827998507,-5837.30045741943,,5000,1,70636708,ok
Corenflos DPF,20,20,5,314,577.0661327259149,-5854.608053348349,-5836.234075193033,,5000,1,70636709,ok
Corenflos DPF,20,20,5,315,578.9854699749267,-5864.818072781983,-5836.351837464739,,5000,1,70636710,ok
Corenflos DPF,20,20,5,316,580.9510081509361,-5860.908725969086,-5837.097201705097,,5000,1,70636711,ok
Corenflos DPF,20,20,5,317,582.909883356886,-5863.71120064911,-5837.664920875616,,5000,1,70636712,ok
Corenflos DPF,20,20,5,318,584.8759383879369,-5864.663734255029,-5838.5439530842295,,5000,1,70636713,ok
Corenflos DPF,20,20,5,319,586.8491528409068,-5862.810770719848,-5837.874929642117,,5000,1,70636714,ok
Corenflos DPF,20,20,5,320,588.7770444439957,-5861.299837369814,-5838.431344934176,,5000,1,70636715,ok
Corenflos DPF,20,20,5,321,590.7195907169953,-5863.346535141181,-5838.741332515923,,5000,1,70636716,ok
Corenflos DPF,20,20,5,322,592.677876414964,-5862.95794206995,-5839.324605788185,,5000,1,70636717,ok
Corenflos DPF,20,20,5,323,594.6432942639804,-5859.0814519228115,-5838.73710105559,,5000,1,70636718,ok
Corenflos DPF,20,20,5,324,596.5857262019999,-5865.788976769362,-5838.414762779366,,5000,1,70636719,ok
Corenflos DPF,20,20,5,325,598.4814315409167,-5859.09925605028,-5838.338961370078,,5000,1,70636720,ok
Corenflos DPF,20,20,5,326,600.3928810539655,-5860.634280966282,-5839.734878848289,,5000,1,70636721,ok
Corenflos DPF,20,20,5,327,602.2968601488974,-5864.12587435774,-5839.762664651364,,5000,1,70636722,ok
Corenflos DPF,20,20,5,328,604.209619320929,-5860.401667736482,-5840.122213109829,,5000,1,70636723,ok
Corenflos DPF,20,20,5,329,606.1301171319792,-5866.119290519078,-5839.435080964457,,5000,1,70636724,ok
Corenflos DPF,20,20,5,330,608.0564958249452,-5867.362187204908,-5840.390099324437,,5000,1,70636725,ok
Corenflos DPF,20,20,5,331,609.9683865219122,-5867.581430033532,-5840.44447170909,,5000,1,70636726,ok
Corenflos DPF,20,20,5,332,611.9025933649391,-5869.602720798254,-5840.158103026853,,5000,1,70636727,ok
Corenflos DPF,20,20,5,333,613.8608124239836,-5864.230561428301,-5841.384516720492,,5000,1,70636728,ok
Corenflos DPF,20,20,5,334,615.7866790549597,-5866.1246051138,-5840.882009730502,,5000,1,70636729,ok
Corenflos DPF,20,20,5,335,617.7052175189601,-5864.090753767511,-5841.29861450782,,5000,1,70636730,ok
Corenflos DPF,20,20,5,336,619.6314616369782,-5856.336593206768,-5841.486789044717,,5000,1,70636731,ok
Corenflos DPF,20,20,5,337,621.5655662938952,-5868.659309103874,-5841.586162320583,,5000,1,70636732,ok
Corenflos DPF,20,20,5,338,623.4917067548959,-5865.721873352344,-5842.313774564247,,5000,1,70636733,ok
Corenflos DPF,20,20,5,339,625.4103617509827,-5872.568034164279,-5841.8040569279,,5000,1,70636734,ok
Corenflos DPF,20,20,5,340,627.3601499289507,-5862.624318995269,-5843.0966464504045,,5000,1,70636735,ok
Corenflos DPF,20,20,5,341,629.3028846579837,-5864.922467434624,-5842.8516220572965,,5000,1,70636736,ok
Corenflos DPF,20,20,5,342,631.238025666913,-5870.676808320766,-5842.1234286943645,,5000,1,70636737,ok
Corenflos DPF,20,20,5,343,633.1799816499697,-5863.341607803832,-5841.600333676318,,5000,1,70636738,ok
Corenflos DPF,20,20,5,344,635.099611369893,-5871.146401832448,-5841.669573083312,,5000,1,70636739,ok
Corenflos DPF,20,20,5,345,637.0190490059322,-5867.035438995146,-5843.611007969807,,5000,1,70636740,ok
Corenflos DPF,20,20,5,346,638.9767871228978,-5871.988201068253,-5843.654437707968,,5000,1,70636741,ok
Corenflos DPF,20,20,5,347,640.8962902459316,-5862.344804274806,-5844.4164373078975,,5000,1,70636742,ok
Corenflos DPF,20,20,5,348,642.8082099809544,-5871.240112509971,-5844.460206081318,,5000,1,70636743,ok
Corenflos DPF,20,20,5,349,644.750754463952,-5868.133065938811,-5844.516993142165,,5000,1,70636744,ok
Corenflos DPF,20,20,5,350,646.7172868859489,-5867.431458783842,-5844.712168264921,,5000,1,70636745,ok
Corenflos DPF,20,20,5,351,648.6369492729427,-5865.914095319383,-5844.541993216873,,5000,1,70636746,ok
Corenflos DPF,20,20,5,352,650.5788768749917,-5872.259501057386,-5844.865480649843,,5000,1,70636747,ok
Corenflos DPF,20,20,5,353,652.4821733699646,-5860.036407740613,-5844.396001236754,,5000,1,70636748,ok
Corenflos DPF,20,20,5,354,654.4101156509714,-5864.9097439876605,-5844.80157139133,,5000,1,70636749,ok
Corenflos DPF,20,20,5,355,656.3675496049691,-5868.124337222983,-5845.116646019776,,5000,1,70636750,ok
Corenflos DPF,20,20,5,356,658.3025112089235,-5875.804970030698,-5845.867279692519,,5000,1,70636751,ok
Corenflos DPF,20,20,5,357,660.253437578911,-5874.784535341291,-5844.958015298572,,5000,1,70636752,ok
Corenflos DPF,20,20,5,358,662.1658419419546,-5873.1590955694655,-5844.922877793239,,5000,1,70636753,ok
Corenflos DPF,20,20,5,359,664.1089454049943,-5866.649359467506,-5846.369521702644,,5000,1,70636754,ok
Corenflos DPF,20,20,5,360,666.0603907469194,-5867.647334150208,-5846.187688483842,,5000,1,70636755,ok
Corenflos DPF,20,20,5,361,668.0196643999079,-5873.198781064124,-5845.620180089367,,5000,1,70636756,ok
Corenflos DPF,20,20,5,362,669.9465729619842,-5869.315995521356,-5846.089413181736,,5000,1,70636757,ok
Corenflos DPF,20,20,5,363,671.8806021619821,-5872.42272873374,-5846.442257813542,,5000,1,70636758,ok
Corenflos DPF,20,20,5,364,673.8392221789109,-5870.531261990913,-5845.926705090784,,5000,1,70636759,ok
Corenflos DPF,20,20,5,365,675.7432004869916,-5873.425295298664,-5846.944507746225,,5000,1,70636760,ok
Corenflos DPF,20,20,5,366,677.6403344759019,-5866.453526144868,-5847.283619198873,,5000,1,70636761,ok
Corenflos DPF,20,20,5,367,679.5598619859666,-5872.808603552672,-5846.09992884153,,5000,1,70636762,ok
Corenflos DPF,20,20,5,368,681.5096931119915,-5880.12762211053,-5847.847258207855,,5000,1,70636763,ok
Corenflos DPF,20,20,5,369,683.4524042839184,-5873.05736265291,-5848.249689447792,,5000,1,70636764,ok
Corenflos DPF,20,20,5,370,685.3790485049831,-5871.689615592294,-5847.57101114876,,5000,1,70636765,ok
Corenflos DPF,20,20,5,371,687.3363363009412,-5876.6313323238155,-5848.481870216679,,5000,1,70636766,ok
Corenflos DPF,20,20,5,372,689.294338540989,-5868.529844281333,-5848.6416946225645,,5000,1,70636767,ok
Corenflos DPF,20,20,5,373,691.2056018689182,-5870.849015973249,-5848.704438304093,,5000,1,70636768,ok
Corenflos DPF,20,20,5,374,693.1176946639316,-5878.121472152996,-5848.372176816381,,5000,1,70636769,ok
Corenflos DPF,20,20,5,375,695.061257891939,-5871.125574571212,-5849.043000140857,,5000,1,70636770,ok
Corenflos DPF,20,20,5,376,696.9888497319771,-5872.9691427659745,-5848.752426118208,,5000,1,70636771,ok
Corenflos DPF,20,20,5,377,698.9477070079884,-5870.209858548606,-5848.906435213972,,5000,1,70636772,ok
Corenflos DPF,20,20,5,378,700.9375504439231,-5874.9520310596145,-5848.2993080816605,,5000,1,70636773,ok
Corenflos DPF,20,20,5,379,702.8654181319289,-5872.34956373524,-5847.848116654996,,5000,1,70636774,ok
Corenflos DPF,20,20,5,380,704.7706420439063,-5868.045863893134,-5848.411202265735,,5000,1,70636775,ok
Corenflos DPF,20,20,5,381,706.6982131239492,-5869.979487617854,-5848.247026584886,,5000,1,70636776,ok
Corenflos DPF,20,20,5,382,708.6803018399514,-5879.07389715779,-5849.316269981066,,5000,1,70636777,ok
Corenflos DPF,20,20,5,383,710.6075292559108,-5871.688861499257,-5848.571184372182,,5000,1,70636778,ok
Corenflos DPF,20,20,5,384,712.5741516168928,-5879.740851924238,-5848.885353447739,,5000,1,70636779,ok
Corenflos DPF,20,20,5,385,714.5481759189861,-5872.722390932787,-5849.9069362209275,,5000,1,70636780,ok
Corenflos DPF,20,20,5,386,716.4831659959164,-5874.302044909404,-5849.635797748041,,5000,1,70636781,ok
Corenflos DPF,20,20,5,387,718.4188298829831,-5874.558269166651,-5849.652827029104,,5000,1,70636782,ok
Corenflos DPF,20,20,5,388,720.3622233679052,-5876.732101708721,-5849.413032146126,,5000,1,70636783,ok
Corenflos DPF,20,20,5,389,722.3052199649392,-5879.973075832033,-5850.417092899147,,5000,1,70636784,ok
Corenflos DPF,20,20,5,390,724.2091413859744,-5870.669801355725,-5849.391931259219,,5000,1,70636785,ok
Corenflos DPF,20,20,5,391,726.1444225989981,-5874.441063948123,-5849.985290216252,,5000,1,70636786,ok
Corenflos DPF,20,20,5,392,728.0799994649133,-5879.709783061471,-5849.904270591366,,5000,1,70636787,ok
Corenflos DPF,20,20,5,393,730.0384395458968,-5875.1070275073935,-5850.013681153247,,5000,1,70636788,ok
Corenflos DPF,20,20,5,394,731.9891736879945,-5878.0724154502495,-5849.833726205149,,5000,1,70636789,ok
Corenflos DPF,20,20,5,395,733.9479331729235,-5874.123372435599,-5850.527830451255,,5000,1,70636790,ok
Corenflos DPF,20,20,5,396,735.8746799799846,-5875.752857722216,-5851.7609946450675,,5000,1,70636791,ok
