method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS order-1.5 block Gaussian,20,6,8,39.066998717957176,-6477.377018437612,30036.852690444754,2190.7200607959553,1.0000000038710013,0.21,1,0.05,0,23.818741670537868,0.4267177817674871,28.60594144990602,-0.007958885799327515,2.8869400618544456,0.2715810144094315,0.014775089743511396,4.2444413838392725,3.6121073990303962,0.08291053977844262,0.9001800318189992,4.8286240794425055,-9.482269291253969,0.0,-5.752660059488236,-4.053456347688404,-4.717526670769806,-2.2821826846374775,0.42876200532036624,0.15610655465558723,0.1367561362715811,0.24154880514904006,0.03682649860342542,3.170472735938072,-0.8516324168946048,3.353614439253924,-0.7958885799327515,1.0601971390709044,-1.303494788504415,0.014775089743511396,4.2444413838392725,3.6121073990303962,0.08291053977844262,0.9001800318189992,4.8286240794425055,-9.482269291253969,0.0,-5.752660059488236,-4.053456347688404,-4.717526670769806,-2.2821826846374775,0.0,-1.0103631820892591,-1.1427026863529173,-0.5738304544460466,-2.4546843420417583
DS order-1.5 block Gaussian,20,6,9,42.89887600997463,-5961.584443817013,30116.852097211293,2299.685473028206,1.0000020051522136,0.21999999999999997,1,0.05,0,22.82215758647633,0.437456883222219,28.875741637198015,-0.008229681216557101,3.0342164219085443,0.2850903708793398,0.064151640699126,4.276664404720294,3.564599044968592,0.036450026972169244,0.9482464698452596,4.876719146346653,-9.433231727855956,0.0,-5.797375445511453,-4.09587247062149,-4.671524031385374,-2.2319381897424715,0.42818602921312965,0.1521200917050917,0.13596898560437953,0.2456876634480767,0.03803723002932247,3.1277318880134635,-0.826777130676026,3.363001852917245,-0.8229681216557101,1.10995321058685,-1.2549490581714497,0.064151640699126,4.276664404720294,3.564599044968592,0.036450026972169244,0.9482464698452596,4.876719146346653,-9.433231727855956,0.0,-5.797375445511453,-4.09587247062149,-4.671524031385374,-2.2319381897424715,0.0,-1.0348874629371612,-1.1471309361413242,-0.5554966803940373,-2.4209923311335904
DS order-1.5 block Gaussian,20,6,10,47.053411455999594,-5602.212085522875,30206.863206860093,1510.069650177114,1.0000025450539338,0.22999999999999998,1,0.05,0,21.819337762261515,0.4503655110879746,29.27857324541507,-0.00852182562343243,3.189273015085642,0.2992394450190269,0.11429787161007253,4.305835198978354,3.5160188229375984,0.0,0.9970189722151007,4.925320200655979,-9.38420056669524,0.0,-5.8440537310172385,-4.139048523739511,-4.625947341939335,-2.182180698691466,0.4291620057196474,0.15120496092307797,0.1343467593657523,0.2460724879707789,0.03921378602074354,3.0827966299105087,-0.7976957790495718,3.37685595994873,-0.8521825623432429,1.1597929958672724,-1.2065112066146384,0.11429787161007253,4.305835198978354,3.5160188229375984,0.0,0.9970189722151007,4.925320200655979,-9.38420056669524,0.0,-5.8440537310172385,-4.139048523739511,-4.625947341939335,-2.182180698691466,0.0,-1.0431982098067298,-1.1614102694166313,-0.5562083242771485,-2.392806114179068
DS order-1.5 block Gaussian,20,6,11,50.94526405399665,-5297.400426473799,30202.289493799464,1354.2474837665452,1.0000000049083724,0.27999999999999997,1,0.05,0,20.872861042062112,0.46292071783002814,29.731603627234026,-0.008545077592749493,3.3515339286787484,0.3143164749575608,0.16466927681162855,4.314199371367004,3.4672056353293645,0.0,1.0463364123280563,4.973173385076032,-9.334911692833785,0.0,-5.890189388732628,-4.184507361955963,-4.5787632437198225,-2.1323633031183764,0.42990693018964593,0.15008050639095064,0.13270472006199288,0.2468268574312212,0.040480985926189365,3.0384498004361005,-0.7701994753467005,3.392210575253733,-0.8545077592749493,1.2094181301955598,-1.157354918615509,0.16466927681162855,4.314199371367004,3.4672056353293645,0.0,1.0463364123280563,4.973173385076032,-9.334911692833785,0.0,-5.890189388732628,-4.184507361955963,-4.5787632437198225,-2.1323633031183764,0.0,-1.052396884449004,-1.1754422337160804,-0.5548816350760113,-2.3627363632746206
DS order-1.5 block Gaussian,20,6,12,54.70034936798038,-5046.221140152295,30171.599654924292,1487.3527417666799,1.0000000000022382,0.31,1,0.05,0,20.00840808485163,0.47495652869339244,29.944189498557638,-0.008666725087682015,3.52269152607188,0.33031745734844326,0.2156112144492232,4.315869643575532,3.4172342066566035,0.0,1.0967898583084454,5.0220153658623765,-9.28596486153581,0.0,-5.93807880270864,-4.2319423025378615,-4.534969206419978,-2.0836965860678154,0.43231669685815016,0.14994796652114808,0.12999643750143652,0.24555049713651997,0.042188401982745274,2.9961525894514685,-0.7445319976757994,3.3993352990137637,-0.8666725087682015,1.25922533551184,-1.1077010949743642,0.2156112144492232,4.315869643575532,3.4172342066566035,0.0,1.0967898583084454,5.0220153658623765,-9.28596486153581,0.0,-5.93807880270864,-4.2319423025378615,-4.534969206419978,-2.0836965860678154,0.0,-1.0588700701835487,-1.2016513679956,-0.5656557971737136,-2.3270130655046546
DS order-1.5 block Gaussian,20,6,13,58.7566076029907,-4977.427142019677,29820.984129019515,935.8131027876524,1.0000019085035208,0.29,1,0.05,0,19.169082574367913,0.4899845030733868,30.000000000000004,-0.008781447350058704,3.699264927271503,0.34712619991798827,0.2619774496804312,4.3050686272339975,3.3662935626628965,0.0,1.1456370385959866,5.063566725669027,-9.238917588361193,0.0,-5.9857605845497925,-4.278246687995355,-4.490030076381088,-2.0374142670972804,0.4352941022724835,0.15198293934669466,0.12663098218883959,0.2419467181670096,0.04414525802497263,2.95329869855022,-0.7133815147584325,3.4011973816621555,-0.8781447350058703,1.3081341316080177,-1.0580668766294568,0.2619774496804312,4.3050686272339975,3.3662935626628965,0.0,1.1456370385959866,5.063566725669027,-9.238917588361193,0.0,-5.9857605845497925,-4.278246687995355,-4.490030076381088,-2.0374142670972804,0.0,-1.0522536264094726,-1.2347446950159553,-0.5873043707645875,-2.288536384537428
DS order-1.5 block Gaussian,20,6,14,62.798854351975024,-4859.672526735849,30007.37535538835,1356.5096424532917,1.0000744341205408,0.3,1,0.05,0,18.416554833204174,0.5017419752463753,30.000000000000004,-0.008646173011777704,3.8825690622349724,0.36497813823661185,0.3030265851812994,4.279566476491737,3.3152781611098128,0.0,1.1950532173473938,5.101637487941069,-9.192539393807948,0.0,-6.034822032369802,-4.3265209263292395,-4.452352125732397,-1.9939130723246203,0.43702204558685465,0.15077093169675745,0.12432825648338582,0.24165382149471307,0.046224944738288955,2.913249979306112,-0.6896692849634822,3.4011973816621555,-0.8646173011777705,1.3564970639662008,-1.0079178224355965,0.3030265851812994,4.279566476491737,3.3152781611098128,0.0,1.1950532173473938,5.101637487941069,-9.192539393807948,0.0,-6.034822032369802,-4.3265209263292395,-4.452352125732397,-1.9939130723246203,0.0,-1.064221965028772,-1.2570583438215983,-0.5924774290520731,-2.246464059611873
DS order-1.5 block Gaussian,20,6,15,66.63800187199377,-4756.656571379704,30072.386957945902,729.741473851043,1.0000717996212625,0.26999999999999996,1,0.05,0,18.005603543155292,0.5077397943273605,30.000000000000004,-0.008530564300744595,4.039694016809448,0.3832963417877836,0.33636524435095155,4.247976484267162,3.26332511764333,0.0,1.2387334137573958,5.130427949103964,-9.150264106702748,0.0,-6.084712346891864,-4.3754738300565545,-4.421713369157094,-1.9564304241253427,0.43956698194892707,0.15238562569541816,0.12148130477192018,0.23866352886318098,0.04790255872055363,2.89068301740297,-0.6777861785220504,3.4011973816621555,-0.8530564300744595,1.3961689506912573,-0.9589468506333879,0.33636524435095155,4.247976484267162,3.26332511764333,0.0,1.2387334137573958,5.130427949103964,-9.150264106702748,0.0,-6.084712346891864,-4.3754738300565545,-4.421713369157094,-1.9564304241253427,0.0,-1.059375791181964,-1.2860297296508543,-0.6107353794174661,-2.216621189446458
DS order-1.5 block Gaussian,20,6,16,70.66191692498978,-4697.6410609553795,29848.74324475182,658.446525868129,1.1639930335264954,0.3,1,0.05,0,17.596963935137246,0.5178382259999263,30.000000000000004,-0.00836501442808738,4.163988039211636,0.4025072109722637,0.3551016843004146,4.211950186049375,3.2103010449709406,0.0,1.2792919097916806,5.142248454207598,-9.107679984154764,0.0,-6.136041679667303,-4.426120443327184,-4.393616423754194,-1.9231444117278762,0.4416237316705704,0.15235021159762285,0.11866864376691193,0.2374451226819266,0.04991229028296822,2.8677263834782503,-0.6580923905194696,3.4011973816621555,-0.836501442808738,1.426473278321036,-0.9100422668249587,0.3551016843004146,4.211950186049375,3.2103010449709406,0.0,1.2792919097916806,5.142248454207598,-9.107679984154764,0.0,-6.136041679667303,-4.426120443327184,-4.393616423754194,-1.9231444117278762,0.0,-1.064276339392699,-1.3141231307127195,-0.6205216993311905,-2.180190963028058
DS order-1.5 block Gaussian,20,6,17,74.75956677796785,-4698.470265823523,30048.335687328006,997.4752059280094,1.0000002129736347,0.29,1,0.05,0,17.311498272803746,0.5296175635120738,30.000000000000004,-0.008240161484685673,4.205881741314394,0.4224899022919246,0.3595382034038195,4.171020991182142,3.1565217634841094,0.0,1.3059409343213824,5.137351662737664,-9.065692191546932,0.0,-6.1875842701525,-4.477210356469348,-4.3861299636660895,-1.899792939745539,0.44279556886019666,0.15054717027298187,0.11627042673222228,0.23825027033325383,0.05213656380134521,2.8513709207748157,-0.6356001111779859,3.4011973816621555,-0.8240161484685673,1.4364839602219828,-0.8615897323712859,0.3595382034038195,4.171020991182142,3.1565217634841094,0.0,1.3059409343213824,5.137351662737664,-9.065692191546932,0.0,-6.1875842701525,-4.477210356469348,-4.3861299636660895,-1.899792939745539,0.0,-1.0788317348709033,-1.3371894508364495,-0.6197865164978136,-2.139241690671349
DS order-1.5 block Gaussian,20,6,18,78.81184196198592,-4648.912712438457,29936.57166531131,1092.0450580171093,1.000134478010789,0.32999999999999996,1,0.05,0,17.238960066937715,0.5350900075245402,30.000000000000004,-0.008018053108226696,4.2047938721274,0.4425581991586168,0.3560573953421497,4.126961914072322,3.1021143987582085,0.0,1.320883243164801,5.123173985560842,-9.024696298315783,0.0,-6.239909785513107,-4.528840156979143,-4.388741031533168,-1.8865042321022558,0.44503262053330284,0.15191466174369067,0.11330710340177125,0.23589243528362033,0.05385317903761482,2.847171942472878,-0.6253203078729904,3.4011973816621555,-0.8018053108226696,1.4362252725152969,-0.8151832996603151,0.3560573953421497,4.126961914072322,3.1021143987582085,0.0,1.320883243164801,5.123173985560842,-9.024696298315783,0.0,-6.239909785513107,-4.528840156979143,-4.388741031533168,-1.8865042321022558,0.0,-1.074828656763455,-1.368045722465823,-0.6347716656202305,-2.111886147135714
DS order-1.5 block Gaussian,20,6,19,82.65382532798685,-4617.322928131245,30046.44232472046,1205.2958099468292,1.0338847576865402,0.32,1,0.05,0,17.36137286709252,0.5365118524105179,29.9173023914141,-0.00782726568374449,4.193626451475436,0.4626252545944757,0.34687021767483356,4.082051150572641,3.0479602442969593,0.0,1.3310705167287291,5.103134528369674,-8.984476306224515,0.0,-6.291616927214532,-4.577698942875688,-4.3916239630028455,-1.8767354825918663,0.4471944609574227,0.1534907597396908,0.11029889485922176,0.23337609217206232,0.055639792271602546,2.8542477883111617,-0.6226666250575209,3.3984369883267855,-0.782726568374449,1.4335658611490074,-0.7708379379501632,0.34687021767483356,4.082051150572641,3.0479602442969593,0.0,1.3310705167287291,5.103134528369674,-8.984476306224515,0.0,-6.291616927214532,-4.577698942875688,-4.3916239630028455,-1.8767354825918663,0.0,-1.06935316763214,-1.3997996289113321,-0.6503422539592576,-2.084094902099965
DS order-1.5 block Gaussian,20,6,20,86.6657092969981,-4571.8715429120575,30375.193747810757,609.0858666099859,1.0074009887829576,0.29,1,0.05,0,17.614018670519055,0.5322342063724748,29.635206072915892,-0.0075927206184136335,4.159403302925051,0.4823820462636775,0.33367669064776384,4.035956653276508,2.9945240706394713,0.0,1.337210793164185,5.079921603801696,-8.947672688025659,0.0,-6.342478898662514,-4.625693410589944,-4.396418344385956,-1.8677753997857003,0.44872412383974397,0.1540044273676538,0.10784816341458615,0.23190882037411167,0.05751446500390432,2.868695100364485,-0.6306716489743625,3.3889630489161777,-0.7592720618413633,1.425371627188268,-0.729018851791441,0.33367669064776384,4.035956653276508,2.9945240706394713,0.0,1.337210793164185,5.079921603801696,-8.947672688025659,0.0,-6.342478898662514,-4.625693410589944,-4.396418344385956,-1.8677753997857003,0.0,-1.0694269242462788,-1.4256839317690868,-0.660063996600671,-2.054371793935912
DS order-1.5 block Gaussian,20,6,21,90.72792353096884,-4505.103458256427,30460.174473470463,348.93151362468603,1.0000828093069873,0.32,1,0.05,0,17.795754707633098,0.535624593560477,29.46054956263403,-0.007262505358207216,4.094299752511649,0.5,0.3147586598551755,3.9873449430539343,2.94004415377176,0.0,1.3332316649512366,5.049531774467846,-8.911666563349904,0.0,-6.395245732827173,-4.674672998378415,-4.406656558913315,-1.866170152699046,0.4487323568290988,0.15217140285884675,0.10671345005621549,0.23297469135371562,0.05940809890212327,2.8789599292813195,-0.6243217484439594,3.3830520653966083,-0.7262505358207216,1.409595702075106,-0.6931471805599453,0.3147586598551755,3.9873449430539343,2.94004415377176,0.0,1.3332316649512366,5.049531774467846,-8.911666563349904,0.0,-6.395245732827173,-4.674672998378415,-4.406656558913315,-1.866170152699046,0.0,-1.0814190868580125,-1.4362794175229816,-0.655496795904778,-2.0219960605432745
DS order-1.5 block Gaussian,20,6,22,94.76379692496266,-4544.16172132206,30834.879047994247,486.5162836177226,1.0002274153474844,0.3,1,0.05,0,17.969075242641914,0.5347529316574845,29.386951528332602,-0.006872617932042251,3.997295653573643,0.5,0.29021754377011183,3.9361128565399213,2.8841238504928453,0.0,1.3202640657467448,5.01282280303227,-8.874284567779393,0.0,-6.449801223679112,-4.72619191345277,-4.426743502996024,-1.8767339726573833,0.44757626519698857,0.148359074344213,0.10618877674801126,0.23625079191825185,0.06162509179253533,2.888652238293884,-0.6259504487392136,3.3805507502579992,-0.6872617932042251,1.3856180458636878,-0.6931471805599453,0.29021754377011183,3.9361128565399213,2.8841238504928453,0.0,1.3202640657467448,5.01282280303227,-8.874284567779393,0.0,-6.449801223679112,-4.72619191345277,-4.426743502996024,-1.8767339726573833,0.0,-1.104211434867922,-1.4386285253310185,-0.638953029812257,-1.9827778263196327
DS order-1.5 block Gaussian,20,6,23,98.8772916260059,-4507.302447867814,31007.537246960623,1284.1480741268458,1.0006466618199432,0.26999999999999996,1,0.05,0,18.170171246613524,0.5394467176765876,29.51755989847854,-0.006432335180432616,3.8845850571021465,0.5,0.26106375880899857,3.8847815224106115,2.828283986910063,0.0,1.305453867795619,4.973529873922087,-8.833383415881903,0.0,-6.502557053961902,-4.777881173955742,-4.448467328176335,-1.887211039052239,0.44544891716843216,0.1438639874524622,0.10662219166090273,0.2407165650364151,0.06334833868178773,2.89978130705346,-0.61721126157724,3.3849853370501743,-0.6432335180432616,1.3570161717066862,-0.6931471805599453,0.26106375880899857,3.8847815224106115,2.828283986910063,0.0,1.305453867795619,4.973529873922087,-8.833383415881903,0.0,-6.502557053961902,-4.777881173955742,-4.448467328176335,-1.887211039052239,0.0,-1.1302142546476763,-1.4297909092950378,-0.6154624136121891,-1.9504338943082609
DS order-1.5 block Gaussian,20,6,24,102.7267553989659,-4480.540007470163,31368.669892434955,612.19591535194,1.0158215088413645,0.27999999999999997,1,0.05,0,18.23160684346173,0.5488656803407314,29.85418202909208,-0.0060583200047626285,3.7763423118019945,0.5,0.2315545700038376,3.836264380591116,2.7751375932011184,0.0,1.2903565916636504,4.934099619653941,-8.794081475691783,0.0,-6.552338398445276,-4.824957435315015,-4.466916082495609,-1.898682307377178,0.4433694844204329,0.1398975609512361,0.10709897021668112,0.24482166554399062,0.06481231886765924,2.903156727618166,-0.5999015298103743,3.3963249315024373,-0.6058320004762628,1.3287558987829526,-0.6931471805599453,0.2315545700038376,3.836264380591116,2.7751375932011184,0.0,1.2903565916636504,4.934099619653941,-8.794081475691783,0.0,-6.552338398445276,-4.824957435315015,-4.466916082495609,-1.898682307377178,0.0,-1.153493025739111,-1.420650110778224,-0.5938734232674765,-1.9229077817558897
DS order-1.5 block Gaussian,20,6,25,106.77815873798681,-4474.482460349163,31705.173391341494,872.0001150968337,1.0064668698493806,0.26,1,0.05,0,18.433339457645662,0.5540245730482554,29.916327703089497,-0.005686856051416933,3.6704475505297283,0.5,0.2048283847993641,3.787854374231024,2.7214512092989316,0.0,1.2748145838941654,4.8951499365461375,-8.75124088753974,0.0,-6.600854400532123,-4.870169525077432,-4.488397442575529,-1.9155053850868087,0.441304582858038,0.13683402067773925,0.10792363345446905,0.2487070476790506,0.06523071533070311,2.9141609521012994,-0.5905462375357661,3.398404408377244,-0.5686856051416933,1.3003136030046034,-0.6931471805599453,0.2048283847993641,3.787854374231024,2.7214512092989316,0.0,1.2748145838941654,4.8951499365461375,-8.75124088753974,0.0,-6.600854400532123,-4.870169525077432,-4.488397442575529,-1.9155053850868087,0.0,-1.1709666376901722,-1.408311421756392,-0.5734596126433268,-1.911804849093517
DS order-1.5 block Gaussian,20,6,26,110.90092615695903,-4468.918140537529,31773.870585480723,1464.9563800971248,1.0000034991017108,0.27999999999999997,1,0.05,0,18.4500707546898,0.5612318811763897,30.000000000000004,-0.005402979292563777,3.5668786646804227,0.5,0.1798767572983974,3.7411994502448396,2.668825796948273,0.0,1.2598364678048573,4.856356445824196,-8.708093041120723,0.0,-6.648676523722251,-4.913931702840706,-4.508434793968973,-1.9356161311346298,0.4392289733105827,0.13333313892275087,0.10870045386711262,0.2526754955202469,0.06606193837930702,2.9150682054217194,-0.5776211234287134,3.4011973816621555,-0.5402979292563777,1.271690889728787,-0.6931471805599453,0.1798767572983974,3.7411994502448396,2.668825796948273,0.0,1.2598364678048573,4.856356445824196,-8.708093041120723,0.0,-6.648676523722251,-4.913931702840706,-4.508434793968973,-1.9356161311346298,0.0,-1.1921700560357062,-1.3964248868662805,-0.5529148173390966,-1.894428094154742
DS order-1.5 block Gaussian,20,6,27,114.92531496699667,-4466.402517338261,32124.228557655813,755.1194831528182,1.0007141643943622,0.24999999999999997,1,0.05,0,18.310175971280003,0.5713343168177725,30.000000000000004,-0.005115060132687271,3.473366899259947,0.5,0.1568680398135158,3.69768824017525,2.6191003046124797,0.0,1.2481211853537357,4.820043551870762,-8.665691345996661,0.0,-6.694868204919143,-4.956124149224763,-4.525269070525656,-1.9535866219342135,0.43675543249071197,0.12952062179507068,0.10964953878261541,0.2571415887942019,0.06693281813740001,2.9074569693054477,-0.5597807471093372,3.4011973816621555,-0.5115060132687271,1.2451244115048345,-0.6931471805599453,0.1568680398135158,3.69768824017525,2.6191003046124797,0.0,1.2481211853537357,4.820043551870762,-8.665691345996661,0.0,-6.694868204919143,-4.956124149224763,-4.525269070525656,-1.9535866219342135,0.0,-1.215533277258722,-1.382084118795331,-0.529746525031699,-1.8756839854120415
DS order-1.5 block Gaussian,20,6,28,118.81000372295966,-4450.898069024639,32291.798572384374,666.3014378318394,1.002500866919832,0.21999999999999997,1,0.05,0,18.073401845273935,0.584116042361358,30.000000000000004,-0.004877955107294174,3.3883925818152436,0.5,0.13629447883878232,3.6574775646851583,2.5708780438881447,0.0,1.2380791413102346,4.784158544743981,-8.621178197368382,0.0,-6.740255532898991,-4.996891354498856,-4.53956697555965,-1.972571197623654,0.43580539904115145,0.1274589714072036,0.10953099319490267,0.25897648219483804,0.06822815416190423,2.894441346170249,-0.5376556132191134,3.4011973816621555,-0.4877955107294174,1.2203556442844794,-0.6931471805599453,0.13629447883878232,3.6574775646851583,2.5708780438881447,0.0,1.2380791413102346,4.784158544743981,-8.621178197368382,0.0,-6.740255532898991,-4.996891354498856,-4.53956697555965,-1.972571197623654,0.0,-1.2294012913112609,-1.3809882591553229,-0.5204585559984005,-1.85433851395173
DS order-1.5 block Gaussian,20,6,29,122.80408090096898,-4451.410678472762,32399.267779630474,2151.016012537529,1.0001382007164663,0.24,1,0.05,0,17.785447088502966,0.5986271167075035,30.000000000000004,-0.004635868077780951,3.329870976956065,0.5,0.12239647096025927,3.6210473085892283,2.5235638715157114,0.0,1.2358424093749356,4.752020802931223,-8.571914794969286,0.0,-6.785926971879831,-5.039743915947619,-4.54858246618561,-1.9832213895978064,0.43501751803632116,0.12491827809274411,0.10964955811934261,0.26067723802649356,0.06973740772509855,2.878380543600221,-0.5131163843765595,3.4011973816621555,-0.46358680777809513,1.2029335575828808,-0.6931471805599453,0.12239647096025927,3.6210473085892283,2.5235638715157114,0.0,1.2358424093749356,4.752020802931223,-8.571914794969286,0.0,-6.785926971879831,-5.039743915947619,-4.54858246618561,-1.9832213895978064,0.0,-1.2477265533856616,-1.3780968566892589,-0.5121032954819638,-1.830649431629692
DS order-1.5 block Gaussian,20,6,30,126.89097921800567,-4430.085961926454,32548.939807191666,524.3877865025886,1.0000712855993434,0.22999999999999998,1,0.05,0,17.426632010427095,0.6,30.000000000000004,-0.0044378627463745315,3.2732155094118296,0.5,0.10993994360690011,3.5875056796960276,2.479291782858321,0.0,1.2336156373707368,4.7217846025486185,-8.524364961940218,0.0,-6.829817154983283,-5.081330891771594,-4.559141568837355,-1.9937836905681676,0.4346130172162698,0.12300338508577667,0.10946549739963202,0.26163980888791005,0.07127829141041146,2.8579996113958286,-0.5108256237659907,3.4011973816621555,-0.4437862746374532,1.1857728379623904,-0.6931471805599453,0.10993994360690011,3.5875056796960276,2.479291782858321,0.0,1.2336156373707368,4.7217846025486185,-8.524364961940218,0.0,-6.829817154983283,-5.081330891771594,-4.559141568837355,-1.9937836905681676,0.0,-1.2622441435348113,-1.378846612187345,-0.5074872368974764,-1.8078642067879134
DS order-1.5 block Gaussian,20,6,31,131.0294351699995,-4436.137826355671,32701.351091008128,2415.325628549508,1.0001253944841133,0.19999999999999998,1,0.05,0,17.04337922126004,0.6,30.000000000000004,-0.004162048932801539,3.2096924488661247,0.5,0.09678608730100226,3.553244219298222,2.4345926369611273,0.0,1.2367558832498131,4.691795307337523,-8.47506279786958,0.0,-6.8731035756160255,-5.1245086505511805,-4.560583813882852,-2.001625383790809,0.43378985576096823,0.12148872471801851,0.11000560597617179,0.2633423444414001,0.07137346910344126,2.8357618128469313,-0.5108256237659907,3.4011973816621555,-0.41620489328015386,1.166175122229743,-0.6931471805599453,0.09678608730100226,3.553244219298222,2.4345926369611273,0.0,1.2367558832498131,4.691795307337523,-8.47506279786958,0.0,-6.8731035756160255,-5.1245086505511805,-4.560583813882852,-2.001625383790809,0.0,-1.2727387557207739,-1.3720288856068146,-0.4991053379151742,-1.8046339944125354
DS order-1.5 block Gaussian,20,6,32,135.18681040900992,-4438.8086700522435,32695.331164873904,677.6384104660893,1.0001953464859856,0.21999999999999997,1,0.05,0,16.845151905716715,0.6,30.000000000000004,-0.003906246021276255,3.1485717929066452,0.5,0.08372174399989149,3.5210134951878573,2.392603267278895,0.0,1.2402122522270613,4.663276568082563,-8.428916084898697,0.0,-6.914679426148131,-5.165959224537318,-4.561027599540927,-2.0093082642555626,0.4332213308723856,0.12023995164291458,0.11021968974011279,0.26458806270368346,0.0717309650409035,2.8240628946698423,-0.5108256237659907,3.4011973816621555,-0.3906246021276255,1.1469489509438455,-0.6931471805599453,0.08372174399989149,3.5210134951878573,2.392603267278895,0.0,1.2402122522270613,4.663276568082563,-8.428916084898697,0.0,-6.914679426148131,-5.165959224537318,-4.561027599540927,-2.0093082642555626,0.0,-1.2817594108822696,-1.3687732006190114,-0.4930746179909239,-1.7983262303100742
DS order-1.5 block Gaussian,20,6,33,139.08754774701083,-4419.011793857835,32880.67547754196,653.8655787659928,1.0000020824166913,0.21,1,0.05,0,16.68310231938062,0.6,30.000000000000004,-0.0036867136448302433,3.100908848782227,0.5,0.07145917335921803,3.4894185777127706,2.350467931837872,0.0,1.2530044982426445,4.636739235027714,-8.378755507137885,0.0,-6.95677094783942,-5.2063320849298895,-4.54564743619481,-2.0060099096653072,0.43195185241054795,0.11790776118642521,0.11058073601636213,0.2669200168595771,0.07263963352708774,2.814396370007077,-0.5108256237659907,3.4011973816621555,-0.36867136448302434,1.131695245549639,-0.6931471805599453,0.07145917335921803,3.4894185777127706,2.350467931837872,0.0,1.2530044982426445,4.636739235027714,-8.378755507137885,0.0,-6.95677094783942,-5.2063320849298895,-4.54564743619481,-2.0060099096653072,0.0,-1.2984114953494836,-1.3625682324290322,-0.48136507808061674,-1.7828034400557293
DS order-1.5 block Gaussian,20,6,34,143.21043152699713,-4417.614980606229,32867.735616634876,2350.6259800810494,1.0043935847045053,0.21,1,0.05,0,16.640821025493416,0.6,30.000000000000004,-0.0034840751981444333,3.0636673687947775,0.5,0.0584363901532014,3.457950699528152,2.3073605014535237,0.0,1.2730651127815993,4.610338875033066,-8.326006118357844,0.0,-7.0014949133039375,-5.248333548891107,-4.521730152785866,-1.9976019106183802,0.43256556245933137,0.11780405724572254,0.11034588738114082,0.266169523910228,0.07311496900357731,2.8118587746502253,-0.5108256237659907,3.4011973816621555,-0.34840751981444334,1.1196126848868522,-0.6931471805599453,0.0584363901532014,3.457950699528152,2.3073605014535237,0.0,1.2730651127815993,4.610338875033066,-8.326006118357844,0.0,-7.0014949133039375,-5.248333548891107,-4.521730152785866,-1.9976019106183802,0.0,-1.300711191946087,-1.36611404123794,-0.48560049066432237,-1.7777007842616765
DS order-1.5 block Gaussian,20,6,35,147.41723317996366,-4419.541171983401,33063.88872537116,758.5157847345372,1.0013717526980643,0.21,1,0.05,0,16.725736625444497,0.6,30.000000000000004,-0.0033102884468043563,3.03295960462736,0.5,0.045784424588372646,3.428569825265961,2.2669081928700594,0.0,1.2943533749646134,4.586015048701529,-8.276238770977963,0.0,-7.0440138450715,-5.2865499073683315,-4.495751520589325,-1.9888285051168164,0.43348718226701133,0.11808595566362269,0.11001865147814148,0.26489910242794773,0.07350910816327691,2.816948648419269,-0.5108256237659907,3.4011973816621555,-0.33102884468043564,1.1095389099983506,-0.6931471805599453,0.045784424588372646,3.428569825265961,2.2669081928700594,0.0,1.2943533749646134,4.586015048701529,-8.276238770977963,0.0,-7.0440138450715,-5.2865499073683315,-4.495751520589325,-1.9888285051168164,0.0,-1.3004494306610335,-1.371212317460819,-0.49251321984263097,-1.7744529086418759
DS order-1.5 block Gaussian,20,6,36,151.26335197099252,-4386.625460445113,33102.05569254134,2306.841016969622,1.000099940226082,0.18999999999999997,1,0.05,0,16.83662943253058,0.599529039372407,30.000000000000004,-0.00317090329821717,3.0020192557153593,0.5,0.03502289118514598,3.399527473029442,2.2258394983891003,0.0,1.3201713808232767,4.563841239650984,-8.223979993949555,0.0,-7.087407887464743,-5.32651382492226,-4.471531973219471,-1.9784645621369454,0.43355810237264686,0.11695008356734117,0.10991767170511242,0.2649875609480617,0.07458658140683788,2.8235568363184487,-0.5116108663676023,3.4011973816621555,-0.317090329821717,1.0992851474862881,-0.6931471805599453,0.03502289118514598,3.399527473029442,2.2258394983891003,0.0,1.3201713808232767,4.563841239650984,-8.223979993949555,0.0,-7.087407887464743,-5.32651382492226,-4.471531973219471,-1.9784645621369454,0.0,-1.3102786105012767,-1.3722941715596997,-0.4923429330214752,-1.7600652009598676
