method,effort,stage,stage_iteration,elapsed_seconds,median,q10,maximum,replicates,timing_basis
IFAD-0.97,extended,train,80,273.99475265741347,-3749.348876953125,-3759.0036865234374,-3743.983154296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,81,276.2179280848801,-3749.0260009765625,-3757.3249267578126,-3744.4873046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,82,278.4411035123468,-3748.734130859375,-3756.955078125,-3743.77099609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,83,280.66427893981336,-3748.7762451171875,-3758.2644775390627,-3744.718017578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,84,282.88745436728004,-3748.9002685546875,-3758.36376953125,-3744.177734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,85,285.1106297947466,-3747.938232421875,-3756.59345703125,-3743.993408203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,86,287.3338052222133,-3748.40576171875,-3756.5437255859374,-3743.73681640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,87,289.5569806496799,-3748.99560546875,-3757.5134521484374,-3743.870849609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,88,291.78015607714656,-3748.7872314453125,-3757.1989990234374,-3744.867431640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,89,294.00333150461313,-3748.861572265625,-3756.4806396484373,-3743.26318359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,90,296.2265069320798,-3748.048583984375,-3755.82509765625,-3744.031982421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,91,298.4496823595464,-3748.1331787109375,-3757.347607421875,-3744.737548828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,92,300.6728577870131,-3748.8023681640625,-3755.996923828125,-3744.713134765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,93,302.89603321447964,-3748.8756103515625,-3755.795361328125,-3744.68798828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,94,305.11920864194633,-3748.775390625,-3755.870703125,-3743.733154296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,95,307.34238406941296,-3748.3668212890625,-3755.8785400390625,-3744.3935546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,96,309.5655594968796,-3748.711181640625,-3755.2897705078126,-3744.25732421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,97,311.7887349243462,-3748.4949951171875,-3753.7548583984376,-3743.56982421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,98,314.01191035181284,-3749.14990234375,-3754.731884765625,-3744.98876953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,99,316.2350857792795,-3749.3924560546875,-3755.665185546875,-3744.18701171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,100,318.4582612067461,-3748.8387451171875,-3754.9762451171873,-3744.52978515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,101,320.68143663421273,-3748.7530517578125,-3753.8285400390623,-3743.622314453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,102,322.90461206167936,-3748.91748046875,-3753.6469970703124,-3743.975341796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,103,325.127787489146,-3748.981201171875,-3755.2017333984377,-3744.8291015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,104,327.3509629166126,-3748.677734375,-3753.8714111328127,-3744.21728515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,105,329.57413834407924,-3748.12939453125,-3753.2493896484375,-3743.168701171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,106,331.7973137715459,-3748.142822265625,-3754.29150390625,-3743.854248046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,107,334.02048919901256,-3747.77587890625,-3754.4435546875,-3743.59033203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,108,336.24366462647913,-3748.0162353515625,-3753.8899169921874,-3744.231201171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,109,338.4668400539458,-3748.765869140625,-3753.5533935546873,-3744.268798828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,110,340.6900154814124,-3748.416015625,-3753.40361328125,-3744.15283203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,111,342.9131909088791,-3747.9718017578125,-3752.3426513671875,-3743.36328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,112,345.13636633634565,-3747.5494384765625,-3753.07314453125,-3744.7158203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,113,347.35954176381233,-3747.5673828125,-3753.9166015625,-3744.73193359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,114,349.5827171912789,-3748.1728515625,-3752.79814453125,-3744.005859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,115,351.8058926187456,-3747.5965576171875,-3752.7837646484377,-3744.546630859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,116,354.0290680462122,-3747.985107421875,-3752.9103515625,-3744.039794921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,117,356.25224347367885,-3748.041748046875,-3753.397900390625,-3743.634765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,118,358.4754189011455,-3748.137451171875,-3753.3068115234373,-3743.474853515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,119,360.6985943286121,-3747.90869140625,-3752.7501953125,-3744.416015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,120,362.92176975607873,-3748.11572265625,-3752.425439453125,-3743.9384765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,121,365.14494518354536,-3748.1748046875,-3753.3044677734374,-3744.336669921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,122,367.368120611012,-3747.976806640625,-3753.63759765625,-3743.7587890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,123,369.5912960384786,-3747.8953857421875,-3754.117333984375,-3744.037353515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,124,371.81447146594525,-3747.8685302734375,-3752.369970703125,-3743.69091796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,125,374.0376468934119,-3748.3270263671875,-3753.78388671875,-3744.209228515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,126,376.2608223208785,-3748.76220703125,-3754.122705078125,-3743.487060546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,127,378.48399774834513,-3748.329833984375,-3754.24306640625,-3744.00341796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,128,380.70717317581176,-3748.8035888671875,-3752.78583984375,-3744.0830078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,129,382.9303486032784,-3748.7244873046875,-3752.0376953125,-3744.080810546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,130,385.153524030745,-3747.97265625,-3753.144873046875,-3743.649169921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,131,387.37669945821165,-3748.557861328125,-3753.809326171875,-3744.228515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,132,389.5998748856783,-3748.348388671875,-3753.134033203125,-3744.26123046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,133,391.8230503131449,-3748.11962890625,-3752.6785888671875,-3744.00048828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,134,394.04622574061153,-3748.3970947265625,-3752.7120849609373,-3743.88720703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,135,396.26940116807816,-3748.718017578125,-3751.5023681640623,-3743.794921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,136,398.4925765955448,-3747.86865234375,-3750.899072265625,-3743.744873046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,137,400.7157520230114,-3748.166748046875,-3751.5631591796873,-3744.101806640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,138,402.9389274504781,-3748.25830078125,-3752.4112548828125,-3744.30615234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,139,405.16210287794473,-3747.6761474609375,-3752.3512451171873,-3743.858642578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,140,407.38527830541136,-3747.8160400390625,-3751.638525390625,-3743.81787109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,141,409.608453732878,-3747.328125,-3751.0978759765626,-3744.200927734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,142,411.8316291603446,-3747.7034912109375,-3751.914404296875,-3743.31298828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,143,414.05480458781125,-3747.549072265625,-3753.9974853515623,-3743.486572265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,144,416.2779800152779,-3747.7718505859375,-3753.1923095703123,-3744.084228515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,145,418.5011554427445,-3747.438720703125,-3751.61943359375,-3743.817138671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,146,420.72433087021113,-3747.330810546875,-3751.581640625,-3743.873291015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,147,422.94750629767776,-3747.447021484375,-3751.9088623046873,-3744.144287109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,148,425.1706817251444,-3747.657958984375,-3752.0509765625,-3742.59521484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,149,427.393857152611,-3748.084716796875,-3752.8709716796875,-3743.648193359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,150,429.61703258007765,-3747.3431396484375,-3752.318505859375,-3743.658935546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,151,431.8402080075443,-3747.5975341796875,-3751.8218017578124,-3743.314453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,152,434.0633834350109,-3747.7872314453125,-3752.4015625,-3743.4267578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,153,436.28655886247753,-3747.986328125,-3753.32646484375,-3742.888916015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,154,438.50973428994416,-3747.373046875,-3753.934765625,-3743.7021484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,155,440.7329097174108,-3747.3802490234375,-3752.5689453125,-3742.86181640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,156,442.9560851448774,-3747.75146484375,-3752.6470458984377,-3743.451904296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,157,445.17926057234405,-3747.469482421875,-3753.106396484375,-3743.167236328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,158,447.4024359998107,-3748.0921630859375,-3752.4426025390626,-3742.961669921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,159,449.6256114272773,-3747.9697265625,-3754.13427734375,-3742.845703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,160,451.84878685474393,-3747.747802734375,-3753.9203857421876,-3743.45361328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,161,454.07196228221056,-3747.172119140625,-3752.297412109375,-3743.569580078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,162,456.2951377096772,-3747.7978515625,-3752.4904052734373,-3742.993896484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,163,458.5183131371439,-3747.849853515625,-3752.685009765625,-3744.4052734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,164,460.7414885646105,-3747.93359375,-3753.0944580078126,-3743.375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,165,462.96466399207713,-3747.753662109375,-3754.317724609375,-3744.003662109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,166,465.18783941954376,-3747.6417236328125,-3754.2386962890623,-3743.861083984375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,167,467.4110148470104,-3747.78515625,-3753.07744140625,-3743.7060546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,168,469.634190274477,-3747.9659423828125,-3753.1096923828127,-3743.817138671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,169,471.85736570194365,-3747.6173095703125,-3754.15693359375,-3743.58935546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,170,474.0805411294103,-3748.091064453125,-3754.6649658203123,-3742.501953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,171,476.3037165568769,-3747.405029296875,-3753.5700439453126,-3741.77099609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,172,478.52689198434354,-3747.5596923828125,-3752.46201171875,-3743.892578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,173,480.75006741181016,-3747.30810546875,-3753.037109375,-3743.3271484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,174,482.9732428392768,-3747.48193359375,-3753.393212890625,-3743.503173828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,175,485.1964182667434,-3747.81982421875,-3755.1796630859376,-3743.067626953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,176,487.41959369421005,-3747.6583251953125,-3754.1708984375,-3743.579345703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,177,489.6427691216767,-3747.773193359375,-3754.1882568359374,-3743.834228515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,178,491.8659445491433,-3747.7318115234375,-3752.3737548828126,-3743.588623046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,179,494.08911997660994,-3747.91552734375,-3753.33369140625,-3743.751708984375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,180,496.31229540407656,-3747.67333984375,-3752.9889892578126,-3743.545166015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,181,498.5354708315432,-3747.6143798828125,-3752.792822265625,-3743.97998046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,182,500.7586462590098,-3748.0166015625,-3753.358251953125,-3743.7421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,183,502.98182168647645,-3747.7254638671875,-3753.2853759765626,-3743.290771484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,184,505.2049971139431,-3747.9566650390625,-3753.903857421875,-3743.771728515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,185,507.4281725414097,-3748.32470703125,-3753.043603515625,-3744.051513671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,186,509.65134796887634,-3747.6510009765625,-3752.4652587890623,-3743.8828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,187,511.87452339634297,-3747.544677734375,-3751.4540283203123,-3743.09765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,188,514.0976988238097,-3747.8187255859375,-3751.6592529296877,-3743.7353515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,189,516.3208742512763,-3747.77294921875,-3753.514306640625,-3742.90185546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,190,518.5440496787429,-3747.8699951171875,-3753.2634765625,-3744.775390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,191,520.7672251062095,-3747.6009521484375,-3752.417578125,-3744.55029296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,192,522.9904005336762,-3747.328369140625,-3752.0001953125,-3744.33203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,193,525.2135759611429,-3746.9644775390625,-3751.4929931640627,-3743.820068359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,194,527.4367513886094,-3747.741455078125,-3751.6158203125,-3742.825439453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,195,529.659926816076,-3747.94873046875,-3753.4286865234376,-3743.993408203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,196,531.8831022435427,-3747.5673828125,-3753.710009765625,-3743.388427734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,197,534.1062776710094,-3747.5447998046875,-3750.9908203125,-3744.43115234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,198,536.3294530984759,-3747.6949462890625,-3751.630419921875,-3743.77734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,199,538.5526285259425,-3747.5703125,-3751.7065185546876,-3744.5673828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,200,540.7758039534092,-3747.3343505859375,-3750.90556640625,-3744.108154296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,201,542.9989793808759,-3747.0455322265625,-3752.4132568359373,-3743.503173828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,202,545.2221548083425,-3746.703125,-3749.8547119140626,-3743.173828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,203,547.445330235809,-3746.7027587890625,-3752.05859375,-3744.158447265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,204,549.6685056632757,-3747.2091064453125,-3753.7550537109373,-3743.86376953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,205,551.8916810907424,-3747.3865966796875,-3753.9804443359376,-3743.6982421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,206,554.114856518209,-3747.366943359375,-3751.347998046875,-3744.534912109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,207,556.3380319456755,-3747.115234375,-3750.609765625,-3744.314697265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,208,558.5612073731422,-3747.5828857421875,-3751.337109375,-3743.260009765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,209,560.7843828006089,-3747.6763916015625,-3753.6667236328126,-3743.705078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,210,563.0075582280755,-3747.241455078125,-3751.8804931640625,-3744.335205078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,211,565.230733655542,-3746.9859619140625,-3751.17978515625,-3743.997314453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,212,567.4539090830087,-3746.9837646484375,-3751.9035400390626,-3743.407470703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,213,569.6770845104754,-3747.594482421875,-3752.21494140625,-3743.78515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,214,571.9002599379421,-3747.630859375,-3752.0359619140627,-3744.2958984375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,215,574.1234353654087,-3747.123779296875,-3750.9947998046873,-3743.63720703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,216,576.3466107928753,-3746.7528076171875,-3752.59560546875,-3743.71630859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,217,578.5697862203419,-3747.218505859375,-3753.110791015625,-3744.0595703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,218,580.7929616478086,-3747.274658203125,-3752.5316650390623,-3742.8134765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,219,583.0161370752752,-3747.224365234375,-3752.9996826171873,-3744.628173828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,220,585.2393125027418,-3747.3380126953125,-3751.8431640625,-3743.4189453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,221,587.4624879302085,-3747.1583251953125,-3752.1020751953124,-3743.3740234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,222,589.6856633576751,-3747.27099609375,-3752.7635009765627,-3742.444580078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,223,591.9088387851417,-3747.5205078125,-3751.312939453125,-3743.945068359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,224,594.1320142126083,-3747.0191650390625,-3751.68837890625,-3743.85009765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,225,596.355189640075,-3747.4530029296875,-3752.4709228515626,-3743.950439453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,226,598.5783650675417,-3747.5289306640625,-3752.3993408203123,-3743.14306640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,227,600.8015404950082,-3747.5972900390625,-3751.831787109375,-3743.659423828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,228,603.0247159224748,-3747.3099365234375,-3750.7724609375,-3744.417236328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,229,605.2478913499415,-3747.217529296875,-3751.97705078125,-3744.001953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,230,607.4710667774082,-3747.0694580078125,-3751.5404541015623,-3743.1298828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,231,609.6942422048747,-3746.857421875,-3751.1868408203127,-3743.20654296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,232,611.9174176323414,-3747.1490478515625,-3751.461669921875,-3743.920654296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,233,614.140593059808,-3746.856689453125,-3751.2392822265624,-3744.3369140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,234,616.3637684872747,-3746.896240234375,-3749.7712890625,-3743.168701171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,235,618.5869439147413,-3746.4837646484375,-3750.4019775390625,-3744.198486328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,236,620.8101193422079,-3746.8096923828125,-3752.346240234375,-3743.886962890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,237,623.0332947696745,-3747.0841064453125,-3750.794189453125,-3743.644775390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,238,625.2564701971412,-3746.793701171875,-3751.7296142578125,-3743.366943359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,239,627.4796456246078,-3746.8802490234375,-3751.1287353515627,-3743.926025390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,240,629.7028210520745,-3746.8406982421875,-3749.992333984375,-3744.154296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,241,631.925996479541,-3746.8685302734375,-3751.198583984375,-3743.748046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,242,634.1491719070077,-3747.1767578125,-3751.2783447265624,-3742.70068359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,243,636.3723473344743,-3746.6954345703125,-3751.5705322265626,-3742.95068359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,244,638.595522761941,-3746.6146240234375,-3750.376513671875,-3743.0810546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,245,640.8186981894075,-3747.22998046875,-3750.395556640625,-3743.347900390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,246,643.0418736168742,-3747.3424072265625,-3751.7429931640627,-3743.8876953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,247,645.2650490443408,-3747.63427734375,-3752.95537109375,-3743.656494140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,248,647.4882244718075,-3747.365234375,-3751.203271484375,-3743.851806640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,249,649.711399899274,-3747.1636962890625,-3751.7978271484376,-3743.829833984375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,250,651.9345753267407,-3746.921142578125,-3750.779541015625,-3743.4765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,251,654.1577507542074,-3746.983642578125,-3751.3224609375,-3743.48388671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,252,656.380926181674,-3747.1429443359375,-3749.966064453125,-3742.8134765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,253,658.6041016091407,-3746.81591796875,-3750.7146728515627,-3744.38232421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,254,660.8272770366073,-3746.8994140625,-3751.4470947265627,-3743.8681640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,255,663.0504524640739,-3747.1414794921875,-3751.6754150390625,-3743.9267578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,256,665.2736278915405,-3746.9117431640625,-3751.6396728515624,-3743.650634765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,257,667.4968033190072,-3747.152587890625,-3751.428955078125,-3743.72412109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,258,669.7199787464738,-3746.681884765625,-3751.1411376953124,-3743.7353515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,259,671.9431541739405,-3747.232666015625,-3750.77451171875,-3743.56005859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,260,674.166329601407,-3746.827880859375,-3751.5114501953126,-3743.447509765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,261,676.3895050288737,-3747.2291259765625,-3751.5850830078125,-3743.68603515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,262,678.6126804563403,-3747.4058837890625,-3751.744677734375,-3743.29833984375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,263,680.835855883807,-3747.4344482421875,-3752.527880859375,-3743.466552734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,264,683.0590313112735,-3747.202880859375,-3750.884912109375,-3743.5576171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,265,685.2822067387402,-3747.2117919921875,-3751.9400634765625,-3743.52099609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,266,687.5053821662068,-3747.00439453125,-3751.398046875,-3743.38720703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,267,689.7285575936735,-3746.9267578125,-3752.3605712890626,-3743.261962890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,268,691.9517330211401,-3747.199951171875,-3752.3799072265624,-3743.47607421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,269,694.1749084486067,-3747.5330810546875,-3751.9269287109373,-3743.585693359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,270,696.3980838760733,-3747.1805419921875,-3753.04423828125,-3743.37890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,271,698.62125930354,-3747.501953125,-3752.2039794921875,-3743.15283203125,100,monitored trace scaled to unmonitored component runtime
